日期,发布时间,交易时间段,购电量_kWh
2025-07-19,00:00,22:30-22:40,1552.9922166666665
2025-07-19,00:00,22:40-22:50,684.7918833333333
2025-07-19,00:00,22:50-23:00,1536.7533333333336
2025-07-19,00:00,23:00-23:10,689.0639833333335
2025-07-19,00:00,23:10-23:20,701.4114333333333
2025-07-19,00:00,23:20-23:30,1611.0100000000002
2025-07-19,00:00,23:30-23:40,1071.5945666666667
2025-07-19,00:00,23:40-23:50,742.3521333333334
2025-07-19,00:00,23:50-24:00,851.2049999999999
2025-07-20,00:00,00:00-00:10,1698.6339500000001
2025-07-20,00:00,00:10-00:20,1708.06675
2025-07-20,00:00,00:20-00:30,1711.1683333333335
2025-07-20,00:00,00:30-00:40,1689.0004833333332
2025-07-20,00:00,00:40-00:50,1681.68105
2025-07-20,00:00,00:50-01:00,850.335
2025-07-20,00:00,01:00-01:10,850.6484166666665
2025-07-20,00:00,01:10-01:20,868.8394166666667
2025-07-20,00:00,01:20-01:30,1172.7533333333333
2025-07-20,00:00,01:30-01:40,812.8958499999999
2025-07-20,00:00,01:40-01:50,812.8849833333334
2025-07-20,00:00,01:50-02:00,838.6783333333333
2025-07-20,00:00,02:00-02:10,845.85455
2025-07-20,00:00,02:10-02:20,833.3942666666668
2025-07-20,00:00,02:20-02:30,817.5033333333334
2025-07-20,00:00,02:30-02:40,804.6519833333333
2025-07-20,00:00,02:40-02:50,820.3887500000001
2025-07-20,00:00,02:50-03:00,794.86
2025-07-20,00:00,03:00-03:10,785.5969785714286
2025-07-20,00:00,03:10-03:20,796.1842
2025-07-20,00:00,03:20-03:30,805.835
2025-07-20,00:00,03:30-03:40,808.8132833333334
2025-07-20,00:00,03:40-03:50,795.4521833333332
2025-07-20,00:00,03:50-04:00,811.7333333333332
2025-07-20,00:00,04:00-04:10,823.5052333333333
2025-07-20,00:00,04:10-04:20,779.4414166666666
2025-07-20,00:00,04:20-04:30,751.375
2025-07-20,00:00,04:30-04:40,754.7102571428571
2025-07-20,00:00,04:40-04:50,791.6876666666667
2025-07-20,00:00,04:50-05:00,776.2333333333332
2025-07-20,00:00,05:00-05:10,745.1716119047619
2025-07-20,00:00,05:10-05:20,668.0770761904762
2025-07-20,00:00,05:20-05:30,631.1440476190476
2025-07-20,00:00,05:30-05:40,1427.99685
2025-07-20,00:00,05:40-05:50,617.9759714285715
2025-07-20,00:00,05:50-06:00,0.0
2025-07-20,00:00,06:00-06:10,0.0
2025-07-20,00:00,06:10-06:20,0.0
2025-07-20,00:00,06:20-06:30,0.0
2025-07-20,00:00,06:30-06:40,0.0
2025-07-20,00:00,06:40-06:50,0.0
2025-07-20,00:00,06:50-07:00,0.0
2025-07-20,00:00,07:00-07:10,0.0
2025-07-20,00:00,07:10-07:20,112.78408309523712
2025-07-20,00:00,07:20-07:30,250.18077380952386
2025-07-20,00:00,07:30-07:40,244.74352857142844
2025-07-20,00:00,07:40-07:50,0.0
2025-07-20,00:00,07:50-08:00,0.0
2025-07-20,00:00,08:00-08:10,0.0
2025-07-20,00:00,08:10-08:20,0.0
2025-07-20,00:00,08:20-08:30,0.0
2025-07-20,00:00,08:30-08:40,0.0
2025-07-20,00:00,08:40-08:50,0.0
2025-07-20,00:00,08:50-09:00,0.0
2025-07-20,00:00,09:00-09:10,0.0
2025-07-20,00:00,09:10-09:20,0.0
2025-07-20,00:00,09:20-09:30,0.0
2025-07-20,00:00,09:30-09:40,0.0
2025-07-20,00:00,09:40-09:50,0.0
2025-07-20,00:00,09:50-10:00,0.0
2025-07-20,00:00,10:00-10:10,0.0
2025-07-20,00:00,10:10-10:20,0.0
2025-07-20,00:00,10:20-10:30,0.0
2025-07-20,00:00,10:30-10:40,0.0
2025-07-20,00:00,10:40-10:50,0.0
2025-07-20,00:00,10:50-11:00,760.2517261904763
2025-07-20,00:00,11:00-11:10,754.5062547619044
2025-07-20,00:00,11:10-11:20,721.0226261904759
2025-07-20,00:00,11:20-11:30,713.7870833333334
2025-07-20,00:00,11:30-11:40,749.7081761904763
2025-07-20,00:00,11:40-11:50,754.2613285714283
2025-07-20,00:00,11:50-12:00,713.0885119047616
2025-07-20,00:00,12:00-12:10,683.941528571429
2025-07-20,00:00,12:10-12:20,621.9921976190475
2025-07-20,00:00,12:20-12:30,611.8858928571431
2025-07-20,00:00,12:30-12:40,665.641766666667
2025-07-20,00:00,12:40-12:50,729.5458142857144
2025-07-20,00:00,12:50-13:00,0.0
2025-07-20,00:00,13:00-13:10,0.0
2025-07-20,00:00,13:10-13:20,0.0
2025-07-20,00:00,13:20-13:30,0.0
2025-07-20,00:00,13:30-13:40,0.0
2025-07-20,00:00,13:40-13:50,0.0
2025-07-20,00:00,13:50-14:00,0.0
2025-07-20,00:00,14:00-14:10,0.0
2025-07-20,00:00,14:10-14:20,0.0
2025-07-20,00:00,14:20-14:30,0.0
2025-07-20,00:00,14:30-14:40,0.0
2025-07-20,00:00,14:40-14:50,0.0
2025-07-20,00:00,14:50-15:00,572.3471994415063
2025-07-20,00:00,15:00-15:10,1238.982583333333
2025-07-20,00:00,15:10-15:20,409.50664285714265
2025-07-20,00:00,15:20-15:30,399.2774404761905
2025-07-20,00:00,15:30-15:40,455.4039000000001
2025-07-20,00:00,15:40-15:50,541.2111666666666
2025-07-20,00:00,15:50-16:00,631.5755952380952
2025-07-20,00:00,16:00-16:10,611.0759214285715
2025-07-20,00:00,16:10-16:20,657.1966333333336
2025-07-20,00:00,16:20-16:30,747.6061309523808
2025-07-20,00:00,16:30-16:40,834.658588095238
2025-07-20,00:00,16:40-16:50,887.1183261904762
2025-07-20,00:00,16:50-17:00,862.879880952381
2025-07-20,00:00,17:00-17:10,885.9782190476191
2025-07-20,00:00,17:10-17:20,948.510095238095
2025-07-20,00:00,17:20-17:30,1064.8305357142856
2025-07-20,00:00,17:30-17:40,1118.2235428571428
2025-07-20,00:00,17:40-17:50,1009.2538023809522
2025-07-20,00:00,17:50-18:00,858.110773809524
2025-07-20,00:00,18:00-18:10,879.8144666666666
2025-07-20,00:00,18:10-18:20,983.8379714285716
2025-07-20,00:00,18:20-18:30,1048.7507738095237
2025-07-20,00:00,18:30-18:40,1038.9817023809521
2025-07-20,00:00,18:40-18:50,1049.604326190476
2025-07-20,00:00,18:50-19:00,206.10773809523823
2025-07-20,00:00,19:00-19:10,252.56701666666652
2025-07-20,00:00,19:10-19:20,271.3760238095241
2025-07-20,00:00,19:20-19:30,224.0949999999999
2025-07-20,00:00,19:30-19:40,218.0205166666666
2025-07-20,00:00,19:40-19:50,271.7690119047619
2025-07-20,00:00,19:50-20:00,291.94333333333327
2025-07-20,00:00,20:00-20:10,251.64544999999987
2025-07-20,00:00,20:10-20:20,743.5640452380953
2025-07-20,00:00,20:20-20:30,252.07000000000005
2025-07-20,00:00,20:30-20:40,277.0756666666665
2025-07-20,00:00,20:40-20:50,1127.7805833333332
2025-07-20,00:00,20:50-21:00,1096.48
2025-07-20,00:00,21:00-21:10,1078.6435999999999
2025-07-20,00:00,21:10-21:20,1058.6436833333335
2025-07-20,00:00,21:20-21:30,1056.6033333333332
2025-07-20,00:00,21:30-21:40,1052.2592333333334
2025-07-20,00:00,21:40-21:50,947.3374166666667
2025-07-20,00:00,21:50-22:00,1715.6066666666666
2025-07-20,00:00,22:00-22:10,1699.5234500000001
2025-07-20,00:00,22:10-22:20,890.18285
2025-07-20,00:00,22:20-22:30,1672.045
2025-07-20,00:00,22:30-22:40,1740.9046166666667
2025-07-20,00:00,22:40-22:50,883.72885
2025-07-20,00:00,22:50-23:00,1642.8650000000002
2025-07-20,00:00,23:00-23:10,817.9098166666668
2025-07-20,00:00,23:10-23:20,850.1226333333334
2025-07-20,00:00,23:20-23:30,1751.5316666666668
2025-07-20,00:00,23:30-23:40,1265.4398333333334
2025-07-20,00:00,23:40-23:50,885.4336666666667
2025-07-20,00:00,23:50-24:00,855.6366666666667
2025-07-21,00:00,00:00-00:10,1673.0689
2025-07-21,00:00,00:10-00:20,1692.8189
2025-07-21,00:00,00:20-00:30,1702.835
2025-07-21,00:00,00:30-00:40,1713.0100666666667
2025-07-21,00:00,00:40-00:50,1711.6715333333332
2025-07-21,00:00,00:50-01:00,865.2233333333334
2025-07-21,00:00,01:00-01:10,878.5538333333334
2025-07-21,00:00,01:10-01:20,857.3148000000001
2025-07-21,00:00,01:20-01:30,1127.245
2025-07-21,00:00,01:30-01:40,870.6568833333332
2025-07-21,00:00,01:40-01:50,866.6145
2025-07-21,00:00,01:50-02:00,782.5333333333332
2025-07-21,00:00,02:00-02:10,823.3544499999999
2025-07-21,00:00,02:10-02:20,866.3397500000001
2025-07-21,00:00,02:20-02:30,829.1
2025-07-21,00:00,02:30-02:40,759.5619333333333
2025-07-21,00:00,02:40-02:50,799.41635
2025-07-21,00:00,02:50-03:00,855.0516666666666
2025-07-21,00:00,03:00-03:10,848.9231095238096
2025-07-21,00:00,03:10-03:20,831.3829833333333
2025-07-21,00:00,03:20-03:30,832.14
2025-07-21,00:00,03:30-03:40,843.3254499999999
2025-07-21,00:00,03:40-03:50,818.3612333333334
2025-07-21,00:00,03:50-04:00,801.0516666666667
2025-07-21,00:00,04:00-04:10,795.3825357142858
2025-07-21,00:00,04:10-04:20,775.2843499999999
2025-07-21,00:00,04:20-04:30,781.5
2025-07-21,00:00,04:30-04:40,767.4640642857142
2025-07-21,00:00,04:40-04:50,761.0155666666666
2025-07-21,00:00,04:50-05:00,741.1233333333333
2025-07-21,00:00,05:00-05:10,785.4742428571427
2025-07-21,00:00,05:10-05:20,739.8475357142856
2025-07-21,00:00,05:20-05:30,665.8682142857143
2025-07-21,00:00,05:30-05:40,1450.3247571428572
2025-07-21,00:00,05:40-05:50,654.6112976190476
2025-07-21,00:00,05:50-06:00,0.0
2025-07-21,00:00,06:00-06:10,0.0
2025-07-21,00:00,06:10-06:20,0.0
2025-07-21,00:00,06:20-06:30,0.0
2025-07-21,00:00,06:30-06:40,0.0
2025-07-21,00:00,06:40-06:50,0.0
2025-07-21,00:00,06:50-07:00,0.0
2025-07-21,00:00,07:00-07:10,41.821277880953346
2025-07-21,00:00,07:10-07:20,371.11369761904757
2025-07-21,00:00,07:20-07:30,328.93297619047615
2025-07-21,00:00,07:30-07:40,282.97485476190474
2025-07-21,00:00,07:40-07:50,0.0
2025-07-21,00:00,07:50-08:00,0.0
2025-07-21,00:00,08:00-08:10,0.0
2025-07-21,00:00,08:10-08:20,0.0
2025-07-21,00:00,08:20-08:30,0.0
2025-07-21,00:00,08:30-08:40,0.0
2025-07-21,00:00,08:40-08:50,0.0
2025-07-21,00:00,08:50-09:00,0.0
2025-07-21,00:00,09:00-09:10,0.0
2025-07-21,00:00,09:10-09:20,0.0
2025-07-21,00:00,09:20-09:30,0.0
2025-07-21,00:00,09:30-09:40,0.0
2025-07-21,00:00,09:40-09:50,0.0
2025-07-21,00:00,09:50-10:00,0.0
2025-07-21,00:00,10:00-10:10,0.0
2025-07-21,00:00,10:10-10:20,0.0
2025-07-21,00:00,10:20-10:30,0.0
2025-07-21,00:00,10:30-10:40,0.0
2025-07-21,00:00,10:40-10:50,0.0
2025-07-21,00:00,10:50-11:00,791.8123809523811
2025-07-21,00:00,11:00-11:10,767.1600404761901
2025-07-21,00:00,11:10-11:20,743.4174190476194
2025-07-21,00:00,11:20-11:30,795.7623214285716
2025-07-21,00:00,11:30-11:40,852.328769047619
2025-07-21,00:00,11:40-11:50,781.3267857142858
2025-07-21,00:00,11:50-12:00,693.4363690476189
2025-07-21,00:00,12:00-12:10,694.3437142857146
2025-07-21,00:00,12:10-12:20,678.6233023809525
2025-07-21,00:00,12:20-12:30,669.5344642857143
2025-07-21,00:00,12:30-12:40,675.4430904761906
2025-07-21,00:00,12:40-12:50,712.8859666666666
2025-07-21,00:00,12:50-13:00,0.0
2025-07-21,00:00,13:00-13:10,0.0
2025-07-21,00:00,13:10-13:20,0.0
2025-07-21,00:00,13:20-13:30,0.0
2025-07-21,00:00,13:30-13:40,0.0
2025-07-21,00:00,13:40-13:50,0.0
2025-07-21,00:00,13:50-14:00,0.0
2025-07-21,00:00,14:00-14:10,0.0
2025-07-21,00:00,14:10-14:20,0.0
2025-07-21,00:00,14:20-14:30,0.0
2025-07-21,00:00,14:30-14:40,0.0
2025-07-21,00:00,14:40-14:50,0.0
2025-07-21,00:00,14:50-15:00,818.8614131393283
2025-07-21,00:00,15:00-15:10,1241.149519047619
2025-07-21,00:00,15:10-15:20,396.25928333333314
2025-07-21,00:00,15:20-15:30,427.5427380952381
2025-07-21,00:00,15:30-15:40,524.7189714285713
2025-07-21,00:00,15:40-15:50,585.3144999999998
2025-07-21,00:00,15:50-16:00,628.8524404761903
2025-07-21,00:00,16:00-16:10,640.0636571428571
2025-07-21,00:00,16:10-16:20,679.6979500000003
2025-07-21,00:00,16:20-16:30,721.7661904761904
2025-07-21,00:00,16:30-16:40,832.3982714285715
2025-07-21,00:00,16:40-16:50,895.6110904761904
2025-07-21,00:00,16:50-17:00,866.0098809523811
2025-07-21,00:00,17:00-17:10,944.510780952381
2025-07-21,00:00,17:10-17:20,996.8517904761902
2025-07-21,00:00,17:20-17:30,1037.1406547619047
2025-07-21,00:00,17:30-17:40,1089.5781047619046
2025-07-21,00:00,17:40-17:50,1045.461607142857
2025-07-21,00:00,17:50-18:00,946.3922023809524
2025-07-21,00:00,18:00-18:10,929.7327047619046
2025-07-21,00:00,18:10-18:20,950.5130452380953
2025-07-21,00:00,18:20-18:30,969.2016666666665
2025-07-21,00:00,18:30-18:40,1006.9850595238095
2025-07-21,00:00,18:40-18:50,1094.413519047619
2025-07-21,00:00,18:50-19:00,264.99607142857155
2025-07-21,00:00,19:00-19:10,222.99609999999996
2025-07-21,00:00,19:10-19:20,200.6672000000002
2025-07-21,00:00,19:20-19:30,207.9416666666665
2025-07-21,00:00,19:30-19:40,257.51491666666664
2025-07-21,00:00,19:40-19:50,304.8015309523811
2025-07-21,00:00,19:50-20:00,285.76666666666654
2025-07-21,00:00,20:00-20:10,256.73768333333317
2025-07-21,00:00,20:10-20:20,777.6581857142858
2025-07-21,00:00,20:20-20:30,285.2066666666666
2025-07-21,00:00,20:30-20:40,267.4208833333331
2025-07-21,00:00,20:40-20:50,1101.927461904762
2025-07-21,00:00,20:50-21:00,1097.6383333333333
2025-07-21,00:00,21:00-21:10,1102.5702833333332
2025-07-21,00:00,21:10-21:20,1084.97495
2025-07-21,00:00,21:20-21:30,1073.9383333333333
2025-07-21,00:00,21:30-21:40,1067.9271833333335
2025-07-21,00:00,21:40-21:50,960.5907333333333
2025-07-21,00:00,21:50-22:00,1710.1533333333332
2025-07-21,00:00,22:00-22:10,1666.7931166666667
2025-07-21,00:00,22:10-22:20,916.2713
2025-07-21,00:00,22:20-22:30,1766.9750000000001
2025-07-21,00:00,22:30-22:40,1745.6733833333333
2025-07-21,00:00,22:40-22:50,856.5821500000001
2025-07-21,00:00,22:50-23:00,1688.5866666666668
2025-07-21,00:00,23:00-23:10,867.5181000000001
2025-07-21,00:00,23:10-23:20,855.71335
2025-07-21,00:00,23:20-23:30,1703.3933333333334
2025-07-21,00:00,23:30-23:40,1171.6377333333332
2025-07-21,00:00,23:40-23:50,823.4707
2025-07-21,00:00,23:50-24:00,874.2866666666665
2025-07-22,00:00,00:00-00:10,1708.5866
2025-07-22,00:00,00:10-00:20,1681.5937166666668
2025-07-22,00:00,00:20-00:30,1655.5366666666666
2025-07-22,00:00,00:30-00:40,1711.8254666666667
2025-07-22,00:00,00:40-00:50,1725.7220000000002
2025-07-22,00:00,00:50-01:00,829.0316666666668
2025-07-22,00:00,01:00-01:10,813.3290833333334
2025-07-22,00:00,01:10-01:20,849.4258166666665
2025-07-22,00:00,01:20-01:30,1179.3233333333335
2025-07-22,00:00,01:30-01:40,846.3461833333332
2025-07-22,00:00,01:40-01:50,827.1946666666666
2025-07-22,00:00,01:50-02:00,823.85
2025-07-22,00:00,02:00-02:10,879.4367833333332
2025-07-22,00:00,02:10-02:20,916.0821500000002
2025-07-22,00:00,02:20-02:30,883.7066666666666
2025-07-22,00:00,02:30-02:40,800.3555
2025-07-22,00:00,02:40-02:50,798.5511166666666
2025-07-22,00:00,02:50-03:00,818.7166666666666
2025-07-22,00:00,03:00-03:10,832.9276047619047
2025-07-22,00:00,03:10-03:20,854.3243166666666
2025-07-22,00:00,03:20-03:30,852.8766666666667
2025-07-22,00:00,03:30-03:40,799.4282357142857
2025-07-22,00:00,03:40-03:50,773.8772333333333
2025-07-22,00:00,03:50-04:00,808.8133333333334
2025-07-22,00:00,04:00-04:10,778.0584714285715
2025-07-22,00:00,04:10-04:20,743.5543166666666
2025-07-22,00:00,04:20-04:30,786.8366666666667
2025-07-22,00:00,04:30-04:40,799.6274142857143
2025-07-22,00:00,04:40-04:50,756.4478666666668
2025-07-22,00:00,04:50-05:00,675.52
2025-07-22,00:00,05:00-05:10,729.9899285714285
2025-07-22,00:00,05:10-05:20,724.5585095238097
2025-07-22,00:00,05:20-05:30,670.702738095238
2025-07-22,00:00,05:30-05:40,1440.2917095238097
2025-07-22,00:00,05:40-05:50,618.1530642857143
2025-07-22,00:00,05:50-06:00,0.0
2025-07-22,00:00,06:00-06:10,0.0
2025-07-22,00:00,06:10-06:20,0.0
2025-07-22,00:00,06:20-06:30,0.0
2025-07-22,00:00,06:30-06:40,0.0
2025-07-22,00:00,06:40-06:50,0.0
2025-07-22,00:00,06:50-07:00,0.0
2025-07-22,00:00,07:00-07:10,143.39045233333383
2025-07-22,00:00,07:10-07:20,397.4715023809524
2025-07-22,00:00,07:20-07:30,303.4969047619047
2025-07-22,00:00,07:30-07:40,243.57718095238093
2025-07-22,00:00,07:40-07:50,0.0
2025-07-22,00:00,07:50-08:00,0.0
2025-07-22,00:00,08:00-08:10,0.0
2025-07-22,00:00,08:10-08:20,0.0
2025-07-22,00:00,08:20-08:30,0.0
2025-07-22,00:00,08:30-08:40,0.0
2025-07-22,00:00,08:40-08:50,0.0
2025-07-22,00:00,08:50-09:00,0.0
2025-07-22,00:00,09:00-09:10,0.0
2025-07-22,00:00,09:10-09:20,0.0
2025-07-22,00:00,09:20-09:30,0.0
2025-07-22,00:00,09:30-09:40,0.0
2025-07-22,00:00,09:40-09:50,0.0
2025-07-22,00:00,09:50-10:00,0.0
2025-07-22,00:00,10:00-10:10,0.0
2025-07-22,00:00,10:10-10:20,0.0
2025-07-22,00:00,10:20-10:30,0.0
2025-07-22,00:00,10:30-10:40,0.0
2025-07-22,00:00,10:40-10:50,0.0
2025-07-22,00:00,10:50-11:00,749.304880952381
2025-07-22,00:00,11:00-11:10,734.2048952380949
2025-07-22,00:00,11:10-11:20,738.8357952380954
2025-07-22,00:00,11:20-11:30,805.1920238095239
2025-07-22,00:00,11:30-11:40,871.1553904761904
2025-07-22,00:00,11:40-11:50,781.8355380952379
2025-07-22,00:00,11:50-12:00,676.775119047619
2025-07-22,00:00,12:00-12:10,735.0355261904759
2025-07-22,00:00,12:10-12:20,731.6442571428572
2025-07-22,00:00,12:20-12:30,688.8360714285716
2025-07-22,00:00,12:30-12:40,738.2332476190476
2025-07-22,00:00,12:40-12:50,766.9644142857144
2025-07-22,00:00,12:50-13:00,0.0
2025-07-22,00:00,13:00-13:10,0.0
2025-07-22,00:00,13:10-13:20,0.0
2025-07-22,00:00,13:20-13:30,0.0
2025-07-22,00:00,13:30-13:40,0.0
2025-07-22,00:00,13:40-13:50,0.0
2025-07-22,00:00,13:50-14:00,0.0
2025-07-22,00:00,14:00-14:10,0.0
2025-07-22,00:00,14:10-14:20,0.0
2025-07-22,00:00,14:20-14:30,0.0
2025-07-22,00:00,14:30-14:40,0.0
2025-07-22,00:00,14:40-14:50,0.0
2025-07-22,00:00,14:50-15:00,892.4932569077012
2025-07-22,00:00,15:00-15:10,1231.3012476190474
2025-07-22,00:00,15:10-15:20,402.99897619047607
2025-07-22,00:00,15:20-15:30,461.46166666666676
2025-07-22,00:00,15:30-15:40,515.2428761904761
2025-07-22,00:00,15:40-15:50,557.6449166666665
2025-07-22,00:00,15:50-16:00,637.4698214285712
2025-07-22,00:00,16:00-16:10,666.7534833333333
2025-07-22,00:00,16:10-16:20,674.9875904761907
2025-07-22,00:00,16:20-16:30,666.3186904761903
2025-07-22,00:00,16:30-16:40,768.3430619047618
2025-07-22,00:00,16:40-16:50,852.1703119047619
2025-07-22,00:00,16:50-17:00,829.623869047619
2025-07-22,00:00,17:00-17:10,879.6221095238097
2025-07-22,00:00,17:10-17:20,965.2812
2025-07-22,00:00,17:20-17:30,1075.7375595238095
2025-07-22,00:00,17:30-17:40,1106.2543142857144
2025-07-22,00:00,17:40-17:50,1010.5360999999999
2025-07-22,00:00,17:50-18:00,895.7942857142858
2025-07-22,00:00,18:00-18:10,908.3539904761905
2025-07-22,00:00,18:10-18:20,971.0429642857142
2025-07-22,00:00,18:20-18:30,1006.929464285714
2025-07-22,00:00,18:30-18:40,1018.5541880952379
2025-07-22,00:00,18:40-18:50,1073.892507142857
2025-07-22,00:00,18:50-19:00,243.97107142857146
2025-07-22,00:00,19:00-19:10,238.9471166666666
2025-07-22,00:00,19:10-19:20,228.30185238095225
2025-07-22,00:00,19:20-19:30,213.5383333333333
2025-07-22,00:00,19:30-19:40,249.9817999999999
2025-07-22,00:00,19:40-19:50,262.1120547619047
2025-07-22,00:00,19:50-20:00,211.27166666666665
2025-07-22,00:00,20:00-20:10,216.7586
2025-07-22,00:00,20:10-20:20,754.6810166666669
2025-07-22,00:00,20:20-20:30,243.38
2025-07-22,00:00,20:30-20:40,231.87344999999993
2025-07-22,00:00,20:40-20:50,1066.1453023809522
2025-07-22,00:00,20:50-21:00,1049.3766666666668
2025-07-22,00:00,21:00-21:10,1065.0624666666665
2025-07-22,00:00,21:10-21:20,1080.4819666666667
2025-07-22,00:00,21:20-21:30,1102.9816666666668
2025-07-22,00:00,21:30-21:40,1105.0959833333334
2025-07-22,00:00,21:40-21:50,982.7180166666667
2025-07-22,00:00,21:50-22:00,1715.6766666666667
2025-07-22,00:00,22:00-22:10,1665.8608166666668
2025-07-22,00:00,22:10-22:20,849.0192499999999
2025-07-22,00:00,22:20-22:30,1633.8166666666666
2025-07-22,00:00,22:30-22:40,1687.7378333333334
2025-07-22,00:00,22:40-22:50,879.1734333333334
2025-07-22,00:00,22:50-23:00,1707.01
2025-07-22,00:00,23:00-23:10,838.5747833333334
2025-07-22,00:00,23:10-23:20,831.9338666666667
2025-07-22,00:00,23:20-23:30,1725.4050000000002
2025-07-22,00:00,23:30-23:40,1183.5831333333333
2025-07-22,00:00,23:40-23:50,811.9592333333334
2025-07-22,00:00,23:50-24:00,850.7933333333334
2025-07-23,00:00,00:00-00:10,1669.0277333333333
2025-07-23,00:00,00:10-00:20,1656.1329333333333
2025-07-23,00:00,00:20-00:30,1650.5533333333333
2025-07-23,00:00,00:30-00:40,1672.62995
2025-07-23,00:00,00:40-00:50,1668.4054333333333
2025-07-23,00:00,00:50-01:00,799.0949999999999
2025-07-23,00:00,01:00-01:10,810.4293333333334
2025-07-23,00:00,01:10-01:20,830.2809166666666
2025-07-23,00:00,01:20-01:30,1138.04
2025-07-23,00:00,01:30-01:40,851.4803666666667
2025-07-23,00:00,01:40-01:50,859.5920666666667
2025-07-23,00:00,01:50-02:00,842.2549999999998
2025-07-23,00:00,02:00-02:10,902.6097
2025-07-23,00:00,02:10-02:20,926.2969166666668
2025-07-23,00:00,02:20-02:30,871.6700000000001
2025-07-23,00:00,02:30-02:40,809.0347999999999
2025-07-23,00:00,02:40-02:50,819.1538999999999
2025-07-23,00:00,02:50-03:00,799.1883333333335
2025-07-23,00:00,03:00-03:10,733.5912047619048
2025-07-23,00:00,03:10-03:20,726.1861666666667
2025-07-23,00:00,03:20-03:30,785.0316666666668
2025-07-23,00:00,03:30-03:40,825.9414714285714
2025-07-23,00:00,03:40-03:50,797.6572333333334
2025-07-23,00:00,03:50-04:00,792.9866666666667
2025-07-23,00:00,04:00-04:10,857.7086357142857
2025-07-23,00:00,04:10-04:20,845.7672333333334
2025-07-23,00:00,04:20-04:30,796.6150000000001
2025-07-23,00:00,04:30-04:40,781.0036095238096
2025-07-23,00:00,04:40-04:50,782.55825
2025-07-23,00:00,04:50-05:00,755.5524404761904
2025-07-23,00:00,05:00-05:10,789.3830904761904
2025-07-23,00:00,05:10-05:20,750.5879261904762
2025-07-23,00:00,05:20-05:30,681.3685119047619
2025-07-23,00:00,05:30-05:40,1452.820673809524
2025-07-23,00:00,05:40-05:50,672.4132095238097
2025-07-23,00:00,05:50-06:00,0.0
2025-07-23,00:00,06:00-06:10,0.0
2025-07-23,00:00,06:10-06:20,0.0
2025-07-23,00:00,06:20-06:30,0.0
2025-07-23,00:00,06:30-06:40,0.0
2025-07-23,00:00,06:40-06:50,0.0
2025-07-23,00:00,06:50-07:00,0.0
2025-07-23,00:00,07:00-07:10,27.340427047616743
2025-07-23,00:00,07:10-07:20,360.3873095238094
2025-07-23,00:00,07:20-07:30,372.704880952381
2025-07-23,00:00,07:30-07:40,300.4966499999999
2025-07-23,00:00,07:40-07:50,0.0
2025-07-23,00:00,07:50-08:00,0.0
2025-07-23,00:00,08:00-08:10,0.0
2025-07-23,00:00,08:10-08:20,0.0
2025-07-23,00:00,08:20-08:30,0.0
2025-07-23,00:00,08:30-08:40,0.0
2025-07-23,00:00,08:40-08:50,0.0
2025-07-23,00:00,08:50-09:00,0.0
2025-07-23,00:00,09:00-09:10,0.0
2025-07-23,00:00,09:10-09:20,0.0
2025-07-23,00:00,09:20-09:30,0.0
2025-07-23,00:00,09:30-09:40,0.0
2025-07-23,00:00,09:40-09:50,0.0
2025-07-23,00:00,09:50-10:00,0.0
2025-07-23,00:00,10:00-10:10,0.0
2025-07-23,00:00,10:10-10:20,0.0
2025-07-23,00:00,10:20-10:30,0.0
2025-07-23,00:00,10:30-10:40,0.0
2025-07-23,00:00,10:40-10:50,0.0
2025-07-23,00:00,10:50-11:00,775.7496428571429
2025-07-23,00:00,11:00-11:10,772.9982642857144
2025-07-23,00:00,11:10-11:20,747.1588571428572
2025-07-23,00:00,11:20-11:30,722.8710119047619
2025-07-23,00:00,11:30-11:40,794.8313690476189
2025-07-23,00:00,11:40-11:50,742.3906047619048
2025-07-23,00:00,11:50-12:00,715.359880952381
2025-07-23,00:00,12:00-12:10,739.894530952381
2025-07-23,00:00,12:10-12:20,673.9788523809525
2025-07-23,00:00,12:20-12:30,619.7358333333334
2025-07-23,00:00,12:30-12:40,701.8910571428572
2025-07-23,00:00,12:40-12:50,773.7526833333335
2025-07-23,00:00,12:50-13:00,0.0
2025-07-23,00:00,13:00-13:10,0.0
2025-07-23,00:00,13:10-13:20,0.0
2025-07-23,00:00,13:20-13:30,0.0
2025-07-23,00:00,13:30-13:40,0.0
2025-07-23,00:00,13:40-13:50,0.0
