日期,发布时间,交易时间段,购电量_kWh
2025-08-15,00:00,20:40-20:50,703.2265166666667
2025-08-15,00:00,20:50-21:00,736.1800000000002
2025-08-15,00:00,21:00-21:10,730.1459833333334
2025-08-15,00:00,21:10-21:20,683.5767666666666
2025-08-15,00:00,21:20-21:30,662.115
2025-08-15,00:00,21:30-21:40,712.7859
2025-08-15,00:00,21:40-21:50,713.7694833333334
2025-08-15,00:00,21:50-22:00,1490.4966666666667
2025-08-15,00:00,22:00-22:10,1455.3201000000001
2025-08-15,00:00,22:10-22:20,630.2582666666666
2025-08-15,00:00,22:20-22:30,1506.295
2025-08-15,00:00,22:30-22:40,1485.1856500000001
2025-08-15,00:00,22:40-22:50,629.0092666666667
2025-08-15,00:00,22:50-23:00,1465.0116666666668
2025-08-15,00:00,23:00-23:10,598.7427166666666
2025-08-15,00:00,23:10-23:20,557.6395833333333
2025-08-15,00:00,23:20-23:30,1419.2633333333333
2025-08-15,00:00,23:30-23:40,923.1000833333333
2025-08-15,00:00,23:40-23:50,607.5674666666667
2025-08-15,00:00,23:50-24:00,600.1833333333333
2025-08-15,06:00,06:00-06:10,0.0
2025-08-15,06:00,06:10-06:20,0.0
2025-08-15,06:00,06:20-06:30,0.0
2025-08-15,06:00,06:30-06:40,0.0
2025-08-15,06:00,06:40-06:50,0.0
2025-08-15,06:00,06:50-07:00,0.0
2025-08-15,06:00,07:00-07:10,0.0
2025-08-15,06:00,07:10-07:20,0.0
2025-08-15,06:00,07:20-07:30,0.0
2025-08-15,06:00,07:30-07:40,0.0
2025-08-15,06:00,07:40-07:50,0.0
2025-08-15,06:00,07:50-08:00,0.0
2025-08-15,06:00,08:00-08:10,0.0
2025-08-15,06:00,08:10-08:20,0.0
2025-08-15,06:00,08:20-08:30,0.0
2025-08-15,06:00,08:30-08:40,0.0
2025-08-15,06:00,08:40-08:50,0.0
2025-08-15,06:00,08:50-09:00,0.0
2025-08-15,06:00,09:00-09:10,0.0
2025-08-15,06:00,09:10-09:20,0.0
2025-08-15,06:00,09:20-09:30,0.0
2025-08-15,06:00,09:30-09:40,0.0
2025-08-15,06:00,09:40-09:50,0.0
2025-08-15,06:00,09:50-10:00,0.0
2025-08-15,06:00,10:00-10:10,0.0
2025-08-15,06:00,10:10-10:20,0.0
2025-08-15,06:00,10:20-10:30,0.0
2025-08-15,06:00,10:30-10:40,0.0
2025-08-15,06:00,10:40-10:50,0.0
2025-08-15,06:00,10:50-11:00,0.0
2025-08-15,06:00,11:00-11:10,0.0
2025-08-15,06:00,11:10-11:20,0.0
2025-08-15,06:00,11:20-11:30,0.0
2025-08-15,06:00,11:30-11:40,0.0
2025-08-15,06:00,11:40-11:50,0.0
2025-08-15,06:00,11:50-12:00,0.0
2025-08-15,06:00,12:00-12:10,0.0
2025-08-15,06:00,12:10-12:20,0.0
2025-08-15,06:00,12:20-12:30,0.0
2025-08-15,06:00,12:30-12:40,0.0
2025-08-15,06:00,12:40-12:50,0.0
2025-08-15,06:00,12:50-13:00,0.0
2025-08-15,06:00,13:00-13:10,0.0
2025-08-15,06:00,13:10-13:20,0.0
2025-08-15,06:00,13:20-13:30,0.0
2025-08-15,06:00,13:30-13:40,0.0
2025-08-15,06:00,13:40-13:50,0.0
2025-08-15,06:00,13:50-14:00,0.0
2025-08-15,06:00,14:00-14:10,0.0
2025-08-15,06:00,14:10-14:20,0.0
2025-08-15,06:00,14:20-14:30,0.0
2025-08-15,06:00,14:30-14:40,0.0
2025-08-15,06:00,14:40-14:50,0.0
2025-08-15,06:00,14:50-15:00,0.0
2025-08-15,06:00,15:00-15:10,0.0
2025-08-15,06:00,15:10-15:20,0.0
2025-08-15,06:00,15:20-15:30,0.0
2025-08-15,06:00,15:30-15:40,0.0
2025-08-15,06:00,15:40-15:50,0.0
2025-08-15,06:00,15:50-16:00,36.13620141783334
2025-08-15,06:00,16:00-16:10,66.99562179292464
2025-08-15,06:00,16:10-16:20,137.22800732656265
2025-08-15,06:00,16:20-16:30,260.5039463551111
2025-08-15,06:00,16:30-16:40,281.3616256428898
2025-08-15,06:00,16:40-16:50,288.3420065921858
2025-08-15,06:00,16:50-17:00,299.387167580757
2025-08-15,06:00,17:00-17:10,349.42957275025327
2025-08-15,06:00,17:10-17:20,394.03338589102896
2025-08-15,06:00,17:20-17:30,443.0258169728539
2025-08-15,06:00,17:30-17:40,515.6127834837501
2025-08-15,06:00,17:40-17:50,559.2499442089612
2025-08-15,06:00,17:50-18:00,616.728459416862
2025-08-15,06:00,18:00-18:10,360.77304444444417
2025-08-15,06:00,18:10-18:20,663.2949944444446
2025-08-15,06:00,18:20-18:30,678.3061666666666
2025-08-15,06:00,18:30-18:40,715.5554888888887
2025-08-15,06:00,18:40-18:50,0.0
2025-08-15,06:00,18:50-19:00,0.0
2025-08-15,06:00,19:00-19:10,0.0
2025-08-15,06:00,19:10-19:20,0.0
2025-08-15,06:00,19:20-19:30,0.0
2025-08-15,06:00,19:30-19:40,0.0
2025-08-15,06:00,19:40-19:50,0.0
2025-08-15,06:00,19:50-20:00,0.0
2025-08-15,06:00,20:00-20:10,0.0
2025-08-15,06:00,20:10-20:20,0.0
2025-08-15,06:00,20:20-20:30,0.0
2025-08-15,06:00,20:30-20:40,0.0
2025-08-15,06:00,20:40-20:50,703.2265166666667
2025-08-15,06:00,20:50-21:00,736.1800000000002
2025-08-15,06:00,21:00-21:10,730.1459833333334
2025-08-15,06:00,21:10-21:20,683.5767666666666
2025-08-15,06:00,21:20-21:30,662.115
2025-08-15,06:00,21:30-21:40,712.7859
2025-08-15,06:00,21:40-21:50,713.7694833333334
2025-08-15,06:00,21:50-22:00,1490.4966666666667
2025-08-15,06:00,22:00-22:10,1455.3201000000001
2025-08-15,06:00,22:10-22:20,630.2582666666666
2025-08-15,06:00,22:20-22:30,1506.295
2025-08-15,06:00,22:30-22:40,1485.1856500000001
2025-08-15,06:00,22:40-22:50,629.0092666666667
2025-08-15,06:00,22:50-23:00,1465.0116666666668
2025-08-15,06:00,23:00-23:10,598.7427166666666
2025-08-15,06:00,23:10-23:20,557.6395833333333
2025-08-15,06:00,23:20-23:30,1419.2633333333333
2025-08-15,06:00,23:30-23:40,923.1000833333333
2025-08-15,06:00,23:40-23:50,607.5674666666667
2025-08-15,06:00,23:50-24:00,600.1833333333333
2025-08-15,12:00,12:00-12:10,0.0
2025-08-15,12:00,12:10-12:20,0.0
2025-08-15,12:00,12:20-12:30,0.0
2025-08-15,12:00,12:30-12:40,0.0
2025-08-15,12:00,12:40-12:50,0.0
2025-08-15,12:00,12:50-13:00,0.0
2025-08-15,12:00,13:00-13:10,0.0
2025-08-15,12:00,13:10-13:20,0.0
2025-08-15,12:00,13:20-13:30,0.0
2025-08-15,12:00,13:30-13:40,0.0
2025-08-15,12:00,13:40-13:50,0.0
2025-08-15,12:00,13:50-14:00,0.0
2025-08-15,12:00,14:00-14:10,0.0
2025-08-15,12:00,14:10-14:20,0.0
2025-08-15,12:00,14:20-14:30,0.0
2025-08-15,12:00,14:30-14:40,0.0
2025-08-15,12:00,14:40-14:50,0.0
2025-08-15,12:00,14:50-15:00,0.0
2025-08-15,12:00,15:00-15:10,0.0
2025-08-15,12:00,15:10-15:20,0.0
2025-08-15,12:00,15:20-15:30,0.0
2025-08-15,12:00,15:30-15:40,0.0
2025-08-15,12:00,15:40-15:50,0.0
2025-08-15,12:00,15:50-16:00,35.76573908028801
2025-08-15,12:00,16:00-16:10,47.009507000991256
2025-08-15,12:00,16:10-16:20,122.59782016400747
2025-08-15,12:00,16:20-16:30,213.48050379184596
2025-08-15,12:00,16:30-16:40,218.42007192399842
2025-08-15,12:00,16:40-16:50,209.83966578962546
2025-08-15,12:00,16:50-17:00,232.94317147226866
2025-08-15,12:00,17:00-17:10,332.72178358646556
2025-08-15,12:00,17:10-17:20,379.97740348123807
2025-08-15,12:00,17:20-17:30,435.60237073479885
2025-08-15,12:00,17:30-17:40,480.7567353860508
2025-08-15,12:00,17:40-17:50,533.6776351665154
2025-08-15,12:00,17:50-18:00,600.5875657841625
2025-08-15,12:00,18:00-18:10,360.77304444444417
2025-08-15,12:00,18:10-18:20,663.2949944444446
2025-08-15,12:00,18:20-18:30,678.3061666666666
2025-08-15,12:00,18:30-18:40,715.5554888888887
2025-08-15,12:00,18:40-18:50,0.0
2025-08-15,12:00,18:50-19:00,0.0
2025-08-15,12:00,19:00-19:10,0.0
2025-08-15,12:00,19:10-19:20,0.0
2025-08-15,12:00,19:20-19:30,0.0
2025-08-15,12:00,19:30-19:40,0.0
2025-08-15,12:00,19:40-19:50,0.0
2025-08-15,12:00,19:50-20:00,0.0
2025-08-15,12:00,20:00-20:10,0.0
2025-08-15,12:00,20:10-20:20,0.0
2025-08-15,12:00,20:20-20:30,0.0
2025-08-15,12:00,20:30-20:40,0.0
2025-08-15,12:00,20:40-20:50,703.2265166666667
2025-08-15,12:00,20:50-21:00,736.1800000000002
2025-08-15,12:00,21:00-21:10,730.1459833333334
2025-08-15,12:00,21:10-21:20,683.5767666666666
2025-08-15,12:00,21:20-21:30,662.115
2025-08-15,12:00,21:30-21:40,712.7859
2025-08-15,12:00,21:40-21:50,713.7694833333334
2025-08-15,12:00,21:50-22:00,1490.4966666666667
2025-08-15,12:00,22:00-22:10,1455.3201000000001
2025-08-15,12:00,22:10-22:20,630.2582666666666
2025-08-15,12:00,22:20-22:30,1506.295
2025-08-15,12:00,22:30-22:40,1485.1856500000001
2025-08-15,12:00,22:40-22:50,629.0092666666667
2025-08-15,12:00,22:50-23:00,1465.0116666666668
2025-08-15,12:00,23:00-23:10,598.7427166666666
2025-08-15,12:00,23:10-23:20,557.6395833333333
2025-08-15,12:00,23:20-23:30,1413.2313724211044
2025-08-15,12:00,23:30-23:40,923.1000833333333
2025-08-15,12:00,23:40-23:50,607.5674666666667
2025-08-15,12:00,23:50-24:00,600.1833333333333
2025-08-15,18:00,18:00-18:10,360.77304444444417
2025-08-15,18:00,18:10-18:20,663.2949944444446
2025-08-15,18:00,18:20-18:30,678.3061666666666
2025-08-15,18:00,18:30-18:40,715.5554888888887
2025-08-15,18:00,18:40-18:50,0.0
2025-08-15,18:00,18:50-19:00,0.0
2025-08-15,18:00,19:00-19:10,0.0
2025-08-15,18:00,19:10-19:20,0.0
2025-08-15,18:00,19:20-19:30,0.0
2025-08-15,18:00,19:30-19:40,0.0
2025-08-15,18:00,19:40-19:50,0.0
2025-08-15,18:00,19:50-20:00,0.0
2025-08-15,18:00,20:00-20:10,0.0
2025-08-15,18:00,20:10-20:20,0.0
2025-08-15,18:00,20:20-20:30,0.0
2025-08-15,18:00,20:30-20:40,0.0
2025-08-15,18:00,20:40-20:50,703.2265166666667
2025-08-15,18:00,20:50-21:00,736.1800000000002
2025-08-15,18:00,21:00-21:10,730.1459833333334
2025-08-15,18:00,21:10-21:20,683.5767666666666
2025-08-15,18:00,21:20-21:30,662.115
2025-08-15,18:00,21:30-21:40,712.7859
2025-08-15,18:00,21:40-21:50,713.7694833333334
2025-08-15,18:00,21:50-22:00,1490.4966666666667
2025-08-15,18:00,22:00-22:10,1455.3201000000001
2025-08-15,18:00,22:10-22:20,630.2582666666666
2025-08-15,18:00,22:20-22:30,1506.295
2025-08-15,18:00,22:30-22:40,1485.1856500000001
2025-08-15,18:00,22:40-22:50,629.0092666666667
2025-08-15,18:00,22:50-23:00,1465.0116666666668
2025-08-15,18:00,23:00-23:10,598.7427166666666
2025-08-15,18:00,23:10-23:20,557.6395833333333
2025-08-15,18:00,23:20-23:30,1419.2633333333333
2025-08-15,18:00,23:30-23:40,923.1000833333333
2025-08-15,18:00,23:40-23:50,607.5674666666667
2025-08-15,18:00,23:50-24:00,600.1833333333333
2025-08-16,00:00,00:00-00:10,588.6636833333333
2025-08-16,00:00,00:10-00:20,610.9050166666667
2025-08-16,00:00,00:20-00:30,623.5133333333333
2025-08-16,00:00,00:30-00:40,615.2163333333334
2025-08-16,00:00,00:40-00:50,620.0276
2025-08-16,00:00,00:50-01:00,629.9316666666667
2025-08-16,00:00,01:00-01:10,568.3233166666666
2025-08-16,00:00,01:10-01:20,580.0558333333333
2025-08-16,00:00,01:20-01:30,601.24
2025-08-16,00:00,01:30-01:40,535.3330833333333
2025-08-16,00:00,01:40-01:50,562.5981166666667
2025-08-16,00:00,01:50-02:00,621.475
2025-08-16,00:00,02:00-02:10,606.7173833333334
2025-08-16,00:00,02:10-02:20,580.7059499999999
2025-08-16,00:00,02:20-02:30,578.52
2025-08-16,00:00,02:30-02:40,613.71915
2025-08-16,00:00,02:40-02:50,588.4165333333333
2025-08-16,00:00,02:50-03:00,564.9216666666666
2025-08-16,00:00,03:00-03:10,546.1258166666667
2025-08-16,00:00,03:10-03:20,542.1269833333334
2025-08-16,00:00,03:20-03:30,534.6899999999999
2025-08-16,00:00,03:30-03:40,503.8647833333334
2025-08-16,00:00,03:40-03:50,516.7818333333333
2025-08-16,00:00,03:50-04:00,561.24
2025-08-16,00:00,04:00-04:10,0.0
2025-08-16,00:00,04:10-04:20,510.02745000000004
2025-08-16,00:00,04:20-04:30,565.485
2025-08-16,00:00,04:30-04:40,336.81128888888895
2025-08-16,00:00,04:40-04:50,0.0
2025-08-16,00:00,04:50-05:00,0.0
2025-08-16,00:00,05:00-05:10,488.5229750000001
2025-08-16,00:00,05:10-05:20,0.0
2025-08-16,00:00,05:20-05:30,534.4726166666668
2025-08-16,00:00,05:30-05:40,435.03042777777773
2025-08-16,00:00,05:40-05:50,0.0
2025-08-16,00:00,05:50-06:00,0.0
2025-08-16,00:00,06:00-06:10,0.0
2025-08-16,00:00,06:10-06:20,0.0
2025-08-16,00:00,06:20-06:30,0.0
2025-08-16,00:00,06:30-06:40,0.0
2025-08-16,00:00,06:40-06:50,0.0
2025-08-16,00:00,06:50-07:00,0.0
2025-08-16,00:00,07:00-07:10,0.0
2025-08-16,00:00,07:10-07:20,0.0
2025-08-16,00:00,07:20-07:30,0.0
2025-08-16,00:00,07:30-07:40,0.0
2025-08-16,00:00,07:40-07:50,0.0
2025-08-16,00:00,07:50-08:00,0.0
2025-08-16,00:00,08:00-08:10,0.0
2025-08-16,00:00,08:10-08:20,0.0
2025-08-16,00:00,08:20-08:30,0.0
2025-08-16,00:00,08:30-08:40,0.0
2025-08-16,00:00,08:40-08:50,0.0
2025-08-16,00:00,08:50-09:00,0.0
2025-08-16,00:00,09:00-09:10,0.0
2025-08-16,00:00,09:10-09:20,0.0
2025-08-16,00:00,09:20-09:30,0.0
2025-08-16,00:00,09:30-09:40,0.0
2025-08-16,00:00,09:40-09:50,0.0
2025-08-16,00:00,09:50-10:00,0.0
2025-08-16,00:00,10:00-10:10,0.0
2025-08-16,00:00,10:10-10:20,0.0
2025-08-16,00:00,10:20-10:30,0.0
2025-08-16,00:00,10:30-10:40,0.0
2025-08-16,00:00,10:40-10:50,0.0
2025-08-16,00:00,10:50-11:00,0.0
2025-08-16,00:00,11:00-11:10,0.0
2025-08-16,00:00,11:10-11:20,0.0
2025-08-16,00:00,11:20-11:30,0.0
2025-08-16,00:00,11:30-11:40,0.0
2025-08-16,00:00,11:40-11:50,0.0
2025-08-16,00:00,11:50-12:00,0.0
2025-08-16,00:00,12:00-12:10,0.0
2025-08-16,00:00,12:10-12:20,0.0
2025-08-16,00:00,12:20-12:30,0.0
2025-08-16,00:00,12:30-12:40,0.0
2025-08-16,00:00,12:40-12:50,0.0
2025-08-16,00:00,12:50-13:00,0.0
2025-08-16,00:00,13:00-13:10,0.0
2025-08-16,00:00,13:10-13:20,0.0
2025-08-16,00:00,13:20-13:30,0.0
2025-08-16,00:00,13:30-13:40,0.0
2025-08-16,00:00,13:40-13:50,0.0
2025-08-16,00:00,13:50-14:00,0.0
2025-08-16,00:00,14:00-14:10,0.0
2025-08-16,00:00,14:10-14:20,0.0
2025-08-16,00:00,14:20-14:30,0.0
2025-08-16,00:00,14:30-14:40,0.0
2025-08-16,00:00,14:40-14:50,0.0
2025-08-16,00:00,14:50-15:00,53.96229999999999
2025-08-16,00:00,15:00-15:10,61.04992777777776
2025-08-16,00:00,15:10-15:20,132.98107222222234
2025-08-16,00:00,15:20-15:30,222.04178333333326
2025-08-16,00:00,15:30-15:40,235.17487777777774
2025-08-16,00:00,15:40-15:50,228.80393888888867
2025-08-16,00:00,15:50-16:00,277.9786666666664
2025-08-16,00:00,16:00-16:10,332.9677833333333
2025-08-16,00:00,16:10-16:20,375.984038888889
2025-08-16,00:00,16:20-16:30,403.56586666666664
2025-08-16,00:00,16:30-16:40,462.4544444444445
2025-08-16,00:00,16:40-16:50,498.5432666666668
2025-08-16,00:00,16:50-17:00,432.33160000000015
2025-08-16,00:00,17:00-17:10,467.0024222222221
2025-08-16,00:00,17:10-17:20,499.3769222222225
2025-08-16,00:00,17:20-17:30,540.5464916666666
2025-08-16,00:00,17:30-17:40,553.9528388888889
2025-08-16,00:00,17:40-17:50,563.5716305555557
2025-08-16,00:00,17:50-18:00,599.3512833333334
2025-08-16,00:00,18:00-18:10,301.49071111111147
2025-08-16,00:00,18:10-18:20,649.0244555555556
2025-08-16,00:00,18:20-18:30,697.0262166666666
2025-08-16,00:00,18:30-18:40,716.1198611111109
2025-08-16,00:00,18:40-18:50,0.0
2025-08-16,00:00,18:50-19:00,0.0
2025-08-16,00:00,19:00-19:10,0.0
2025-08-16,00:00,19:10-19:20,0.0
2025-08-16,00:00,19:20-19:30,0.0
2025-08-16,00:00,19:30-19:40,0.0
2025-08-16,00:00,19:40-19:50,0.0
2025-08-16,00:00,19:50-20:00,0.0
2025-08-16,00:00,20:00-20:10,0.0
2025-08-16,00:00,20:10-20:20,0.0
2025-08-16,00:00,20:20-20:30,0.0
2025-08-16,00:00,20:30-20:40,0.0
2025-08-16,00:00,20:40-20:50,700.6070166666668
2025-08-16,00:00,20:50-21:00,737.5683333333335
2025-08-16,00:00,21:00-21:10,766.7140833333334
2025-08-16,00:00,21:10-21:20,771.6710000000002
2025-08-16,00:00,21:20-21:30,740.3800000000001
2025-08-16,00:00,21:30-21:40,703.1881166666666
2025-08-16,00:00,21:40-21:50,655.0099666666666
2025-08-16,00:00,21:50-22:00,1465.8583333333333
2025-08-16,00:00,22:00-22:10,1467.7942
2025-08-16,00:00,22:10-22:20,648.7922500000001
2025-08-16,00:00,22:20-22:30,1506.9133333333334
2025-08-16,00:00,22:30-22:40,1472.275
2025-08-16,00:00,22:40-22:50,619.0930166666667
2025-08-16,00:00,22:50-23:00,1471.9466666666667
2025-08-16,00:00,23:00-23:10,622.75655
2025-08-16,00:00,23:10-23:20,591.3272666666667
2025-08-16,00:00,23:20-23:30,1413.1633333333334
2025-08-16,00:00,23:30-23:40,915.6393333333333
2025-08-16,00:00,23:40-23:50,694.6903833333334
2025-08-16,00:00,23:50-24:00,805.6433333333333
2025-08-16,06:00,06:00-06:10,0.0
2025-08-16,06:00,06:10-06:20,0.0
2025-08-16,06:00,06:20-06:30,0.0
2025-08-16,06:00,06:30-06:40,0.0
2025-08-16,06:00,06:40-06:50,0.0
2025-08-16,06:00,06:50-07:00,0.0
2025-08-16,06:00,07:00-07:10,0.0
2025-08-16,06:00,07:10-07:20,0.0
2025-08-16,06:00,07:20-07:30,0.0
2025-08-16,06:00,07:30-07:40,0.0
2025-08-16,06:00,07:40-07:50,0.0
2025-08-16,06:00,07:50-08:00,0.0
2025-08-16,06:00,08:00-08:10,0.0
2025-08-16,06:00,08:10-08:20,0.0
2025-08-16,06:00,08:20-08:30,0.0
2025-08-16,06:00,08:30-08:40,0.0
2025-08-16,06:00,08:40-08:50,0.0
2025-08-16,06:00,08:50-09:00,0.0
2025-08-16,06:00,09:00-09:10,0.0
2025-08-16,06:00,09:10-09:20,0.0
2025-08-16,06:00,09:20-09:30,0.0
2025-08-16,06:00,09:30-09:40,0.0
2025-08-16,06:00,09:40-09:50,0.0
2025-08-16,06:00,09:50-10:00,0.0
2025-08-16,06:00,10:00-10:10,0.0
2025-08-16,06:00,10:10-10:20,0.0
2025-08-16,06:00,10:20-10:30,0.0
2025-08-16,06:00,10:30-10:40,0.0
2025-08-16,06:00,10:40-10:50,0.0
2025-08-16,06:00,10:50-11:00,0.0
2025-08-16,06:00,11:00-11:10,0.0
2025-08-16,06:00,11:10-11:20,0.0
2025-08-16,06:00,11:20-11:30,0.0
2025-08-16,06:00,11:30-11:40,0.0
2025-08-16,06:00,11:40-11:50,0.0
2025-08-16,06:00,11:50-12:00,0.0
2025-08-16,06:00,12:00-12:10,0.0
2025-08-16,06:00,12:10-12:20,0.0
2025-08-16,06:00,12:20-12:30,0.0
2025-08-16,06:00,12:30-12:40,0.0
2025-08-16,06:00,12:40-12:50,0.0
2025-08-16,06:00,12:50-13:00,0.0
2025-08-16,06:00,13:00-13:10,0.0
2025-08-16,06:00,13:10-13:20,0.0
2025-08-16,06:00,13:20-13:30,0.0
2025-08-16,06:00,13:30-13:40,0.0
2025-08-16,06:00,13:40-13:50,0.0
2025-08-16,06:00,13:50-14:00,0.0
2025-08-16,06:00,14:00-14:10,0.0
2025-08-16,06:00,14:10-14:20,0.0
2025-08-16,06:00,14:20-14:30,0.0
2025-08-16,06:00,14:30-14:40,0.0
2025-08-16,06:00,14:40-14:50,0.0
2025-08-16,06:00,14:50-15:00,0.0
2025-08-16,06:00,15:00-15:10,0.0
2025-08-16,06:00,15:10-15:20,0.0
2025-08-16,06:00,15:20-15:30,0.0
2025-08-16,06:00,15:30-15:40,0.0
2025-08-16,06:00,15:40-15:50,0.0
2025-08-16,06:00,15:50-16:00,0.0
2025-08-16,06:00,16:00-16:10,44.78827470557644
2025-08-16,06:00,16:10-16:20,98.32860322239814
2025-08-16,06:00,16:20-16:30,180.87894058169454
2025-08-16,06:00,16:30-16:40,291.52579341543606
2025-08-16,06:00,16:40-16:50,338.4294436313052
2025-08-16,06:00,16:50-17:00,297.19210847393424
2025-08-16,06:00,17:00-17:10,335.1208393477357
2025-08-16,06:00,17:10-17:20,381.95051047924045
2025-08-16,06:00,17:20-17:30,455.2689830861279
2025-08-16,06:00,17:30-17:40,507.1351063384968
2025-08-16,06:00,17:40-17:50,523.0853875920151
2025-08-16,06:00,17:50-18:00,561.3233521356202
2025-08-16,06:00,18:00-18:10,301.49071111111147
2025-08-16,06:00,18:10-18:20,649.0244555555556
2025-08-16,06:00,18:20-18:30,697.0262166666666
2025-08-16,06:00,18:30-18:40,716.1198611111109
2025-08-16,06:00,18:40-18:50,0.0
2025-08-16,06:00,18:50-19:00,0.0
2025-08-16,06:00,19:00-19:10,0.0
2025-08-16,06:00,19:10-19:20,0.0
2025-08-16,06:00,19:20-19:30,0.0
2025-08-16,06:00,19:30-19:40,0.0
2025-08-16,06:00,19:40-19:50,0.0
2025-08-16,06:00,19:50-20:00,0.0
2025-08-16,06:00,20:00-20:10,0.0
2025-08-16,06:00,20:10-20:20,0.0
2025-08-16,06:00,20:20-20:30,0.0
2025-08-16,06:00,20:30-20:40,0.0
2025-08-16,06:00,20:40-20:50,700.6070166666668
2025-08-16,06:00,20:50-21:00,737.5683333333335
2025-08-16,06:00,21:00-21:10,766.7140833333334
2025-08-16,06:00,21:10-21:20,771.6710000000002
2025-08-16,06:00,21:20-21:30,740.3800000000001
2025-08-16,06:00,21:30-21:40,703.1881166666666
2025-08-16,06:00,21:40-21:50,655.0099666666666
2025-08-16,06:00,21:50-22:00,1465.8583333333333
2025-08-16,06:00,22:00-22:10,1467.7942
2025-08-16,06:00,22:10-22:20,648.7922500000001
2025-08-16,06:00,22:20-22:30,1506.9133333333334
2025-08-16,06:00,22:30-22:40,1470.7806774725696
2025-08-16,06:00,22:40-22:50,619.0930166666667
2025-08-16,06:00,22:50-23:00,1471.9466666666667
2025-08-16,06:00,23:00-23:10,622.75655
2025-08-16,06:00,23:10-23:20,591.3272666666667
2025-08-16,06:00,23:20-23:30,1413.1633333333334
2025-08-16,06:00,23:30-23:40,915.6393333333333
2025-08-16,06:00,23:40-23:50,694.6903833333334
2025-08-16,06:00,23:50-24:00,805.6433333333333
2025-08-16,12:00,12:00-12:10,0.0
2025-08-16,12:00,12:10-12:20,0.0
2025-08-16,12:00,12:20-12:30,0.0
2025-08-16,12:00,12:30-12:40,0.0
2025-08-16,12:00,12:40-12:50,0.0
2025-08-16,12:00,12:50-13:00,0.0
2025-08-16,12:00,13:00-13:10,0.0
2025-08-16,12:00,13:10-13:20,0.0
2025-08-16,12:00,13:20-13:30,0.0
2025-08-16,12:00,13:30-13:40,0.0
2025-08-16,12:00,13:40-13:50,0.0
2025-08-16,12:00,13:50-14:00,0.0
2025-08-16,12:00,14:00-14:10,0.0
2025-08-16,12:00,14:10-14:20,0.0
2025-08-16,12:00,14:20-14:30,0.0
2025-08-16,12:00,14:30-14:40,0.0
2025-08-16,12:00,14:40-14:50,0.0
2025-08-16,12:00,14:50-15:00,0.0
2025-08-16,12:00,15:00-15:10,0.0
2025-08-16,12:00,15:10-15:20,0.0
2025-08-16,12:00,15:20-15:30,0.0
2025-08-16,12:00,15:30-15:40,0.0
2025-08-16,12:00,15:40-15:50,0.0
2025-08-16,12:00,15:50-16:00,41.80643216812473
2025-08-16,12:00,16:00-16:10,67.05471998061095
2025-08-16,12:00,16:10-16:20,127.18427589923938
2025-08-16,12:00,16:20-16:30,192.83824898285653
2025-08-16,12:00,16:30-16:40,271.6209123189191
2025-08-16,12:00,16:40-16:50,287.9723974272524
2025-08-16,12:00,16:50-17:00,260.1592002978069
2025-08-16,12:00,17:00-17:10,332.17820613941734
2025-08-16,12:00,17:10-17:20,402.51595703050106
2025-08-16,12:00,17:20-17:30,471.6900857576549
2025-08-16,12:00,17:30-17:40,497.23684000565913
2025-08-16,12:00,17:40-17:50,522.4595749106893
2025-08-16,12:00,17:50-18:00,575.9985325044897
2025-08-16,12:00,18:00-18:10,301.49071111111147
2025-08-16,12:00,18:10-18:20,649.0244555555556
2025-08-16,12:00,18:20-18:30,697.0262166666666
2025-08-16,12:00,18:30-18:40,716.1198611111109
2025-08-16,12:00,18:40-18:50,0.0
2025-08-16,12:00,18:50-19:00,0.0
2025-08-16,12:00,19:00-19:10,0.0
2025-08-16,12:00,19:10-19:20,0.0
2025-08-16,12:00,19:20-19:30,0.0
2025-08-16,12:00,19:30-19:40,0.0
2025-08-16,12:00,19:40-19:50,0.0
2025-08-16,12:00,19:50-20:00,0.0
2025-08-16,12:00,20:00-20:10,0.0
2025-08-16,12:00,20:10-20:20,0.0
2025-08-16,12:00,20:20-20:30,0.0
2025-08-16,12:00,20:30-20:40,0.0
2025-08-16,12:00,20:40-20:50,700.6070166666668
2025-08-16,12:00,20:50-21:00,737.5683333333335
2025-08-16,12:00,21:00-21:10,766.7140833333334
2025-08-16,12:00,21:10-21:20,771.6710000000002
2025-08-16,12:00,21:20-21:30,740.3800000000001
2025-08-16,12:00,21:30-21:40,703.1881166666666
2025-08-16,12:00,21:40-21:50,655.0099666666666
2025-08-16,12:00,21:50-22:00,1465.8583333333333
2025-08-16,12:00,22:00-22:10,1467.7942
2025-08-16,12:00,22:10-22:20,648.7922500000001
2025-08-16,12:00,22:20-22:30,1506.9133333333334
2025-08-16,12:00,22:30-22:40,1472.275
2025-08-16,12:00,22:40-22:50,619.0930166666667
2025-08-16,12:00,22:50-23:00,1471.9466666666667
2025-08-16,12:00,23:00-23:10,622.75655
2025-08-16,12:00,23:10-23:20,591.3272666666667
2025-08-16,12:00,23:20-23:30,1413.1633333333334
2025-08-16,12:00,23:30-23:40,915.6393333333333
2025-08-16,12:00,23:40-23:50,694.6903833333334
2025-08-16,12:00,23:50-24:00,805.6433333333333
2025-08-16,18:00,18:00-18:10,301.49071111111147
