日期,发布时间,交易时间段,购电量_kWh
2025-07-31,00:00,16:50-17:00,913.0314285714286
2025-07-31,00:00,17:00-17:10,929.4710999999999
2025-07-31,00:00,17:10-17:20,926.8466880952379
2025-07-31,00:00,17:20-17:30,997.8502380952381
2025-07-31,00:00,17:30-17:40,1063.5769380952381
2025-07-31,00:00,17:40-17:50,1056.4003452380953
2025-07-31,00:00,17:50-18:00,958.4570238095239
2025-07-31,00:00,18:00-18:10,896.3046142857144
2025-07-31,00:00,18:10-18:20,938.2253738095238
2025-07-31,00:00,18:20-18:30,950.1204761904763
2025-07-31,00:00,18:30-18:40,936.6964809523811
2025-07-31,00:00,18:40-18:50,942.3022380952381
2025-07-31,00:00,18:50-19:00,189.50857142857149
2025-07-31,00:00,19:00-19:10,172.55771428571427
2025-07-31,00:00,19:10-19:20,705.3061119047618
2025-07-31,00:00,19:20-19:30,192.14166666666677
2025-07-31,00:00,19:30-19:40,175.27754523809517
2025-07-31,00:00,19:40-19:50,191.8952190476192
2025-07-31,00:00,19:50-20:00,218.8449999999999
2025-07-31,00:00,20:00-20:10,221.13926666666669
2025-07-31,00:00,20:10-20:20,205.8011119047618
2025-07-31,00:00,20:20-20:30,237.7966666666665
2025-07-31,00:00,20:30-20:40,240.04241666666655
2025-07-31,00:00,20:40-20:50,1060.1531619047619
2025-07-31,00:00,20:50-21:00,995.1866666666666
2025-07-31,00:00,21:00-21:10,1011.3526999999999
2025-07-31,00:00,21:10-21:20,1019.5717666666666
2025-07-31,00:00,21:20-21:30,1039.255
2025-07-31,00:00,21:30-21:40,1017.7159
2025-07-31,00:00,21:40-21:50,952.7381333333334
2025-07-31,00:00,21:50-22:00,901.3966666666666
2025-07-31,00:00,22:00-22:10,838.6073
2025-07-31,00:00,22:10-22:20,848.8890666666667
2025-07-31,00:00,22:20-22:30,878.1816666666667
2025-07-31,00:00,22:30-22:40,1626.5442500000001
2025-07-31,00:00,22:40-22:50,1115.4974166666668
2025-07-31,00:00,22:50-23:00,834.9716666666667
2025-07-31,00:00,23:00-23:10,1665.32795
2025-07-31,00:00,23:10-23:20,1670.3479166666668
2025-07-31,00:00,23:20-23:30,841.8583333333335
2025-07-31,00:00,23:30-23:40,1683.7183166666669
2025-07-31,00:00,23:40-23:50,1586.6771
2025-07-31,00:00,23:50-24:00,1474.0216666666668
2025-08-01,00:00,00:00-00:10,186.26986428571274
2025-08-01,00:00,00:10-00:20,0.0
2025-08-01,00:00,00:20-00:30,690.3583333333335
2025-08-01,00:00,00:30-00:40,682.4082333333334
2025-08-01,00:00,00:40-00:50,662.1983666666667
2025-08-01,00:00,00:50-01:00,0.0
2025-08-01,00:00,01:00-01:10,663.24555
2025-08-01,00:00,01:10-01:20,637.1720333333334
2025-08-01,00:00,01:20-01:30,658.435
2025-08-01,00:00,01:30-01:40,627.2520999999999
2025-08-01,00:00,01:40-01:50,613.0799000000001
2025-08-01,00:00,01:50-02:00,587.3650000000001
2025-08-01,00:00,02:00-02:10,1480.51495
2025-08-01,00:00,02:10-02:20,650.9975
2025-08-01,00:00,02:20-02:30,0.0
2025-08-01,00:00,02:30-02:40,647.9827666666666
2025-08-01,00:00,02:40-02:50,613.2408833333334
2025-08-01,00:00,02:50-03:00,0.0
2025-08-01,00:00,03:00-03:10,602.8777833333334
2025-08-01,00:00,03:10-03:20,649.6167238095239
2025-08-01,00:00,03:20-03:30,612.495
2025-08-01,00:00,03:30-03:40,0.0
2025-08-01,00:00,03:40-03:50,633.336438095238
2025-08-01,00:00,03:50-04:00,564.405
2025-08-01,00:00,04:00-04:10,609.0945166666667
2025-08-01,00:00,04:10-04:20,616.2936261904762
2025-08-01,00:00,04:20-04:30,579.3716666666667
2025-08-01,00:00,04:30-04:40,601.6926738095239
2025-08-01,00:00,04:40-04:50,616.1105857142858
2025-08-01,00:00,04:50-05:00,588.3070238095238
2025-08-01,00:00,05:00-05:10,588.4114952380952
2025-08-01,00:00,05:10-05:20,563.9783166666666
2025-08-01,00:00,05:20-05:30,1321.9478571428572
2025-08-01,00:00,05:30-05:40,1283.1846714285716
2025-08-01,00:00,05:40-05:50,437.62134761904764
2025-08-01,00:00,05:50-06:00,0.0
2025-08-01,00:00,06:00-06:10,0.0
2025-08-01,00:00,06:10-06:20,0.0
2025-08-01,00:00,06:20-06:30,0.0
2025-08-01,00:00,06:30-06:40,0.0
2025-08-01,00:00,06:40-06:50,0.0
2025-08-01,00:00,06:50-07:00,0.0
2025-08-01,00:00,07:00-07:10,0.0
2025-08-01,00:00,07:10-07:20,0.0
2025-08-01,00:00,07:20-07:30,0.0
2025-08-01,00:00,07:30-07:40,0.0
2025-08-01,00:00,07:40-07:50,0.0
2025-08-01,00:00,07:50-08:00,0.0
2025-08-01,00:00,08:00-08:10,0.0
2025-08-01,00:00,08:10-08:20,0.0
2025-08-01,00:00,08:20-08:30,0.0
2025-08-01,00:00,08:30-08:40,0.0
2025-08-01,00:00,08:40-08:50,0.0
2025-08-01,00:00,08:50-09:00,0.0
2025-08-01,00:00,09:00-09:10,0.0
2025-08-01,00:00,09:10-09:20,0.0
2025-08-01,00:00,09:20-09:30,0.0
2025-08-01,00:00,09:30-09:40,0.0
2025-08-01,00:00,09:40-09:50,0.0
2025-08-01,00:00,09:50-10:00,0.0
2025-08-01,00:00,10:00-10:10,0.0
2025-08-01,00:00,10:10-10:20,0.0
2025-08-01,00:00,10:20-10:30,0.0
2025-08-01,00:00,10:30-10:40,0.0
2025-08-01,00:00,10:40-10:50,0.0
2025-08-01,00:00,10:50-11:00,0.0
2025-08-01,00:00,11:00-11:10,0.0
2025-08-01,00:00,11:10-11:20,0.0
2025-08-01,00:00,11:20-11:30,0.0
2025-08-01,00:00,11:30-11:40,0.0
2025-08-01,00:00,11:40-11:50,0.0
2025-08-01,00:00,11:50-12:00,0.0
2025-08-01,00:00,12:00-12:10,0.0
2025-08-01,00:00,12:10-12:20,0.0
2025-08-01,00:00,12:20-12:30,0.0
2025-08-01,00:00,12:30-12:40,0.0
2025-08-01,00:00,12:40-12:50,0.0
2025-08-01,00:00,12:50-13:00,0.0
2025-08-01,00:00,13:00-13:10,0.0
2025-08-01,00:00,13:10-13:20,0.0
2025-08-01,00:00,13:20-13:30,0.0
2025-08-01,00:00,13:30-13:40,0.0
2025-08-01,00:00,13:40-13:50,0.0
2025-08-01,00:00,13:50-14:00,0.0
2025-08-01,00:00,14:00-14:10,0.0
2025-08-01,00:00,14:10-14:20,0.0
2025-08-01,00:00,14:20-14:30,0.0
2025-08-01,00:00,14:30-14:40,0.0
2025-08-01,00:00,14:40-14:50,0.0
2025-08-01,00:00,14:50-15:00,0.0
2025-08-01,00:00,15:00-15:10,0.0
2025-08-01,00:00,15:10-15:20,0.0
2025-08-01,00:00,15:20-15:30,0.0
2025-08-01,00:00,15:30-15:40,0.0
2025-08-01,00:00,15:40-15:50,41.113795238095236
2025-08-01,00:00,15:50-16:00,125.95172619047617
2025-08-01,00:00,16:00-16:10,123.02293809523803
2025-08-01,00:00,16:10-16:20,192.58522142857137
2025-08-01,00:00,16:20-16:30,302.62357142857127
2025-08-01,00:00,16:30-16:40,350.1727714285715
2025-08-01,00:00,16:40-16:50,334.5691357142858
2025-08-01,00:00,16:50-17:00,276.22553571428557
2025-08-01,00:00,17:00-17:10,316.8536928571429
2025-08-01,00:00,17:10-17:20,380.3549214285713
2025-08-01,00:00,17:20-17:30,463.2932738095239
2025-08-01,00:00,17:30-17:40,462.2165761904762
2025-08-01,00:00,17:40-17:50,543.7439952380953
2025-08-01,00:00,17:50-18:00,643.1374404761905
2025-08-01,00:00,18:00-18:10,638.5113285714286
2025-08-01,00:00,18:10-18:20,674.5921357142856
2025-08-01,00:00,18:20-18:30,723.442380952381
2025-08-01,00:00,18:30-18:40,749.6317761904762
2025-08-01,00:00,18:40-18:50,261.2896547619066
2025-08-01,00:00,18:50-19:00,0.0
2025-08-01,00:00,19:00-19:10,0.0
2025-08-01,00:00,19:10-19:20,0.0
2025-08-01,00:00,19:20-19:30,0.0
2025-08-01,00:00,19:30-19:40,0.0
2025-08-01,00:00,19:40-19:50,0.0
2025-08-01,00:00,19:50-20:00,0.0
2025-08-01,00:00,20:00-20:10,0.0
2025-08-01,00:00,20:10-20:20,0.0
2025-08-01,00:00,20:20-20:30,0.0
2025-08-01,00:00,20:30-20:40,0.0
2025-08-01,00:00,20:40-20:50,700.3663666666666
2025-08-01,00:00,20:50-21:00,701.7966666666666
2025-08-01,00:00,21:00-21:10,719.1763333333333
2025-08-01,00:00,21:10-21:20,762.1529
2025-08-01,00:00,21:20-21:30,794.66
2025-08-01,00:00,21:30-21:40,766.3428666666667
2025-08-01,00:00,21:40-21:50,706.8605333333335
2025-08-01,00:00,21:50-22:00,709.5816666666668
2025-08-01,00:00,22:00-22:10,1476.7570333333333
2025-08-01,00:00,22:10-22:20,1471.1562833333332
2025-08-01,00:00,22:20-22:30,719.7233333333334
2025-08-01,00:00,22:30-22:40,669.5781333333333
2025-08-01,00:00,22:40-22:50,664.2876
2025-08-01,00:00,22:50-23:00,1482.615
2025-08-01,00:00,23:00-23:10,654.03195
2025-08-01,00:00,23:10-23:20,666.7727666666666
2025-08-01,00:00,23:20-23:30,1503.8283333333334
2025-08-01,00:00,23:30-23:40,1550.5098
2025-08-01,00:00,23:40-23:50,1044.2720833333333
2025-08-01,00:00,23:50-24:00,1490.4750000000001
2025-08-02,00:00,00:00-00:10,1059.9309865373307
2025-08-02,00:00,00:10-00:20,1414.1022333333333
2025-08-02,00:00,00:20-00:30,619.4383333333334
2025-08-02,00:00,00:30-00:40,0.0
2025-08-02,00:00,00:40-00:50,0.0
2025-08-02,00:00,00:50-01:00,0.0
2025-08-02,00:00,01:00-01:10,685.0738000000001
2025-08-02,00:00,01:10-01:20,672.1282666666666
2025-08-02,00:00,01:20-01:30,0.0
2025-08-02,00:00,01:30-01:40,587.9900166666666
2025-08-02,00:00,01:40-01:50,574.4906833333333
2025-08-02,00:00,01:50-02:00,603.4333333333334
2025-08-02,00:00,02:00-02:10,650.7697
2025-08-02,00:00,02:10-02:20,1480.3011333333334
2025-08-02,00:00,02:20-02:30,626.4966666666666
2025-08-02,00:00,02:30-02:40,641.4065833333335
2025-08-02,00:00,02:40-02:50,0.0
2025-08-02,00:00,02:50-03:00,0.0
2025-08-02,00:00,03:00-03:10,607.1392333333333
2025-08-02,00:00,03:10-03:20,622.5525380952381
2025-08-02,00:00,03:20-03:30,572.4833333333332
2025-08-02,00:00,03:30-03:40,554.1507571428572
2025-08-02,00:00,03:40-03:50,575.5825095238096
2025-08-02,00:00,03:50-04:00,0.0
2025-08-02,00:00,04:00-04:10,609.8644571428571
2025-08-02,00:00,04:10-04:20,567.9737666666666
2025-08-02,00:00,04:20-04:30,569.5316666666666
2025-08-02,00:00,04:30-04:40,565.3955595238095
2025-08-02,00:00,04:40-04:50,578.0895357142857
2025-08-02,00:00,04:50-05:00,602.7433333333333
2025-08-02,00:00,05:00-05:10,590.6398071428572
2025-08-02,00:00,05:10-05:20,553.0865190476192
2025-08-02,00:00,05:20-05:30,1327.4617857142857
2025-08-02,00:00,05:30-05:40,1316.7953904761907
2025-08-02,00:00,05:40-05:50,0.0
2025-08-02,00:00,05:50-06:00,0.0
2025-08-02,00:00,06:00-06:10,0.0
2025-08-02,00:00,06:10-06:20,0.0
2025-08-02,00:00,06:20-06:30,0.0
2025-08-02,00:00,06:30-06:40,0.0
2025-08-02,00:00,06:40-06:50,0.0
2025-08-02,00:00,06:50-07:00,0.0
2025-08-02,00:00,07:00-07:10,0.0
2025-08-02,00:00,07:10-07:20,0.0
2025-08-02,00:00,07:20-07:30,0.0
2025-08-02,00:00,07:30-07:40,0.0
2025-08-02,00:00,07:40-07:50,0.0
2025-08-02,00:00,07:50-08:00,0.0
2025-08-02,00:00,08:00-08:10,0.0
2025-08-02,00:00,08:10-08:20,0.0
2025-08-02,00:00,08:20-08:30,0.0
2025-08-02,00:00,08:30-08:40,0.0
2025-08-02,00:00,08:40-08:50,0.0
2025-08-02,00:00,08:50-09:00,0.0
2025-08-02,00:00,09:00-09:10,0.0
2025-08-02,00:00,09:10-09:20,0.0
2025-08-02,00:00,09:20-09:30,0.0
2025-08-02,00:00,09:30-09:40,0.0
2025-08-02,00:00,09:40-09:50,0.0
2025-08-02,00:00,09:50-10:00,0.0
2025-08-02,00:00,10:00-10:10,0.0
2025-08-02,00:00,10:10-10:20,0.0
2025-08-02,00:00,10:20-10:30,0.0
2025-08-02,00:00,10:30-10:40,0.0
2025-08-02,00:00,10:40-10:50,0.0
2025-08-02,00:00,10:50-11:00,0.0
2025-08-02,00:00,11:00-11:10,0.0
2025-08-02,00:00,11:10-11:20,0.0
2025-08-02,00:00,11:20-11:30,0.0
2025-08-02,00:00,11:30-11:40,0.0
2025-08-02,00:00,11:40-11:50,0.0
2025-08-02,00:00,11:50-12:00,0.0
2025-08-02,00:00,12:00-12:10,0.0
2025-08-02,00:00,12:10-12:20,0.0
2025-08-02,00:00,12:20-12:30,0.0
2025-08-02,00:00,12:30-12:40,0.0
2025-08-02,00:00,12:40-12:50,0.0
2025-08-02,00:00,12:50-13:00,0.0
2025-08-02,00:00,13:00-13:10,0.0
2025-08-02,00:00,13:10-13:20,0.0
2025-08-02,00:00,13:20-13:30,0.0
2025-08-02,00:00,13:30-13:40,0.0
2025-08-02,00:00,13:40-13:50,0.0
2025-08-02,00:00,13:50-14:00,0.0
2025-08-02,00:00,14:00-14:10,0.0
2025-08-02,00:00,14:10-14:20,0.0
2025-08-02,00:00,14:20-14:30,0.0
2025-08-02,00:00,14:30-14:40,0.0
2025-08-02,00:00,14:40-14:50,0.0
2025-08-02,00:00,14:50-15:00,0.0
2025-08-02,00:00,15:00-15:10,0.0
2025-08-02,00:00,15:10-15:20,0.0
2025-08-02,00:00,15:20-15:30,17.99005952380973
2025-08-02,00:00,15:30-15:40,15.999816666666598
2025-08-02,00:00,15:40-15:50,57.94798333333347
2025-08-02,00:00,15:50-16:00,168.09636904761888
2025-08-02,00:00,16:00-16:10,157.10058333333328
2025-08-02,00:00,16:10-16:20,199.74315238095247
2025-08-02,00:00,16:20-16:30,288.56714285714276
2025-08-02,00:00,16:30-16:40,321.3114880952381
2025-08-02,00:00,16:40-16:50,312.3293976190477
2025-08-02,00:00,16:50-17:00,304.7088690476189
2025-08-02,00:00,17:00-17:10,334.7240357142857
2025-08-02,00:00,17:10-17:20,374.6923190476189
2025-08-02,00:00,17:20-17:30,423.7808928571429
2025-08-02,00:00,17:30-17:40,447.51522142857146
2025-08-02,00:00,17:40-17:50,525.9005023809523
2025-08-02,00:00,17:50-18:00,572.9854761904761
2025-08-02,00:00,18:00-18:10,580.0899285714285
2025-08-02,00:00,18:10-18:20,603.647161904762
2025-08-02,00:00,18:20-18:30,677.0526785714284
2025-08-02,00:00,18:30-18:40,730.9539333333333
2025-08-02,00:00,18:40-18:50,325.19655238095277
2025-08-02,00:00,18:50-19:00,0.0
2025-08-02,00:00,19:00-19:10,0.0
2025-08-02,00:00,19:10-19:20,0.0
2025-08-02,00:00,19:20-19:30,0.0
2025-08-02,00:00,19:30-19:40,0.0
2025-08-02,00:00,19:40-19:50,0.0
2025-08-02,00:00,19:50-20:00,0.0
2025-08-02,00:00,20:00-20:10,0.0
2025-08-02,00:00,20:10-20:20,0.0
2025-08-02,00:00,20:20-20:30,0.0
2025-08-02,00:00,20:30-20:40,0.0
2025-08-02,00:00,20:40-20:50,733.0292619047618
2025-08-02,00:00,20:50-21:00,717.645
2025-08-02,00:00,21:00-21:10,743.0696666666666
2025-08-02,00:00,21:10-21:20,765.3074500000001
2025-08-02,00:00,21:20-21:30,773.7833333333334
2025-08-02,00:00,21:30-21:40,747.9099166666666
2025-08-02,00:00,21:40-21:50,680.0838499999999
2025-08-02,00:00,21:50-22:00,1485.2516666666666
2025-08-02,00:00,22:00-22:10,1463.4972666666667
2025-08-02,00:00,22:10-22:20,632.7014666666668
2025-08-02,00:00,22:20-22:30,1488.1766666666665
2025-08-02,00:00,22:30-22:40,1519.0517166666666
2025-08-02,00:00,22:40-22:50,682.4455166666665
2025-08-02,00:00,22:50-23:00,641.7783333333333
2025-08-02,00:00,23:00-23:10,654.7773500000001
2025-08-02,00:00,23:10-23:20,1181.0089213991769
2025-08-02,00:00,23:20-23:30,1456.995
2025-08-02,00:00,23:30-23:40,1434.9903000000002
2025-08-02,00:00,23:40-23:50,1533.9388333333334
2025-08-02,00:00,23:50-24:00,0.0
2025-08-03,00:00,00:00-00:10,806.2380166666667
2025-08-03,00:00,00:10-00:20,763.55335
2025-08-03,00:00,00:20-00:30,788.8916666666665
2025-08-03,00:00,00:30-00:40,765.4116666666665
2025-08-03,00:00,00:40-00:50,805.4626166666667
2025-08-03,00:00,00:50-01:00,857.4933333333332
2025-08-03,00:00,01:00-01:10,800.0205000000001
2025-08-03,00:00,01:10-01:20,818.7428
2025-08-03,00:00,01:20-01:30,867.9166666666666
2025-08-03,00:00,01:30-01:40,785.0725333333334
2025-08-03,00:00,01:40-01:50,1567.9962500000001
2025-08-03,00:00,01:50-02:00,732.015
2025-08-03,00:00,02:00-02:10,784.61645
2025-08-03,00:00,02:10-02:20,782.7428
2025-08-03,00:00,02:20-02:30,743.055
2025-08-03,00:00,02:30-02:40,781.9244499999999
2025-08-03,00:00,02:40-02:50,782.4569833333334
2025-08-03,00:00,02:50-03:00,734.5450000000001
2025-08-03,00:00,03:00-03:10,1552.6964833333334
2025-08-03,00:00,03:10-03:20,1580.8189357142858
2025-08-03,00:00,03:20-03:30,744.3883333333332
2025-08-03,00:00,03:30-03:40,747.824923809524
2025-08-03,00:00,03:40-03:50,735.9184071428572
2025-08-03,00:00,03:50-04:00,706.775
2025-08-03,00:00,04:00-04:10,742.2650642857142
2025-08-03,00:00,04:10-04:20,1599.6079142857143
2025-08-03,00:00,04:20-04:30,765.7316666666666
2025-08-03,00:00,04:30-04:40,1105.6892166666667
2025-08-03,00:00,04:40-04:50,764.4005166666667
2025-08-03,00:00,04:50-05:00,775.1833333333334
2025-08-03,00:00,05:00-05:10,723.8705666666668
2025-08-03,00:00,05:10-05:20,715.770561904762
2025-08-03,00:00,05:20-05:30,1513.5371428571427
2025-08-03,00:00,05:30-05:40,1434.2529523809524
2025-08-03,00:00,05:40-05:50,619.5812928571428
2025-08-03,00:00,05:50-06:00,0.0
2025-08-03,00:00,06:00-06:10,0.0
2025-08-03,00:00,06:10-06:20,0.0
2025-08-03,00:00,06:20-06:30,0.0
2025-08-03,00:00,06:30-06:40,0.0
2025-08-03,00:00,06:40-06:50,0.0
2025-08-03,00:00,06:50-07:00,346.0451080952381
2025-08-03,00:00,07:00-07:10,376.77781666666664
2025-08-03,00:00,07:10-07:20,321.7681095238095
2025-08-03,00:00,07:20-07:30,301.16392857142836
2025-08-03,00:00,07:30-07:40,269.4809452380951
2025-08-03,00:00,07:40-07:50,0.0
2025-08-03,00:00,07:50-08:00,0.0
2025-08-03,00:00,08:00-08:10,0.0
2025-08-03,00:00,08:10-08:20,0.0
2025-08-03,00:00,08:20-08:30,0.0
2025-08-03,00:00,08:30-08:40,0.0
2025-08-03,00:00,08:40-08:50,0.0
2025-08-03,00:00,08:50-09:00,0.0
2025-08-03,00:00,09:00-09:10,0.0
2025-08-03,00:00,09:10-09:20,0.0
2025-08-03,00:00,09:20-09:30,0.0
2025-08-03,00:00,09:30-09:40,0.0
2025-08-03,00:00,09:40-09:50,0.0
2025-08-03,00:00,09:50-10:00,0.0
2025-08-03,00:00,10:00-10:10,0.0
2025-08-03,00:00,10:10-10:20,0.0
2025-08-03,00:00,10:20-10:30,0.0
2025-08-03,00:00,10:30-10:40,0.0
2025-08-03,00:00,10:40-10:50,0.0
2025-08-03,00:00,10:50-11:00,838.810654761905
2025-08-03,00:00,11:00-11:10,732.3676666666664
2025-08-03,00:00,11:10-11:20,706.075035714286
2025-08-03,00:00,11:20-11:30,762.1991071428572
2025-08-03,00:00,11:30-11:40,706.6017500000002
2025-08-03,00:00,11:40-11:50,668.1791857142861
2025-08-03,00:00,11:50-12:00,731.439464285714
2025-08-03,00:00,12:00-12:10,712.0782285714288
2025-08-03,00:00,12:10-12:20,666.2031714285713
2025-08-03,00:00,12:20-12:30,686.8188095238095
2025-08-03,00:00,12:30-12:40,717.0303952380954
2025-08-03,00:00,12:40-12:50,747.8450142857145
2025-08-03,00:00,12:50-13:00,0.0
2025-08-03,00:00,13:00-13:10,0.0
2025-08-03,00:00,13:10-13:20,0.0
2025-08-03,00:00,13:20-13:30,0.0
2025-08-03,00:00,13:30-13:40,0.0
2025-08-03,00:00,13:40-13:50,0.0
2025-08-03,00:00,13:50-14:00,0.0
2025-08-03,00:00,14:00-14:10,0.0
2025-08-03,00:00,14:10-14:20,0.0
2025-08-03,00:00,14:20-14:30,0.0
2025-08-03,00:00,14:30-14:40,0.0
2025-08-03,00:00,14:40-14:50,0.0
2025-08-03,00:00,14:50-15:00,318.3885714285714
2025-08-03,00:00,15:00-15:10,394.89161904761886
2025-08-03,00:00,15:10-15:20,378.5929476190475
2025-08-03,00:00,15:20-15:30,1202.1773214285713
2025-08-03,00:00,15:30-15:40,792.6973250146991
2025-08-03,00:00,15:40-15:50,515.0226761904763
2025-08-03,00:00,15:50-16:00,571.8682738095239
2025-08-03,00:00,16:00-16:10,612.4202071428571
2025-08-03,00:00,16:10-16:20,637.7246023809523
2025-08-03,00:00,16:20-16:30,696.435714285714
2025-08-03,00:00,16:30-16:40,722.7071190476191
2025-08-03,00:00,16:40-16:50,799.7039833333334
2025-08-03,00:00,16:50-17:00,873.5781547619048
2025-08-03,00:00,17:00-17:10,896.4002071428571
2025-08-03,00:00,17:10-17:20,892.6851904761903
2025-08-03,00:00,17:20-17:30,945.4229761904762
2025-08-03,00:00,17:30-17:40,1059.7667785714286
2025-08-03,00:00,17:40-17:50,1005.0860714285715
2025-08-03,00:00,17:50-18:00,808.0095833333334
2025-08-03,00:00,18:00-18:10,852.4413904761906
2025-08-03,00:00,18:10-18:20,930.2804000000001
2025-08-03,00:00,18:20-18:30,931.4985119047619
2025-08-03,00:00,18:30-18:40,953.1677476190475
2025-08-03,00:00,18:40-18:50,1002.1713666666666
2025-08-03,00:00,18:50-19:00,176.00833333333333
2025-08-03,00:00,19:00-19:10,140.18310476190481
2025-08-03,00:00,19:10-19:20,682.478207142857
2025-08-03,00:00,19:20-19:30,180.4566666666666
2025-08-03,00:00,19:30-19:40,155.15715476190474
2025-08-03,00:00,19:40-19:50,135.41419761904763
2025-08-03,00:00,19:50-20:00,132.37166666666656
2025-08-03,00:00,20:00-20:10,104.17530476190461
2025-08-03,00:00,20:10-20:20,129.25264523809528
2025-08-03,00:00,20:20-20:30,177.23666666666668
2025-08-03,00:00,20:30-20:40,177.22849047619047
2025-08-03,00:00,20:40-20:50,990.1600499999998
2025-08-03,00:00,20:50-21:00,985.9499999999999
2025-08-03,00:00,21:00-21:10,975.6813666666666
2025-08-03,00:00,21:10-21:20,982.1988666666666
2025-08-03,00:00,21:20-21:30,1027.5483333333334
2025-08-03,00:00,21:30-21:40,998.9122666666666
2025-08-03,00:00,21:40-21:50,904.0968833333335
2025-08-03,00:00,21:50-22:00,1664.3166666666666
2025-08-03,00:00,22:00-22:10,1597.0923500000001
2025-08-03,00:00,22:10-22:20,802.2401000000001
2025-08-03,00:00,22:20-22:30,842.02
2025-08-03,00:00,22:30-22:40,789.9998333333333
2025-08-03,00:00,22:40-22:50,776.4856
2025-08-03,00:00,22:50-23:00,1673.9066666666668
2025-08-03,00:00,23:00-23:10,1648.0193166666668
2025-08-03,00:00,23:10-23:20,1129.5026
2025-08-03,00:00,23:20-23:30,787.9399999999999
2025-08-03,00:00,23:30-23:40,783.6067333333332
2025-08-03,00:00,23:40-23:50,1632.6387666666667
2025-08-03,00:00,23:50-24:00,1652.4116666666666
2025-08-04,00:00,00:00-00:10,0.0
2025-08-04,00:00,00:10-00:20,774.6651833333332
2025-08-04,00:00,00:20-00:30,746.7633333333333
2025-08-04,00:00,00:30-00:40,731.2653666666666
2025-08-04,00:00,00:40-00:50,755.9583166666666
2025-08-04,00:00,00:50-01:00,1282.1723868312756
2025-08-04,00:00,01:00-01:10,792.5180833333334
2025-08-04,00:00,01:10-01:20,786.3073166666668
2025-08-04,00:00,01:20-01:30,1579.5483333333334
2025-08-04,00:00,01:30-01:40,745.4776499999999
2025-08-04,00:00,01:40-01:50,776.7050833333334
2025-08-04,00:00,01:50-02:00,776.8166666666666
2025-08-04,00:00,02:00-02:10,793.2090499999999
2025-08-04,00:00,02:10-02:20,789.8641499999999
2025-08-04,00:00,02:20-02:30,758.3333333333334
2025-08-04,00:00,02:30-02:40,764.2640500000001
2025-08-04,00:00,02:40-02:50,760.3888666666666
2025-08-04,00:00,02:50-03:00,764.1033333333334
2025-08-04,00:00,03:00-03:10,771.6748333333334
2025-08-04,00:00,03:10-03:20,793.0214523809524
2025-08-04,00:00,03:20-03:30,722.1766666666666
2025-08-04,00:00,03:30-03:40,1497.3372547619047
2025-08-04,00:00,03:40-03:50,1495.6575952380952
2025-08-04,00:00,03:50-04:00,1519.0483333333334
2025-08-04,00:00,04:00-04:10,734.7410642857143
2025-08-04,00:00,04:10-04:20,723.8283785714287
2025-08-04,00:00,04:20-04:30,1538.9033333333334
2025-08-04,00:00,04:30-04:40,1551.2366142857145
2025-08-04,00:00,04:40-04:50,714.4191476190476
2025-08-04,00:00,04:50-05:00,738.0416666666666
2025-08-04,00:00,05:00-05:10,722.4864523809524
2025-08-04,00:00,05:10-05:20,716.8939214285714
2025-08-04,00:00,05:20-05:30,652.8829761904761
2025-08-04,00:00,05:30-05:40,1436.665492857143
2025-08-04,00:00,05:40-05:50,626.1773976190476
2025-08-04,00:00,05:50-06:00,0.0
2025-08-04,00:00,06:00-06:10,0.0
2025-08-04,00:00,06:10-06:20,0.0
2025-08-04,00:00,06:20-06:30,0.0
2025-08-04,00:00,06:30-06:40,0.0
2025-08-04,00:00,06:40-06:50,0.0
2025-08-04,00:00,06:50-07:00,0.0
2025-08-04,00:00,07:00-07:10,391.922569047619
2025-08-04,00:00,07:10-07:20,285.0742571428571
2025-08-04,00:00,07:20-07:30,276.50559523809517
2025-08-04,00:00,07:30-07:40,421.33640858318586
2025-08-04,00:00,07:40-07:50,0.0
2025-08-04,00:00,07:50-08:00,0.0
2025-08-04,00:00,08:00-08:10,0.0
2025-08-04,00:00,08:10-08:20,0.0
2025-08-04,00:00,08:20-08:30,0.0
2025-08-04,00:00,08:30-08:40,0.0
2025-08-04,00:00,08:40-08:50,0.0
2025-08-04,00:00,08:50-09:00,0.0
2025-08-04,00:00,09:00-09:10,0.0
2025-08-04,00:00,09:10-09:20,0.0
