日期,发布时间,交易时间段,合同购电_kWh
2025-07-24,00:00,06:10-06:20,0.0
2025-07-24,00:00,06:20-06:30,0.0
2025-07-24,00:00,06:30-06:40,2.381487513038371e-13
2025-07-24,00:00,06:40-06:50,0.0
2025-07-24,00:00,06:50-07:00,0.0
2025-07-24,00:00,07:00-07:10,394.45107142857137
2025-07-24,00:00,07:10-07:20,369.71759761904747
2025-07-24,00:00,07:20-07:30,336.69892857142855
2025-07-24,00:00,07:30-07:40,245.10077380952373
2025-07-24,00:00,07:40-07:50,0.0
2025-07-24,00:00,07:50-08:00,0.0
2025-07-24,00:00,08:00-08:10,0.0
2025-07-24,00:00,08:10-08:20,0.0
2025-07-24,00:00,08:20-08:30,0.0
2025-07-24,00:00,08:30-08:40,0.0
2025-07-24,00:00,08:40-08:50,0.0
2025-07-24,00:00,08:50-09:00,0.0
2025-07-24,00:00,09:00-09:10,0.0
2025-07-24,00:00,09:10-09:20,0.0
2025-07-24,00:00,09:20-09:30,0.0
2025-07-24,00:00,09:30-09:40,0.0
2025-07-24,00:00,09:40-09:50,0.0
2025-07-24,00:00,09:50-10:00,0.0
2025-07-24,00:00,10:00-10:10,0.0
2025-07-24,00:00,10:10-10:20,0.0
2025-07-24,00:00,10:20-10:30,0.0
2025-07-24,00:00,10:30-10:40,0.0
2025-07-24,00:00,10:40-10:50,0.0
2025-07-24,00:00,10:50-11:00,721.4516666666668
2025-07-24,00:00,11:00-11:10,760.6173214285711
2025-07-24,00:00,11:10-11:20,776.1257761904765
2025-07-24,00:00,11:20-11:30,766.0580952380951
2025-07-24,00:00,11:30-11:40,886.0146999999997
2025-07-24,00:00,11:40-11:50,834.069426190476
2025-07-24,00:00,11:50-12:00,651.0197023809519
2025-07-24,00:00,12:00-12:10,678.0736380952377
2025-07-24,00:00,12:10-12:20,684.5596619047616
2025-07-24,00:00,12:20-12:30,658.5523809523809
2025-07-24,00:00,12:30-12:40,666.8882
2025-07-24,00:00,12:40-12:50,683.9599142857145
2025-07-24,00:00,12:50-13:00,0.0
2025-07-24,00:00,13:00-13:10,0.0
2025-07-24,00:00,13:10-13:20,0.0
2025-07-24,00:00,13:20-13:30,0.0
2025-07-24,00:00,13:30-13:40,51.4647738095236
2025-07-24,00:00,13:40-13:50,0.0
2025-07-24,00:00,13:50-14:00,0.0
2025-07-24,00:00,14:00-14:10,0.0
2025-07-24,00:00,14:10-14:20,0.0
2025-07-24,00:00,14:20-14:30,0.0
2025-07-24,00:00,14:30-14:40,0.0
2025-07-24,00:00,14:40-14:50,0.0
2025-07-24,00:00,14:50-15:00,1060.0532062022332
2025-07-24,00:00,15:00-15:10,1194.554311904762
2025-07-24,00:00,15:10-15:20,399.28913095238124
2025-07-24,00:00,15:20-15:30,469.2441666666668
2025-07-24,00:00,15:30-15:40,539.2251952380952
2025-07-24,00:00,15:40-15:50,532.6576666666666
2025-07-24,00:00,15:50-16:00,540.2212499999998
2025-07-24,00:00,16:00-16:10,622.7139047619048
2025-07-24,00:00,16:10-16:20,737.211123809524
2025-07-24,00:00,16:20-16:30,802.1030357142859
2025-07-24,00:00,16:30-16:40,846.1417857142858
2025-07-24,00:00,16:40-16:50,911.0059880952381
2025-07-24,00:00,16:50-17:00,914.2586904761906
2025-07-24,00:00,17:00-17:10,949.3193071428573
2025-07-24,00:00,17:10-17:20,957.8238380952382
2025-07-24,00:00,17:20-17:30,995.8877380952382
2025-07-24,00:00,17:30-17:40,1100.5957452380956
2025-07-24,00:00,17:40-17:50,1029.3670309523811
2025-07-24,00:00,17:50-18:00,869.1636904761906
2025-07-24,00:00,18:00-18:10,865.4031761904761
2025-07-24,00:00,18:10-18:20,932.1140023809522
2025-07-24,00:00,18:20-18:30,989.8270238095238
2025-07-24,00:00,18:30-18:40,1044.6608404761905
2025-07-24,00:00,18:40-18:50,1060.4868619047618
2025-07-24,00:00,18:50-19:00,160.1960714285716
2025-07-24,00:00,19:00-19:10,215.05748333333352
2025-07-24,00:00,19:10-19:20,235.93180714285748
2025-07-24,00:00,19:20-19:30,198.1099999999999
2025-07-24,00:00,19:30-19:40,211.84101666666672
2025-07-24,00:00,19:40-19:50,245.41421666666673
2025-07-24,00:00,19:50-20:00,231.10833333333335
2025-07-24,00:00,20:00-20:10,275.1869666666669
2025-07-24,00:00,20:10-20:20,276.3775785714288
2025-07-24,00:00,20:20-20:30,812.7983333333333
2025-07-24,00:00,20:30-20:40,290.87568333333337
2025-07-24,00:00,20:40-20:50,1106.4420952380956
2025-07-24,00:00,20:50-21:00,1058.726666666667
2025-07-24,00:00,21:00-21:10,1099.2079
2025-07-24,00:00,21:10-21:20,1086.3761166666668
2025-07-24,00:00,21:20-21:30,1045.2533333333333
2025-07-24,00:00,21:30-21:40,1076.1575000000003
2025-07-24,00:00,21:40-21:50,963.2188666666669
2025-07-24,00:00,21:50-22:00,1668.115
2025-07-24,00:00,22:00-22:10,1678.8502833333332
2025-07-24,00:00,22:10-22:20,933.9974500000001
2025-07-24,00:00,22:20-22:30,1252.8833333333334
2025-07-24,00:00,22:30-22:40,917.3730666666667
2025-07-24,00:00,22:40-22:50,886.4766833333335
2025-07-24,00:00,22:50-23:00,875.7000000000004
2025-07-24,00:00,23:00-23:10,1725.6157
2025-07-24,00:00,23:10-23:20,1689.6652666666669
2025-07-24,00:00,23:20-23:30,1707.7800000000002
2025-07-24,00:00,23:30-23:40,952.7458666666668
2025-07-24,00:00,23:40-23:50,861.0841166666669
2025-07-24,00:00,23:50-24:00,1517.455
2025-07-25,00:00,00:00-00:10,636.8867
2025-07-25,00:00,00:10-00:20,2.2268279701491154
2025-07-25,00:00,00:20-00:30,711.033712775373
2025-07-25,00:00,00:30-00:40,709.7737108245387
2025-07-25,00:00,00:40-00:50,0.0
2025-07-25,00:00,00:50-01:00,693.2399425305847
2025-07-25,00:00,01:00-01:10,0.0
2025-07-25,00:00,01:10-01:20,0.0
2025-07-25,00:00,01:20-01:30,0.0
2025-07-25,00:00,01:30-01:40,0.0
2025-07-25,00:00,01:40-01:50,660.6986621790443
2025-07-25,00:00,01:50-02:00,656.8604397013416
2025-07-25,00:00,02:00-02:10,697.8730533832708
2025-07-25,00:00,02:10-02:20,739.8006177370168
2025-07-25,00:00,02:20-02:30,620.4440113699686
2025-07-25,00:00,02:30-02:40,628.9638343806821
2025-07-25,00:00,02:40-02:50,651.2520067300994
2025-07-25,00:00,02:50-03:00,683.9308441726093
2025-07-25,00:00,03:00-03:10,641.0951988004526
2025-07-25,00:00,03:10-03:20,607.0888167840266
2025-07-25,00:00,03:20-03:30,637.1475964398805
2025-07-25,00:00,03:30-03:40,633.9710302304545
2025-07-25,00:00,03:40-03:50,876.9083471820329
2025-07-25,00:00,03:50-04:00,1458.5436257336703
2025-07-25,00:00,04:00-04:10,1453.903833956162
2025-07-25,00:00,04:10-04:20,648.7455239272231
2025-07-25,00:00,04:20-04:30,662.1606637128461
2025-07-25,00:00,04:30-04:40,603.560297000652
2025-07-25,00:00,04:40-04:50,1405.9223859230194
2025-07-25,00:00,04:50-05:00,587.5559972915474
2025-07-25,00:00,05:00-05:10,595.0957079921593
2025-07-25,00:00,05:10-05:20,541.5842620098753
2025-07-25,00:00,05:20-05:30,506.4169816770573
2025-07-25,00:00,05:30-05:40,1349.541904464722
2025-07-25,00:00,05:40-05:50,0.0
2025-07-25,00:00,05:50-06:00,0.0
2025-07-25,00:00,06:00-06:10,0.0
2025-07-25,00:00,06:10-06:20,0.0
2025-07-25,00:00,06:20-06:30,0.0
2025-07-25,00:00,06:30-06:40,0.0
2025-07-25,00:00,06:40-06:50,0.0
2025-07-25,00:00,06:50-07:00,0.0
2025-07-25,00:00,07:00-07:10,0.0
2025-07-25,00:00,07:10-07:20,0.0
2025-07-25,00:00,07:20-07:30,0.0
2025-07-25,00:00,07:30-07:40,0.0
2025-07-25,00:00,07:40-07:50,0.0
2025-07-25,00:00,07:50-08:00,0.0
2025-07-25,00:00,08:00-08:10,0.0
2025-07-25,00:00,08:10-08:20,0.0
2025-07-25,00:00,08:20-08:30,0.0
2025-07-25,00:00,08:30-08:40,0.0
2025-07-25,00:00,08:40-08:50,0.0
2025-07-25,00:00,08:50-09:00,0.0
2025-07-25,00:00,09:00-09:10,0.0
2025-07-25,00:00,09:10-09:20,0.0
2025-07-25,00:00,09:20-09:30,0.0
2025-07-25,00:00,09:30-09:40,0.0
2025-07-25,00:00,09:40-09:50,0.0
2025-07-25,00:00,09:50-10:00,0.0
2025-07-25,00:00,10:00-10:10,0.0
2025-07-25,00:00,10:10-10:20,0.0
2025-07-25,00:00,10:20-10:30,0.0
2025-07-25,00:00,10:30-10:40,0.0
2025-07-25,00:00,10:40-10:50,0.0
2025-07-25,00:00,10:50-11:00,0.0
2025-07-25,00:00,11:00-11:10,0.0
2025-07-25,00:00,11:10-11:20,0.0
2025-07-25,00:00,11:20-11:30,0.0
2025-07-25,00:00,11:30-11:40,0.0
2025-07-25,00:00,11:40-11:50,0.0
2025-07-25,00:00,11:50-12:00,0.0
2025-07-25,00:00,12:00-12:10,0.0
2025-07-25,00:00,12:10-12:20,0.0
2025-07-25,00:00,12:20-12:30,0.0
2025-07-25,00:00,12:30-12:40,0.0
2025-07-25,00:00,12:40-12:50,0.0
2025-07-25,00:00,12:50-13:00,0.0
2025-07-25,00:00,13:00-13:10,0.0
2025-07-25,00:00,13:10-13:20,0.0
2025-07-25,00:00,13:20-13:30,0.0
2025-07-25,00:00,13:30-13:40,0.0
2025-07-25,00:00,13:40-13:50,0.0
2025-07-25,00:00,13:50-14:00,0.0
2025-07-25,00:00,14:00-14:10,0.0
2025-07-25,00:00,14:10-14:20,0.0
2025-07-25,00:00,14:20-14:30,0.0
2025-07-25,00:00,14:30-14:40,0.0
2025-07-25,00:00,14:40-14:50,0.0
2025-07-25,00:00,14:50-15:00,0.0
2025-07-25,00:00,15:00-15:10,0.0
2025-07-25,00:00,15:10-15:20,0.0
2025-07-25,00:00,15:20-15:30,12.274285714285723
2025-07-25,00:00,15:30-15:40,67.92945000000009
2025-07-25,00:00,15:40-15:50,143.41314047619053
2025-07-25,00:00,15:50-16:00,240.81244047619032
2025-07-25,00:00,16:00-16:10,189.85913333333335
2025-07-25,00:00,16:10-16:20,187.38165714285734
2025-07-25,00:00,16:20-16:30,262.68964285714287
2025-07-25,00:00,16:30-16:40,335.86765476190476
2025-07-25,00:00,16:40-16:50,366.50565238095226
2025-07-25,00:00,16:50-17:00,311.9252976190475
2025-07-25,00:00,17:00-17:10,372.50087857142853
2025-07-25,00:00,17:10-17:20,415.1046476190477
2025-07-25,00:00,17:20-17:30,451.6566071428571
2025-07-25,00:00,17:30-17:40,502.5431738095238
2025-07-25,00:00,17:40-17:50,575.2691857142858
2025-07-25,00:00,17:50-18:00,643.4162681340343
2025-07-25,00:00,18:00-18:10,648.7470643046908
2025-07-25,00:00,18:10-18:20,665.8331036720118
2025-07-25,00:00,18:20-18:30,707.8078700928692
2025-07-25,00:00,18:30-18:40,723.0611331228329
2025-07-25,00:00,18:40-18:50,761.2040286029782
2025-07-25,00:00,18:50-19:00,0.0
2025-07-25,00:00,19:00-19:10,0.0
2025-07-25,00:00,19:10-19:20,0.0569280815711631
2025-07-25,00:00,19:20-19:30,0.03613980879756741
2025-07-25,00:00,19:30-19:40,0.0
2025-07-25,00:00,19:40-19:50,0.0
2025-07-25,00:00,19:50-20:00,0.029720474973406238
2025-07-25,00:00,20:00-20:10,0.0
2025-07-25,00:00,20:10-20:20,0.0
2025-07-25,00:00,20:20-20:30,129.24956332677667
2025-07-25,00:00,20:30-20:40,0.024383180875992717
2025-07-25,00:00,20:40-20:50,787.666046520769
2025-07-25,00:00,20:50-21:00,767.5913973464155
2025-07-25,00:00,21:00-21:10,822.4124265785885
2025-07-25,00:00,21:10-21:20,805.857952994861
2025-07-25,00:00,21:20-21:30,752.3249112919807
2025-07-25,00:00,21:30-21:40,782.0263054903597
2025-07-25,00:00,21:40-21:50,739.8625058188762
2025-07-25,00:00,21:50-22:00,711.8692685337888
2025-07-25,00:00,22:00-22:10,1571.3890707146065
2025-07-25,00:00,22:10-22:20,1636.694390606268
2025-07-25,00:00,22:20-22:30,766.7677273253809
2025-07-25,00:00,22:30-22:40,1575.3128380262087
2025-07-25,00:00,22:40-22:50,740.7479566299056
2025-07-25,00:00,22:50-23:00,760.3904811743106
2025-07-25,00:00,23:00-23:10,1057.2839375744425
2025-07-25,00:00,23:10-23:20,1557.0812605724966
2025-07-25,00:00,23:20-23:30,1575.132594179501
2025-07-25,00:00,23:30-23:40,744.7408371078621
2025-07-25,00:00,23:40-23:50,703.7011871001657
2025-07-25,00:00,23:50-24:00,1521.5024218048554
2025-07-26,00:00,00:00-00:10,672.3719998690474
2025-07-26,00:00,00:10-00:20,705.5054666666666
2025-07-26,00:00,00:20-00:30,0.0
2025-07-26,00:00,00:30-00:40,0.0
2025-07-26,00:00,00:40-00:50,693.3671249137132
2025-07-26,00:00,00:50-01:00,638.4413681559274
2025-07-26,00:00,01:00-01:10,49.13231886120227
2025-07-26,00:00,01:10-01:20,0.0
2025-07-26,00:00,01:20-01:30,0.0
2025-07-26,00:00,01:30-01:40,691.8505143323964
2025-07-26,00:00,01:40-01:50,646.1972185217153
2025-07-26,00:00,01:50-02:00,1473.529271941893
2025-07-26,00:00,02:00-02:10,651.7570223521959
2025-07-26,00:00,02:10-02:20,0.0
2025-07-26,00:00,02:20-02:30,0.0
2025-07-26,00:00,02:30-02:40,658.8795941815167
2025-07-26,00:00,02:40-02:50,667.0172775781332
2025-07-26,00:00,02:50-03:00,706.3171713320751
2025-07-26,00:00,03:00-03:10,657.5613789895136
2025-07-26,00:00,03:10-03:20,615.9067540143444
2025-07-26,00:00,03:20-03:30,1486.1303616046891
2025-07-26,00:00,03:30-03:40,669.5655504276584
2025-07-26,00:00,03:40-03:50,206.03723196166922
2025-07-26,00:00,03:50-04:00,619.1143279080983
2025-07-26,00:00,04:00-04:10,653.0664442204984
2025-07-26,00:00,04:10-04:20,685.6370506183614
2025-07-26,00:00,04:20-04:30,659.1267318228163
2025-07-26,00:00,04:30-04:40,1452.9797130667887
2025-07-26,00:00,04:40-04:50,1442.5623954004732
2025-07-26,00:00,04:50-05:00,620.714578604553
2025-07-26,00:00,05:00-05:10,641.6721860156289
2025-07-26,00:00,05:10-05:20,606.3679345530612
2025-07-26,00:00,05:20-05:30,555.3588051478964
2025-07-26,00:00,05:30-05:40,1324.0864357554983
2025-07-26,00:00,05:40-05:50,380.8422411676384
2025-07-26,00:00,05:50-06:00,0.0
2025-07-26,00:00,06:00-06:10,0.0
2025-07-26,00:00,06:10-06:20,0.0
2025-07-26,00:00,06:20-06:30,0.0
2025-07-26,00:00,06:30-06:40,0.0
2025-07-26,00:00,06:40-06:50,0.0
2025-07-26,00:00,06:50-07:00,0.0
2025-07-26,00:00,07:00-07:10,0.0
2025-07-26,00:00,07:10-07:20,0.0
2025-07-26,00:00,07:20-07:30,0.0
2025-07-26,00:00,07:30-07:40,0.0
2025-07-26,00:00,07:40-07:50,0.0
2025-07-26,00:00,07:50-08:00,0.0
2025-07-26,00:00,08:00-08:10,0.0
2025-07-26,00:00,08:10-08:20,0.0
2025-07-26,00:00,08:20-08:30,0.0
2025-07-26,00:00,08:30-08:40,0.0
2025-07-26,00:00,08:40-08:50,0.0
2025-07-26,00:00,08:50-09:00,0.0
2025-07-26,00:00,09:00-09:10,0.0
2025-07-26,00:00,09:10-09:20,0.0
2025-07-26,00:00,09:20-09:30,0.0
2025-07-26,00:00,09:30-09:40,0.0
2025-07-26,00:00,09:40-09:50,0.0
2025-07-26,00:00,09:50-10:00,0.0
2025-07-26,00:00,10:00-10:10,0.0
2025-07-26,00:00,10:10-10:20,0.0
2025-07-26,00:00,10:20-10:30,0.0
2025-07-26,00:00,10:30-10:40,0.0
2025-07-26,00:00,10:40-10:50,0.0
2025-07-26,00:00,10:50-11:00,0.0
2025-07-26,00:00,11:00-11:10,0.0
2025-07-26,00:00,11:10-11:20,0.0
2025-07-26,00:00,11:20-11:30,0.0
2025-07-26,00:00,11:30-11:40,0.0
2025-07-26,00:00,11:40-11:50,0.0
2025-07-26,00:00,11:50-12:00,0.0
2025-07-26,00:00,12:00-12:10,0.0
2025-07-26,00:00,12:10-12:20,0.0
2025-07-26,00:00,12:20-12:30,0.0
2025-07-26,00:00,12:30-12:40,0.0
2025-07-26,00:00,12:40-12:50,0.0
2025-07-26,00:00,12:50-13:00,0.0
2025-07-26,00:00,13:00-13:10,0.0
2025-07-26,00:00,13:10-13:20,0.0
2025-07-26,00:00,13:20-13:30,0.0
2025-07-26,00:00,13:30-13:40,0.0
2025-07-26,00:00,13:40-13:50,0.0
2025-07-26,00:00,13:50-14:00,0.0
2025-07-26,00:00,14:00-14:10,0.0
2025-07-26,00:00,14:10-14:20,0.0
2025-07-26,00:00,14:20-14:30,0.0
2025-07-26,00:00,14:30-14:40,0.0
2025-07-26,00:00,14:40-14:50,0.0
2025-07-26,00:00,14:50-15:00,0.0
2025-07-26,00:00,15:00-15:10,0.0
2025-07-26,00:00,15:10-15:20,0.0
2025-07-26,00:00,15:20-15:30,28.35571428571423
2025-07-26,00:00,15:30-15:40,64.44926428571428
2025-07-26,00:00,15:40-15:50,84.02709523809524
2025-07-26,00:00,15:50-16:00,145.0920833333333
2025-07-26,00:00,16:00-16:10,163.77242619047632
2025-07-26,00:00,16:10-16:20,237.9498952380954
2025-07-26,00:00,16:20-16:30,317.00148809523813
2025-07-26,00:00,16:30-16:40,333.5302880952383
2025-07-26,00:00,16:40-16:50,358.26079047619055
2025-07-26,00:00,16:50-17:00,338.4069047619046
2025-07-26,00:00,17:00-17:10,373.0514833333334
2025-07-26,00:00,17:10-17:20,436.2595095238096
2025-07-26,00:00,17:20-17:30,512.755
2025-07-26,00:00,17:30-17:40,549.8502380952382
2025-07-26,00:00,17:40-17:50,568.3983833333334
2025-07-26,00:00,17:50-18:00,627.9652380952381
2025-07-26,00:00,18:00-18:10,664.5962914230671
2025-07-26,00:00,18:10-18:20,675.6413084499018
2025-07-26,00:00,18:20-18:30,690.9169698530087
2025-07-26,00:00,18:30-18:40,747.584889168045
2025-07-26,00:00,18:40-18:50,816.9143587155802
2025-07-26,00:00,18:50-19:00,0.0
2025-07-26,00:00,19:00-19:10,239.9959154532117
2025-07-26,00:00,19:10-19:20,0.0
2025-07-26,00:00,19:20-19:30,0.025003857594723598
2025-07-26,00:00,19:30-19:40,0.08875642555507308
2025-07-26,00:00,19:40-19:50,1.9475706356703928
2025-07-26,00:00,19:50-20:00,0.08217588359844356
2025-07-26,00:00,20:00-20:10,13.484060717682523
2025-07-26,00:00,20:10-20:20,1.7303767972623643
2025-07-26,00:00,20:20-20:30,0.0
2025-07-26,00:00,20:30-20:40,0.04055503319981942
2025-07-26,00:00,20:40-20:50,824.1333631874356
2025-07-26,00:00,20:50-21:00,800.2654941770707
2025-07-26,00:00,21:00-21:10,825.2268916009323
2025-07-26,00:00,21:10-21:20,808.056173276083
2025-07-26,00:00,21:20-21:30,779.5100000000001
2025-07-26,00:00,21:30-21:40,808.8243924406371
2025-07-26,00:00,21:40-21:50,774.9880291846573
2025-07-26,00:00,21:50-22:00,743.4231483526934
2025-07-26,00:00,22:00-22:10,1533.9578763070015
2025-07-26,00:00,22:10-22:20,744.5014189199396
2025-07-26,00:00,22:20-22:30,748.3124698207437
2025-07-26,00:00,22:30-22:40,1559.7056860547718
2025-07-26,00:00,22:40-22:50,1525.2475644227957
2025-07-26,00:00,22:50-23:00,1517.7215010113061
2025-07-26,00:00,23:00-23:10,1499.115357123015
2025-07-26,00:00,23:10-23:20,1522.033634788564
2025-07-26,00:00,23:20-23:30,1286.1207965952735
2025-07-26,00:00,23:30-23:40,1603.8846446011928
2025-07-26,00:00,23:40-23:50,809.2913981371371
2025-07-26,00:00,23:50-24:00,67.92947759994193
2025-07-27,00:00,00:00-00:10,845.8031198341982
2025-07-27,00:00,00:10-00:20,826.1322954457983
2025-07-27,00:00,00:20-00:30,833.9191411142509
2025-07-27,00:00,00:30-00:40,838.9749050610525
2025-07-27,00:00,00:40-00:50,851.4046347245533
2025-07-27,00:00,00:50-01:00,32.99414561977839
2025-07-27,00:00,01:00-01:10,870.3900184113946
2025-07-27,00:00,01:10-01:20,839.5634250698117
2025-07-27,00:00,01:20-01:30,768.3937412987326
2025-07-27,00:00,01:30-01:40,820.9068408350122
2025-07-27,00:00,01:40-01:50,842.3790882308476
2025-07-27,00:00,01:50-02:00,1355.6307392854221
2025-07-27,00:00,02:00-02:10,1660.1190344471318
2025-07-27,00:00,02:10-02:20,1665.4858581408132
2025-07-27,00:00,02:20-02:30,833.6300527822692
2025-07-27,00:00,02:30-02:40,839.8725111772662
2025-07-27,00:00,02:40-02:50,865.9979867911621
2025-07-27,00:00,02:50-03:00,830.4434742333768
2025-07-27,00:00,03:00-03:10,805.3511239885537
2025-07-27,00:00,03:10-03:20,777.903923334219
2025-07-27,00:00,03:20-03:30,754.1110525137004
2025-07-27,00:00,03:30-03:40,793.1165310390099
2025-07-27,00:00,03:40-03:50,811.891951975396
2025-07-27,00:00,03:50-04:00,805.6092839528543
2025-07-27,00:00,04:00-04:10,771.0937257126619
2025-07-27,00:00,04:10-04:20,787.635746271804
2025-07-27,00:00,04:20-04:30,827.6038762853734
2025-07-27,00:00,04:30-04:40,803.1433931755815
2025-07-27,00:00,04:40-04:50,768.4242748365368
2025-07-27,00:00,04:50-05:00,1562.1241072404962
2025-07-27,00:00,05:00-05:10,1590.8046496964125
2025-07-27,00:00,05:10-05:20,1558.399650789307
2025-07-27,00:00,05:20-05:30,1477.4049583198598
2025-07-27,00:00,05:30-05:40,1406.7219318956463
2025-07-27,00:00,05:40-05:50,615.023404313132
2025-07-27,00:00,05:50-06:00,0.0
2025-07-27,00:00,06:00-06:10,0.0
2025-07-27,00:00,06:10-06:20,0.0
2025-07-27,00:00,06:20-06:30,0.0
2025-07-27,00:00,06:30-06:40,0.0
2025-07-27,00:00,06:40-06:50,0.0
2025-07-27,00:00,06:50-07:00,0.0
2025-07-27,00:00,07:00-07:10,374.4603859798894
2025-07-27,00:00,07:10-07:20,363.6732289897068
2025-07-27,00:00,07:20-07:30,331.69991105171033
2025-07-27,00:00,07:30-07:40,223.45252261928948
2025-07-27,00:00,07:40-07:50,0.0
2025-07-27,00:00,07:50-08:00,0.0
2025-07-27,00:00,08:00-08:10,0.0
2025-07-27,00:00,08:10-08:20,0.0
2025-07-27,00:00,08:20-08:30,0.0
2025-07-27,00:00,08:30-08:40,0.0
2025-07-27,00:00,08:40-08:50,0.0
2025-07-27,00:00,08:50-09:00,0.0
2025-07-27,00:00,09:00-09:10,0.0
2025-07-27,00:00,09:10-09:20,0.0
2025-07-27,00:00,09:20-09:30,0.0
2025-07-27,00:00,09:30-09:40,0.0
2025-07-27,00:00,09:40-09:50,0.0
2025-07-27,00:00,09:50-10:00,0.0
2025-07-27,00:00,10:00-10:10,0.0
2025-07-27,00:00,10:10-10:20,0.0
2025-07-27,00:00,10:20-10:30,0.0
2025-07-27,00:00,10:30-10:40,0.0
2025-07-27,00:00,10:40-10:50,0.0
2025-07-27,00:00,10:50-11:00,788.9636643191774
2025-07-27,00:00,11:00-11:10,822.2504910562351
2025-07-27,00:00,11:10-11:20,836.6282070501162
2025-07-27,00:00,11:20-11:30,5.799739817416189
2025-07-27,00:00,11:30-11:40,886.2040193947633
2025-07-27,00:00,11:40-11:50,815.5608895406041
2025-07-27,00:00,11:50-12:00,625.134871804806
2025-07-27,00:00,12:00-12:10,636.9072187747604
2025-07-27,00:00,12:10-12:20,681.8072185017677
2025-07-27,00:00,12:20-12:30,739.0327768823722
2025-07-27,00:00,12:30-12:40,771.1704910168535
2025-07-27,00:00,12:40-12:50,789.9741404201749
2025-07-27,00:00,12:50-13:00,0.0
2025-07-27,00:00,13:00-13:10,0.0
2025-07-27,00:00,13:10-13:20,0.0
2025-07-27,00:00,13:20-13:30,12.749888105452927
2025-07-27,00:00,13:30-13:40,126.55065055530535
2025-07-27,00:00,13:40-13:50,0.0
2025-07-27,00:00,13:50-14:00,0.0
2025-07-27,00:00,14:00-14:10,0.0
2025-07-27,00:00,14:10-14:20,0.0
2025-07-27,00:00,14:20-14:30,0.0
2025-07-27,00:00,14:30-14:40,0.0
2025-07-27,00:00,14:40-14:50,0.0
2025-07-27,00:00,14:50-15:00,1221.5525249008704
2025-07-27,00:00,15:00-15:10,1202.8479492691297
2025-07-27,00:00,15:10-15:20,398.86888892074575
2025-07-27,00:00,15:20-15:30,476.80171905588514
2025-07-27,00:00,15:30-15:40,518.9689936975519
2025-07-27,00:00,15:40-15:50,534.5439480184942
2025-07-27,00:00,15:50-16:00,606.7415538179055
2025-07-27,00:00,16:00-16:10,661.6892627396337
2025-07-27,00:00,16:10-16:20,689.2234005607849
2025-07-27,00:00,16:20-16:30,687.1912841980787
2025-07-27,00:00,16:30-16:40,741.8076850163396
2025-07-27,00:00,16:40-16:50,860.7484812907643
2025-07-27,00:00,16:50-17:00,907.5060677732245
2025-07-27,00:00,17:00-17:10,942.8491944047405
2025-07-27,00:00,17:10-17:20,946.6438536159444
2025-07-27,00:00,17:20-17:30,1004.7138914911965
2025-07-27,00:00,17:30-17:40,1147.5257682515225
2025-07-27,00:00,17:40-17:50,1087.2190122671504
2025-07-27,00:00,17:50-18:00,903.7432801648191
2025-07-27,00:00,18:00-18:10,877.3798243773342
2025-07-27,00:00,18:10-18:20,930.3324307508259
2025-07-27,00:00,18:20-18:30,964.1343909820139
2025-07-27,00:00,18:30-18:40,973.2052477976475
2025-07-27,00:00,18:40-18:50,1014.2815450666994
2025-07-27,00:00,18:50-19:00,181.22472658475698
2025-07-27,00:00,19:00-19:10,217.54933899833154
2025-07-27,00:00,19:10-19:20,229.25854377812846
2025-07-27,00:00,19:20-19:30,207.62587619566625
2025-07-27,00:00,19:30-19:40,198.3788380228744
2025-07-27,00:00,19:40-19:50,754.1091322488911
2025-07-27,00:00,19:50-20:00,230.60592628173876
2025-07-27,00:00,20:00-20:10,257.3114758573858
2025-07-27,00:00,20:10-20:20,248.10062338098646
2025-07-27,00:00,20:20-20:30,273.33613034265545
2025-07-27,00:00,20:30-20:40,296.5315072560053
2025-07-27,00:00,20:40-20:50,1132.2286393017316
2025-07-27,00:00,20:50-21:00,1069.4319507348125
2025-07-27,00:00,21:00-21:10,1031.4943041604333
