日期,发布时间,交易时间段,合同购电_kWh
2025-08-20,12:00,17:20-17:30,977.346686917657
2025-08-20,12:00,17:30-17:40,1169.872521073414
2025-08-20,12:00,17:40-17:50,1066.649013331447
2025-08-20,12:00,17:50-18:00,766.3862292754383
2025-08-20,12:00,18:00-18:10,817.3503643166458
2025-08-20,12:00,18:10-18:20,913.1462914864021
2025-08-20,12:00,18:20-18:30,942.0438418424543
2025-08-20,12:00,18:30-18:40,983.3661410808377
2025-08-20,12:00,18:40-18:50,975.7484000454323
2025-08-20,12:00,18:50-19:00,151.27722524238277
2025-08-20,12:00,19:00-19:10,161.33992283991813
2025-08-20,12:00,19:10-19:20,179.88684424819223
2025-08-20,12:00,19:20-19:30,177.8699401555175
2025-08-20,12:00,19:30-19:40,110.8511779754648
2025-08-20,12:00,19:40-19:50,92.5141537619254
2025-08-20,12:00,19:50-20:00,123.93625196289565
2025-08-20,12:00,20:00-20:10,145.18262404769007
2025-08-20,12:00,20:10-20:20,680.1112374122253
2025-08-20,12:00,20:20-20:30,196.00528071485053
2025-08-20,12:00,20:30-20:40,217.8814488910533
2025-08-20,12:00,20:40-20:50,982.2805015849568
2025-08-20,12:00,20:50-21:00,942.977885774458
2025-08-20,12:00,21:00-21:10,999.7430574497259
2025-08-20,12:00,21:10-21:20,1003.1398999778403
2025-08-20,12:00,21:20-21:30,979.6416666666665
2025-08-20,12:00,21:30-21:40,954.5639688529595
2025-08-20,12:00,21:40-21:50,922.5341577905133
2025-08-20,12:00,21:50-22:00,1514.6332319881376
2025-08-20,12:00,22:00-22:10,1465.6872520385111
2025-08-20,12:00,22:10-22:20,779.1012658370714
2025-08-20,12:00,22:20-22:30,1498.0525800519208
2025-08-20,12:00,22:30-22:40,1545.5577463374898
2025-08-20,12:00,22:40-22:50,798.66505
2025-08-20,12:00,22:50-23:00,1497.9436536491912
2025-08-20,12:00,23:00-23:10,745.4530666666668
2025-08-20,12:00,23:10-23:20,1215.7222383597273
2025-08-20,12:00,23:20-23:30,1451.748927528371
2025-08-20,12:00,23:30-23:40,764.5141208076798
2025-08-20,12:00,23:40-23:50,738.9686858721755
2025-08-20,12:00,23:50-24:00,791.2083333333334
2025-08-20,18:00,18:00-18:10,825.1489472222223
2025-08-20,18:00,18:10-18:20,945.3098408225571
2025-08-20,18:00,18:20-18:30,942.0438418424543
2025-08-20,18:00,18:30-18:40,983.3661410808377
2025-08-20,18:00,18:40-18:50,975.7484000454323
2025-08-20,18:00,18:50-19:00,162.05161415474095
2025-08-20,18:00,19:00-19:10,161.33992283991813
2025-08-20,18:00,19:10-19:20,176.8635091218731
2025-08-20,18:00,19:20-19:30,197.94877274686814
2025-08-20,18:00,19:30-19:40,122.65156970406076
2025-08-20,18:00,19:40-19:50,92.5141537619254
2025-08-20,18:00,19:50-20:00,123.93625196289565
2025-08-20,18:00,20:00-20:10,145.18262404769007
2025-08-20,18:00,20:10-20:20,432.7683984023437
2025-08-20,18:00,20:20-20:30,184.10802114644378
2025-08-20,18:00,20:30-20:40,214.59744061845913
2025-08-20,18:00,20:40-20:50,982.2805015849568
2025-08-20,18:00,20:50-21:00,942.977885774458
2025-08-20,18:00,21:00-21:10,999.7430574497259
2025-08-20,18:00,21:10-21:20,1003.1398999778403
2025-08-20,18:00,21:20-21:30,979.6416666666665
2025-08-20,18:00,21:30-21:40,954.5639688529595
2025-08-20,18:00,21:40-21:50,922.5341577905133
2025-08-20,18:00,21:50-22:00,1532.3906971227536
2025-08-20,18:00,22:00-22:10,1480.99560032431
2025-08-20,18:00,22:10-22:20,779.1012658370714
2025-08-20,18:00,22:20-22:30,1515.0245472048646
2025-08-20,18:00,22:30-22:40,1545.5577463374898
2025-08-20,18:00,22:40-22:50,798.66505
2025-08-20,18:00,22:50-23:00,1499.0305932275237
2025-08-20,18:00,23:00-23:10,745.4530666666668
2025-08-20,18:00,23:10-23:20,1215.7222383597273
2025-08-20,18:00,23:20-23:30,1457.2721728737338
2025-08-20,18:00,23:30-23:40,764.5141208076798
2025-08-20,18:00,23:40-23:50,738.9686858721755
2025-08-20,18:00,23:50-24:00,791.2083333333334
2025-08-21,00:00,00:00-00:10,1525.9572879311404
2025-08-21,00:00,00:10-00:20,1496.9949407664706
2025-08-21,00:00,00:20-00:30,1497.8967881139276
2025-08-21,00:00,00:30-00:40,805.3600025764006
2025-08-21,00:00,00:40-00:50,1385.7198737398417
2025-08-21,00:00,00:50-01:00,819.3855749660444
2025-08-21,00:00,01:00-01:10,792.4702915858039
2025-08-21,00:00,01:10-01:20,719.1913911566047
2025-08-21,00:00,01:20-01:30,795.3275840883846
2025-08-21,00:00,01:30-01:40,756.3911973214616
2025-08-21,00:00,01:40-01:50,767.6270316327085
2025-08-21,00:00,01:50-02:00,816.4536252175278
2025-08-21,00:00,02:00-02:10,793.1431920595325
2025-08-21,00:00,02:10-02:20,777.7321375300425
2025-08-21,00:00,02:20-02:30,750.958110878106
2025-08-21,00:00,02:30-02:40,795.6352442306029
2025-08-21,00:00,02:40-02:50,757.2821666666667
2025-08-21,00:00,02:50-03:00,675.2623252294352
2025-08-21,00:00,03:00-03:10,674.8976486423715
2025-08-21,00:00,03:10-03:20,737.4249044063927
2025-08-21,00:00,03:20-03:30,743.8703509904681
2025-08-21,00:00,03:30-03:40,805.0299326106825
2025-08-21,00:00,03:40-03:50,801.9511246821826
2025-08-21,00:00,03:50-04:00,738.0362984649288
2025-08-21,00:00,04:00-04:10,707.6346764998622
2025-08-21,00:00,04:10-04:20,729.7245048485346
2025-08-21,00:00,04:20-04:30,762.8554959765589
2025-08-21,00:00,04:30-04:40,690.770723666286
2025-08-21,00:00,04:40-04:50,646.4380929282763
2025-08-21,00:00,04:50-05:00,691.9314830876343
2025-08-21,00:00,05:00-05:10,725.4727083647538
2025-08-21,00:00,05:10-05:20,722.8515704060518
2025-08-21,00:00,05:20-05:30,706.1526068122238
2025-08-21,00:00,05:30-05:40,1387.6601300955167
2025-08-21,00:00,05:40-05:50,716.3857312121244
2025-08-21,00:00,05:50-06:00,4.6046343906075435
2025-08-21,00:00,06:00-06:10,0.0
2025-08-21,00:00,06:10-06:20,0.0
2025-08-21,00:00,06:20-06:30,0.0
2025-08-21,00:00,06:30-06:40,0.0
2025-08-21,00:00,06:40-06:50,0.0
2025-08-21,00:00,06:50-07:00,0.0
2025-08-21,00:00,07:00-07:10,0.0
2025-08-21,00:00,07:10-07:20,0.0
2025-08-21,00:00,07:20-07:30,0.0
2025-08-21,00:00,07:30-07:40,132.97851621312202
2025-08-21,00:00,07:40-07:50,0.0
2025-08-21,00:00,07:50-08:00,0.0
2025-08-21,00:00,08:00-08:10,0.0
2025-08-21,00:00,08:10-08:20,0.0
2025-08-21,00:00,08:20-08:30,0.0
2025-08-21,00:00,08:30-08:40,0.0
2025-08-21,00:00,08:40-08:50,0.0
2025-08-21,00:00,08:50-09:00,0.0
2025-08-21,00:00,09:00-09:10,0.0
2025-08-21,00:00,09:10-09:20,0.0
2025-08-21,00:00,09:20-09:30,0.0
2025-08-21,00:00,09:30-09:40,0.0
2025-08-21,00:00,09:40-09:50,0.0
2025-08-21,00:00,09:50-10:00,0.0
2025-08-21,00:00,10:00-10:10,0.0
2025-08-21,00:00,10:10-10:20,0.0
2025-08-21,00:00,10:20-10:30,0.0
2025-08-21,00:00,10:30-10:40,0.0
2025-08-21,00:00,10:40-10:50,0.0
2025-08-21,00:00,10:50-11:00,460.00440136994223
2025-08-21,00:00,11:00-11:10,367.2579709519156
2025-08-21,00:00,11:10-11:20,399.2196380772475
2025-08-21,00:00,11:20-11:30,565.6102964727343
2025-08-21,00:00,11:30-11:40,558.5735205858236
2025-08-21,00:00,11:40-11:50,557.8676099805093
2025-08-21,00:00,11:50-12:00,568.9410418508322
2025-08-21,00:00,12:00-12:10,477.6162023016193
2025-08-21,00:00,12:10-12:20,578.6918889022098
2025-08-21,00:00,12:20-12:30,493.39715582712745
2025-08-21,00:00,12:30-12:40,467.52544610521306
2025-08-21,00:00,12:40-12:50,0.0
2025-08-21,00:00,12:50-13:00,0.0
2025-08-21,00:00,13:00-13:10,0.0
2025-08-21,00:00,13:10-13:20,0.0
2025-08-21,00:00,13:20-13:30,0.0
2025-08-21,00:00,13:30-13:40,0.0
2025-08-21,00:00,13:40-13:50,0.0
2025-08-21,00:00,13:50-14:00,0.0
2025-08-21,00:00,14:00-14:10,0.0
2025-08-21,00:00,14:10-14:20,0.0
2025-08-21,00:00,14:20-14:30,0.0
2025-08-21,00:00,14:30-14:40,0.0
2025-08-21,00:00,14:40-14:50,0.0
2025-08-21,00:00,14:50-15:00,997.3666555306472
2025-08-21,00:00,15:00-15:10,1048.7624023904903
2025-08-21,00:00,15:10-15:20,394.3681333333332
2025-08-21,00:00,15:20-15:30,379.2777622245135
2025-08-21,00:00,15:30-15:40,394.1872556670899
2025-08-21,00:00,15:40-15:50,403.3137965141224
2025-08-21,00:00,15:50-16:00,393.6124951443194
2025-08-21,00:00,16:00-16:10,441.8313656453546
2025-08-21,00:00,16:10-16:20,548.3209961973286
2025-08-21,00:00,16:20-16:30,630.9975926959576
2025-08-21,00:00,16:30-16:40,659.8982320036557
2025-08-21,00:00,16:40-16:50,717.8473632159129
2025-08-21,00:00,16:50-17:00,828.3229760354744
2025-08-21,00:00,17:00-17:10,875.2376114630744
2025-08-21,00:00,17:10-17:20,943.2372725777087
2025-08-21,00:00,17:20-17:30,1029.8221352641679
2025-08-21,00:00,17:30-17:40,1145.109080163946
2025-08-21,00:00,17:40-17:50,1081.0151612435059
2025-08-21,00:00,17:50-18:00,874.3893572904439
2025-08-21,00:00,18:00-18:10,783.133091079769
2025-08-21,00:00,18:10-18:20,882.8520117340175
2025-08-21,00:00,18:20-18:30,952.6501627031806
2025-08-21,00:00,18:30-18:40,957.3830835198959
2025-08-21,00:00,18:40-18:50,940.3975180424517
2025-08-21,00:00,18:50-19:00,191.389486218613
2025-08-21,00:00,19:00-19:10,208.56686612028955
2025-08-21,00:00,19:10-19:20,187.0959499999999
2025-08-21,00:00,19:20-19:30,186.49348070813176
2025-08-21,00:00,19:30-19:40,160.9543337900874
2025-08-21,00:00,19:40-19:50,173.42203944140238
2025-08-21,00:00,19:50-20:00,174.93586365045053
2025-08-21,00:00,20:00-20:10,145.58786792135606
2025-08-21,00:00,20:10-20:20,696.3293062978597
2025-08-21,00:00,20:20-20:30,196.1312770863782
2025-08-21,00:00,20:30-20:40,242.73835074827502
2025-08-21,00:00,20:40-20:50,1013.3402640780064
2025-08-21,00:00,20:50-21:00,986.9031092579646
2025-08-21,00:00,21:00-21:10,1007.8080962141009
2025-08-21,00:00,21:10-21:20,983.2986212410048
2025-08-21,00:00,21:20-21:30,926.6666666666666
2025-08-21,00:00,21:30-21:40,948.2815840382218
2025-08-21,00:00,21:40-21:50,913.6614077113027
2025-08-21,00:00,21:50-22:00,1476.6495095837372
2025-08-21,00:00,22:00-22:10,1452.7888240539057
2025-08-21,00:00,22:10-22:20,752.5750967407927
2025-08-21,00:00,22:20-22:30,1499.1782058476792
2025-08-21,00:00,22:30-22:40,1562.3888047553398
2025-08-21,00:00,22:40-22:50,830.4615833333334
2025-08-21,00:00,22:50-23:00,1527.0851505702494
2025-08-21,00:00,23:00-23:10,803.4855833333335
2025-08-21,00:00,23:10-23:20,796.9705926642218
2025-08-21,00:00,23:20-23:30,1467.6283333333333
2025-08-21,00:00,23:30-23:40,1296.4589035510207
2025-08-21,00:00,23:40-23:50,768.5577900326163
2025-08-21,00:00,23:50-24:00,637.3856673171343
2025-08-21,06:00,06:00-06:10,0.0
2025-08-21,06:00,06:10-06:20,0.0
2025-08-21,06:00,06:20-06:30,0.0
2025-08-21,06:00,06:30-06:40,0.0
2025-08-21,06:00,06:40-06:50,0.0
2025-08-21,06:00,06:50-07:00,0.0
2025-08-21,06:00,07:00-07:10,0.0
2025-08-21,06:00,07:10-07:20,0.0
2025-08-21,06:00,07:20-07:30,0.0
2025-08-21,06:00,07:30-07:40,0.0
2025-08-21,06:00,07:40-07:50,0.0
2025-08-21,06:00,07:50-08:00,0.0
2025-08-21,06:00,08:00-08:10,0.0
2025-08-21,06:00,08:10-08:20,0.0
2025-08-21,06:00,08:20-08:30,0.0
2025-08-21,06:00,08:30-08:40,0.0
2025-08-21,06:00,08:40-08:50,0.0
2025-08-21,06:00,08:50-09:00,0.0
2025-08-21,06:00,09:00-09:10,0.0
2025-08-21,06:00,09:10-09:20,0.0
2025-08-21,06:00,09:20-09:30,0.0
2025-08-21,06:00,09:30-09:40,0.0
2025-08-21,06:00,09:40-09:50,0.0
2025-08-21,06:00,09:50-10:00,0.0
2025-08-21,06:00,10:00-10:10,0.0
2025-08-21,06:00,10:10-10:20,0.0
2025-08-21,06:00,10:20-10:30,0.0
2025-08-21,06:00,10:30-10:40,0.0
2025-08-21,06:00,10:40-10:50,0.0
2025-08-21,06:00,10:50-11:00,0.0
2025-08-21,06:00,11:00-11:10,264.6750902840753
2025-08-21,06:00,11:10-11:20,0.0
2025-08-21,06:00,11:20-11:30,0.0
2025-08-21,06:00,11:30-11:40,0.0
2025-08-21,06:00,11:40-11:50,145.6180326522723
2025-08-21,06:00,11:50-12:00,414.7230308483168
2025-08-21,06:00,12:00-12:10,271.7973582065162
2025-08-21,06:00,12:10-12:20,407.30295206228504
2025-08-21,06:00,12:20-12:30,387.2879783701177
2025-08-21,06:00,12:30-12:40,346.976221296863
2025-08-21,06:00,12:40-12:50,0.0
2025-08-21,06:00,12:50-13:00,0.0
2025-08-21,06:00,13:00-13:10,0.0
2025-08-21,06:00,13:10-13:20,0.0
2025-08-21,06:00,13:20-13:30,0.0
2025-08-21,06:00,13:30-13:40,0.0
2025-08-21,06:00,13:40-13:50,0.0
2025-08-21,06:00,13:50-14:00,0.0
2025-08-21,06:00,14:00-14:10,0.0
2025-08-21,06:00,14:10-14:20,0.0
2025-08-21,06:00,14:20-14:30,0.0
2025-08-21,06:00,14:30-14:40,0.0
2025-08-21,06:00,14:40-14:50,0.0
2025-08-21,06:00,14:50-15:00,143.91566845095005
2025-08-21,06:00,15:00-15:10,574.083272599561
2025-08-21,06:00,15:10-15:20,277.7012247812207
2025-08-21,06:00,15:20-15:30,311.9900186965626
2025-08-21,06:00,15:30-15:40,394.1872556670899
2025-08-21,06:00,15:40-15:50,403.3137965141224
2025-08-21,06:00,15:50-16:00,393.6124951443194
2025-08-21,06:00,16:00-16:10,441.8313656453546
2025-08-21,06:00,16:10-16:20,548.3209961973286
2025-08-21,06:00,16:20-16:30,630.9975926959576
2025-08-21,06:00,16:30-16:40,659.8982320036557
2025-08-21,06:00,16:40-16:50,717.8473632159129
2025-08-21,06:00,16:50-17:00,828.3229760354744
2025-08-21,06:00,17:00-17:10,875.2376114630744
2025-08-21,06:00,17:10-17:20,943.2372725777087
2025-08-21,06:00,17:20-17:30,1029.8221352641679
2025-08-21,06:00,17:30-17:40,1145.109080163946
2025-08-21,06:00,17:40-17:50,1081.0151612435059
2025-08-21,06:00,17:50-18:00,874.3893572904439
2025-08-21,06:00,18:00-18:10,783.133091079769
2025-08-21,06:00,18:10-18:20,882.8520117340175
2025-08-21,06:00,18:20-18:30,952.6501627031806
2025-08-21,06:00,18:30-18:40,957.3830835198959
2025-08-21,06:00,18:40-18:50,940.3975180424517
2025-08-21,06:00,18:50-19:00,191.389486218613
2025-08-21,06:00,19:00-19:10,208.56686612028955
2025-08-21,06:00,19:10-19:20,192.78341492252798
2025-08-21,06:00,19:20-19:30,188.37373686071942
2025-08-21,06:00,19:30-19:40,160.9543337900874
2025-08-21,06:00,19:40-19:50,173.42203944140238
2025-08-21,06:00,19:50-20:00,174.93586365045053
2025-08-21,06:00,20:00-20:10,145.58786792135606
2025-08-21,06:00,20:10-20:20,696.3293062978597
2025-08-21,06:00,20:20-20:30,196.1312770863782
2025-08-21,06:00,20:30-20:40,242.73835074827502
2025-08-21,06:00,20:40-20:50,1013.3402640780064
2025-08-21,06:00,20:50-21:00,986.9031092579646
2025-08-21,06:00,21:00-21:10,1007.8080962141009
2025-08-21,06:00,21:10-21:20,983.2986212410048
2025-08-21,06:00,21:20-21:30,926.6666666666666
2025-08-21,06:00,21:30-21:40,948.2815840382218
2025-08-21,06:00,21:40-21:50,913.6614077113027
2025-08-21,06:00,21:50-22:00,1467.6366470317025
2025-08-21,06:00,22:00-22:10,1451.567836299928
2025-08-21,06:00,22:10-22:20,752.5750967407927
2025-08-21,06:00,22:20-22:30,1493.6213791374616
2025-08-21,06:00,22:30-22:40,1553.9038199961071
2025-08-21,06:00,22:40-22:50,830.4615833333334
2025-08-21,06:00,22:50-23:00,1527.0851505702494
2025-08-21,06:00,23:00-23:10,803.4855833333335
2025-08-21,06:00,23:10-23:20,796.9705926642218
2025-08-21,06:00,23:20-23:30,1460.0965595434793
2025-08-21,06:00,23:30-23:40,1296.4589035510207
2025-08-21,06:00,23:40-23:50,768.5577900326163
2025-08-21,06:00,23:50-24:00,637.3856673171343
2025-08-21,12:00,12:00-12:10,0.0
2025-08-21,12:00,12:10-12:20,0.0
2025-08-21,12:00,12:20-12:30,0.0
2025-08-21,12:00,12:30-12:40,0.0
2025-08-21,12:00,12:40-12:50,0.0
2025-08-21,12:00,12:50-13:00,0.0
2025-08-21,12:00,13:00-13:10,0.0
2025-08-21,12:00,13:10-13:20,0.0
2025-08-21,12:00,13:20-13:30,0.0
2025-08-21,12:00,13:30-13:40,0.0
2025-08-21,12:00,13:40-13:50,0.0
2025-08-21,12:00,13:50-14:00,0.0
2025-08-21,12:00,14:00-14:10,0.0
2025-08-21,12:00,14:10-14:20,0.0
2025-08-21,12:00,14:20-14:30,0.0
2025-08-21,12:00,14:30-14:40,0.0
2025-08-21,12:00,14:40-14:50,0.0
2025-08-21,12:00,14:50-15:00,208.41200050704606
2025-08-21,12:00,15:00-15:10,787.6100678496243
2025-08-21,12:00,15:10-15:20,283.03125405265865
2025-08-21,12:00,15:20-15:30,329.13096376462937
2025-08-21,12:00,15:30-15:40,394.1872556670899
2025-08-21,12:00,15:40-15:50,403.3137965141224
2025-08-21,12:00,15:50-16:00,393.6124951443194
2025-08-21,12:00,16:00-16:10,441.8313656453546
2025-08-21,12:00,16:10-16:20,541.7590408953665
2025-08-21,12:00,16:20-16:30,630.9975926959576
2025-08-21,12:00,16:30-16:40,659.8982320036557
2025-08-21,12:00,16:40-16:50,709.7016733727554
2025-08-21,12:00,16:50-17:00,803.7075882296394
2025-08-21,12:00,17:00-17:10,853.7442651257388
2025-08-21,12:00,17:10-17:20,909.2368542275635
2025-08-21,12:00,17:20-17:30,1029.8221352641679
2025-08-21,12:00,17:30-17:40,1097.1235761691778
2025-08-21,12:00,17:40-17:50,1043.011358440782
2025-08-21,12:00,17:50-18:00,874.3893572904439
2025-08-21,12:00,18:00-18:10,783.133091079769
2025-08-21,12:00,18:10-18:20,845.1449152280242
2025-08-21,12:00,18:20-18:30,952.6501627031806
2025-08-21,12:00,18:30-18:40,957.3830835198959
2025-08-21,12:00,18:40-18:50,940.3975180424517
2025-08-21,12:00,18:50-19:00,193.1955710958904
2025-08-21,12:00,19:00-19:10,207.80449996951484
2025-08-21,12:00,19:10-19:20,193.2097911301023
2025-08-21,12:00,19:20-19:30,186.49348070813176
2025-08-21,12:00,19:30-19:40,160.9543337900874
2025-08-21,12:00,19:40-19:50,173.42203944140238
2025-08-21,12:00,19:50-20:00,174.93586365045053
2025-08-21,12:00,20:00-20:10,145.58786792135606
2025-08-21,12:00,20:10-20:20,499.6958209615512
2025-08-21,12:00,20:20-20:30,196.73855288183927
2025-08-21,12:00,20:30-20:40,239.24020335121793
2025-08-21,12:00,20:40-20:50,1013.3402640780064
2025-08-21,12:00,20:50-21:00,986.9031092579646
2025-08-21,12:00,21:00-21:10,1007.8080962141009
2025-08-21,12:00,21:10-21:20,983.2986212410048
2025-08-21,12:00,21:20-21:30,926.6666666666666
2025-08-21,12:00,21:30-21:40,948.2815840382218
2025-08-21,12:00,21:40-21:50,913.6614077113027
2025-08-21,12:00,21:50-22:00,1476.6495095837372
2025-08-21,12:00,22:00-22:10,1452.7888240539057
2025-08-21,12:00,22:10-22:20,752.5750967407927
2025-08-21,12:00,22:20-22:30,1494.7090789026847
2025-08-21,12:00,22:30-22:40,1562.3888047553398
2025-08-21,12:00,22:40-22:50,830.4615833333334
2025-08-21,12:00,22:50-23:00,1527.0851505702494
2025-08-21,12:00,23:00-23:10,803.4855833333335
2025-08-21,12:00,23:10-23:20,796.9705926642218
2025-08-21,12:00,23:20-23:30,1467.6283333333333
2025-08-21,12:00,23:30-23:40,1296.4589035510207
2025-08-21,12:00,23:40-23:50,768.5577900326163
2025-08-21,12:00,23:50-24:00,637.3856673171343
2025-08-21,18:00,18:00-18:10,708.409132762102
2025-08-21,18:00,18:10-18:20,882.8520117340175
2025-08-21,18:00,18:20-18:30,952.6501627031806
2025-08-21,18:00,18:30-18:40,957.3830835198959
2025-08-21,18:00,18:40-18:50,935.7065555793253
2025-08-21,18:00,18:50-19:00,191.389486218613
2025-08-21,18:00,19:00-19:10,207.47702283073693
2025-08-21,18:00,19:10-19:20,188.5861357020508
2025-08-21,18:00,19:20-19:30,186.49348070813176
2025-08-21,18:00,19:30-19:40,160.9543337900874
2025-08-21,18:00,19:40-19:50,173.42203944140238
2025-08-21,18:00,19:50-20:00,174.93586365045053
2025-08-21,18:00,20:00-20:10,152.86473381463395
2025-08-21,18:00,20:10-20:20,385.16294508729266
2025-08-21,18:00,20:20-20:30,195.59652770180605
2025-08-21,18:00,20:30-20:40,233.85084981092757
2025-08-21,18:00,20:40-20:50,1013.3402640780064
2025-08-21,18:00,20:50-21:00,986.9031092579646
2025-08-21,18:00,21:00-21:10,1007.8080962141009
2025-08-21,18:00,21:10-21:20,983.2986212410048
2025-08-21,18:00,21:20-21:30,926.6666666666666
2025-08-21,18:00,21:30-21:40,948.2815840382218
2025-08-21,18:00,21:40-21:50,913.6614077113027
2025-08-21,18:00,21:50-22:00,1476.6495095837372
2025-08-21,18:00,22:00-22:10,1448.277567009086
2025-08-21,18:00,22:10-22:20,752.5750967407927
2025-08-21,18:00,22:20-22:30,1492.9379819314336
2025-08-21,18:00,22:30-22:40,1562.3888047553398
2025-08-21,18:00,22:40-22:50,830.4615833333334
2025-08-21,18:00,22:50-23:00,1527.0851505702494
2025-08-21,18:00,23:00-23:10,803.4855833333335
2025-08-21,18:00,23:10-23:20,796.9705926642218
2025-08-21,18:00,23:20-23:30,1460.2598237658913
2025-08-21,18:00,23:30-23:40,1296.4589035510207
2025-08-21,18:00,23:40-23:50,768.5577900326163
2025-08-21,18:00,23:50-24:00,637.3856673171343
2025-08-22,00:00,00:00-00:10,586.4214021984907
2025-08-22,00:00,00:10-00:20,594.1029380475416
2025-08-22,00:00,00:20-00:30,568.7249079430418
2025-08-22,00:00,00:30-00:40,582.4718646669555
2025-08-22,00:00,00:40-00:50,582.6162829846269
2025-08-22,00:00,00:50-01:00,551.1642323928476
2025-08-22,00:00,01:00-01:10,546.3458632920867
2025-08-22,00:00,01:10-01:20,523.211974303463
2025-08-22,00:00,01:20-01:30,538.5295767639948
2025-08-22,00:00,01:30-01:40,538.0079776228264
2025-08-22,00:00,01:40-01:50,479.7232308258383
2025-08-22,00:00,01:50-02:00,487.9974228717091
2025-08-22,00:00,02:00-02:10,515.1688571556459
2025-08-22,00:00,02:10-02:20,522.9040760171889
2025-08-22,00:00,02:20-02:30,546.0825057572124
2025-08-22,00:00,02:30-02:40,535.3962726426006
2025-08-22,00:00,02:40-02:50,483.11350000000004
2025-08-22,00:00,02:50-03:00,489.8316666666667
2025-08-22,00:00,03:00-03:10,484.03880739973897
2025-08-22,00:00,03:10-03:20,491.85124311030523
2025-08-22,00:00,03:20-03:30,474.7990371993902
2025-08-22,00:00,03:30-03:40,446.7570976171654
2025-08-22,00:00,03:40-03:50,459.0819073213372
2025-08-22,00:00,03:50-04:00,415.65977215832737
2025-08-22,00:00,04:00-04:10,518.1423999999998
2025-08-22,00:00,04:10-04:20,515.1543795112378
2025-08-22,00:00,04:20-04:30,463.6458515927186
2025-08-22,00:00,04:30-04:40,505.4491166666666
2025-08-22,00:00,04:40-04:50,445.47595992180175
2025-08-22,00:00,04:50-05:00,455.3362930501566
2025-08-22,00:00,05:00-05:10,481.6499621820917
2025-08-22,00:00,05:10-05:20,0.0
2025-08-22,00:00,05:20-05:30,447.8504692377493
2025-08-22,00:00,05:30-05:40,500.2679533600845
2025-08-22,00:00,05:40-05:50,0.0
2025-08-22,00:00,05:50-06:00,0.0
2025-08-22,00:00,06:00-06:10,0.0
2025-08-22,00:00,06:10-06:20,0.0
2025-08-22,00:00,06:20-06:30,0.0
2025-08-22,00:00,06:30-06:40,0.0
2025-08-22,00:00,06:40-06:50,0.0
2025-08-22,00:00,06:50-07:00,0.0
2025-08-22,00:00,07:00-07:10,0.0
2025-08-22,00:00,07:10-07:20,0.0
2025-08-22,00:00,07:20-07:30,0.0
2025-08-22,00:00,07:30-07:40,0.0
2025-08-22,00:00,07:40-07:50,0.0
2025-08-22,00:00,07:50-08:00,0.0
2025-08-22,00:00,08:00-08:10,0.0
2025-08-22,00:00,08:10-08:20,0.0
2025-08-22,00:00,08:20-08:30,0.0
2025-08-22,00:00,08:30-08:40,0.0
2025-08-22,00:00,08:40-08:50,0.0
2025-08-22,00:00,08:50-09:00,0.0
2025-08-22,00:00,09:00-09:10,0.0
2025-08-22,00:00,09:10-09:20,0.0
2025-08-22,00:00,09:20-09:30,0.0
2025-08-22,00:00,09:30-09:40,0.0
2025-08-22,00:00,09:40-09:50,0.0
2025-08-22,00:00,09:50-10:00,0.0
2025-08-22,00:00,10:00-10:10,0.0
2025-08-22,00:00,10:10-10:20,0.0
2025-08-22,00:00,10:20-10:30,0.0
2025-08-22,00:00,10:30-10:40,0.0
2025-08-22,00:00,10:40-10:50,0.0
2025-08-22,00:00,10:50-11:00,0.0
