日期,发布时间,交易时间段,合同购电_kWh
2025-08-04,00:00,02:20-02:30,818.3750505234261
2025-08-04,00:00,02:30-02:40,791.5010777417315
2025-08-04,00:00,02:40-02:50,765.1695314180452
2025-08-04,00:00,02:50-03:00,821.6667285799898
2025-08-04,00:00,03:00-03:10,789.12795873122
2025-08-04,00:00,03:10-03:20,802.1647273413954
2025-08-04,00:00,03:20-03:30,733.3106026326698
2025-08-04,00:00,03:30-03:40,686.7707615310844
2025-08-04,00:00,03:40-03:50,667.3475669939976
2025-08-04,00:00,03:50-04:00,734.6072426244718
2025-08-04,00:00,04:00-04:10,750.3425852397261
2025-08-04,00:00,04:10-04:20,747.1358243785924
2025-08-04,00:00,04:20-04:30,736.9813013836108
2025-08-04,00:00,04:30-04:40,724.035844248609
2025-08-04,00:00,04:40-04:50,753.323815746691
2025-08-04,00:00,04:50-05:00,759.9115847912165
2025-08-04,00:00,05:00-05:10,776.3311134757771
2025-08-04,00:00,05:10-05:20,720.4132919742046
2025-08-04,00:00,05:20-05:30,671.6259193797799
2025-08-04,00:00,05:30-05:40,1369.5683523809525
2025-08-04,00:00,05:40-05:50,587.642305011862
2025-08-04,00:00,05:50-06:00,0.0
2025-08-04,00:00,06:00-06:10,0.0
2025-08-04,00:00,06:10-06:20,0.0
2025-08-04,00:00,06:20-06:30,0.0
2025-08-04,00:00,06:30-06:40,0.0
2025-08-04,00:00,06:40-06:50,0.0
2025-08-04,00:00,06:50-07:00,0.0
2025-08-04,00:00,07:00-07:10,0.0
2025-08-04,00:00,07:10-07:20,170.89933220945557
2025-08-04,00:00,07:20-07:30,278.7196110678669
2025-08-04,00:00,07:30-07:40,282.3109314500599
2025-08-04,00:00,07:40-07:50,0.0
2025-08-04,00:00,07:50-08:00,0.0
2025-08-04,00:00,08:00-08:10,0.0
2025-08-04,00:00,08:10-08:20,0.0
2025-08-04,00:00,08:20-08:30,0.0
2025-08-04,00:00,08:30-08:40,0.0
2025-08-04,00:00,08:40-08:50,0.0
2025-08-04,00:00,08:50-09:00,0.0
2025-08-04,00:00,09:00-09:10,0.0
2025-08-04,00:00,09:10-09:20,0.0
2025-08-04,00:00,09:20-09:30,0.0
2025-08-04,00:00,09:30-09:40,0.0
2025-08-04,00:00,09:40-09:50,0.0
2025-08-04,00:00,09:50-10:00,0.0
2025-08-04,00:00,10:00-10:10,0.0
2025-08-04,00:00,10:10-10:20,0.0
2025-08-04,00:00,10:20-10:30,0.0
2025-08-04,00:00,10:30-10:40,0.0
2025-08-04,00:00,10:40-10:50,0.0
2025-08-04,00:00,10:50-11:00,573.4761334875948
2025-08-04,00:00,11:00-11:10,553.1085366739185
2025-08-04,00:00,11:10-11:20,542.68885965972
2025-08-04,00:00,11:20-11:30,593.8121064049882
2025-08-04,00:00,11:30-11:40,520.443459478292
2025-08-04,00:00,11:40-11:50,485.6497969544581
2025-08-04,00:00,11:50-12:00,422.275974176283
2025-08-04,00:00,12:00-12:10,562.5744901842688
2025-08-04,00:00,12:10-12:20,538.175914701882
2025-08-04,00:00,12:20-12:30,507.69184523809525
2025-08-04,00:00,12:30-12:40,488.4439233485116
2025-08-04,00:00,12:40-12:50,489.84142949957374
2025-08-04,00:00,12:50-13:00,0.0
2025-08-04,00:00,13:00-13:10,0.0
2025-08-04,00:00,13:10-13:20,0.0
2025-08-04,00:00,13:20-13:30,0.0
2025-08-04,00:00,13:30-13:40,0.0
2025-08-04,00:00,13:40-13:50,0.0
2025-08-04,00:00,13:50-14:00,0.0
2025-08-04,00:00,14:00-14:10,0.0
2025-08-04,00:00,14:10-14:20,0.0
2025-08-04,00:00,14:20-14:30,0.0
2025-08-04,00:00,14:30-14:40,0.0
2025-08-04,00:00,14:40-14:50,0.0
2025-08-04,00:00,14:50-15:00,326.4841934980052
2025-08-04,00:00,15:00-15:10,686.4531608887722
2025-08-04,00:00,15:10-15:20,308.30935642486224
2025-08-04,00:00,15:20-15:30,495.02464790286285
2025-08-04,00:00,15:30-15:40,514.0818350159838
2025-08-04,00:00,15:40-15:50,503.5586392771675
2025-08-04,00:00,15:50-16:00,534.4647152358318
2025-08-04,00:00,16:00-16:10,604.4582304318674
2025-08-04,00:00,16:10-16:20,699.1692839723308
2025-08-04,00:00,16:20-16:30,719.6415649209962
2025-08-04,00:00,16:30-16:40,718.4306394360995
2025-08-04,00:00,16:40-16:50,759.5249656394359
2025-08-04,00:00,16:50-17:00,823.8978069346653
2025-08-04,00:00,17:00-17:10,925.7128090889959
2025-08-04,00:00,17:10-17:20,971.3221041415125
2025-08-04,00:00,17:20-17:30,996.4324897327931
2025-08-04,00:00,17:30-17:40,1115.4665502528296
2025-08-04,00:00,17:40-17:50,1054.88818179957
2025-08-04,00:00,17:50-18:00,806.0859304750475
2025-08-04,00:00,18:00-18:10,793.5544977557938
2025-08-04,00:00,18:10-18:20,894.5437362482533
2025-08-04,00:00,18:20-18:30,905.5564651744404
2025-08-04,00:00,18:30-18:40,904.816979093371
2025-08-04,00:00,18:40-18:50,889.0806546763073
2025-08-04,00:00,18:50-19:00,137.63807116625094
2025-08-04,00:00,19:00-19:10,171.74815514426507
2025-08-04,00:00,19:10-19:20,191.4590192917367
2025-08-04,00:00,19:20-19:30,142.01102377233258
2025-08-04,00:00,19:30-19:40,162.35159913589825
2025-08-04,00:00,19:40-19:50,168.06203614999197
2025-08-04,00:00,19:50-20:00,180.3745224061829
2025-08-04,00:00,20:00-20:10,157.35861399022156
2025-08-04,00:00,20:10-20:20,899.355008943744
2025-08-04,00:00,20:20-20:30,204.31345177278422
2025-08-04,00:00,20:30-20:40,199.37349605243742
2025-08-04,00:00,20:40-20:50,962.7951939817232
2025-08-04,00:00,20:50-21:00,990.4344968648337
2025-08-04,00:00,21:00-21:10,1023.4207053816806
2025-08-04,00:00,21:10-21:20,1048.5109995119499
2025-08-04,00:00,21:20-21:30,1054.4977937401673
2025-08-04,00:00,21:30-21:40,992.4070235260842
2025-08-04,00:00,21:40-21:50,925.5732642427322
2025-08-04,00:00,21:50-22:00,1525.7091785960233
2025-08-04,00:00,22:00-22:10,1538.1646069292133
2025-08-04,00:00,22:10-22:20,788.7060761366282
2025-08-04,00:00,22:20-22:30,1519.3829951429534
2025-08-04,00:00,22:30-22:40,1569.9717702990574
2025-08-04,00:00,22:40-22:50,820.2865666666668
2025-08-04,00:00,22:50-23:00,1359.6894514152511
2025-08-04,00:00,23:00-23:10,785.0714666666667
2025-08-04,00:00,23:10-23:20,874.5104440638762
2025-08-04,00:00,23:20-23:30,1595.19635170333
2025-08-04,00:00,23:30-23:40,868.3741476831194
2025-08-04,00:00,23:40-23:50,822.319046725605
2025-08-04,00:00,23:50-24:00,792.3732996027677
2025-08-05,00:00,00:00-00:10,1493.2796424802045
2025-08-05,00:00,00:10-00:20,1523.7783227235388
2025-08-05,00:00,00:20-00:30,1564.6246469116268
2025-08-05,00:00,00:30-00:40,807.4434920622343
2025-08-05,00:00,00:40-00:50,1328.180553372491
2025-08-05,00:00,00:50-01:00,761.2572473635732
2025-08-05,00:00,01:00-01:10,735.6196343799517
2025-08-05,00:00,01:10-01:20,759.3173461038233
2025-08-05,00:00,01:20-01:30,891.5123825358615
2025-08-05,00:00,01:30-01:40,782.9354142817261
2025-08-05,00:00,01:40-01:50,777.3803024345835
2025-08-05,00:00,01:50-02:00,847.6246256844163
2025-08-05,00:00,02:00-02:10,820.2648317912522
2025-08-05,00:00,02:10-02:20,746.5649274931117
2025-08-05,00:00,02:20-02:30,785.6292650102437
2025-08-05,00:00,02:30-02:40,801.4901383229038
2025-08-05,00:00,02:40-02:50,769.8029260907881
2025-08-05,00:00,02:50-03:00,767.1989822131595
2025-08-05,00:00,03:00-03:10,742.2087223932914
2025-08-05,00:00,03:10-03:20,799.4820106819319
2025-08-05,00:00,03:20-03:30,787.234880703192
2025-08-05,00:00,03:30-03:40,767.5648375269463
2025-08-05,00:00,03:40-03:50,756.8924145706156
2025-08-05,00:00,03:50-04:00,790.453645427673
2025-08-05,00:00,04:00-04:10,755.102298781751
2025-08-05,00:00,04:10-04:20,740.6419663796346
2025-08-05,00:00,04:20-04:30,748.6002433805797
2025-08-05,00:00,04:30-04:40,699.5961441233774
2025-08-05,00:00,04:40-04:50,714.3547706292824
2025-08-05,00:00,04:50-05:00,751.6263066308123
2025-08-05,00:00,05:00-05:10,763.1855341579728
2025-08-05,00:00,05:10-05:20,708.3272175033438
2025-08-05,00:00,05:20-05:30,683.1320439451509
2025-08-05,00:00,05:30-05:40,1404.8877953663334
2025-08-05,00:00,05:40-05:50,616.1807932053396
2025-08-05,00:00,05:50-06:00,0.0
2025-08-05,00:00,06:00-06:10,0.0
2025-08-05,00:00,06:10-06:20,0.0
2025-08-05,00:00,06:20-06:30,0.0
2025-08-05,00:00,06:30-06:40,0.0
2025-08-05,00:00,06:40-06:50,0.0
2025-08-05,00:00,06:50-07:00,0.0
2025-08-05,00:00,07:00-07:10,0.0
2025-08-05,00:00,07:10-07:20,0.0
2025-08-05,00:00,07:20-07:30,0.0
2025-08-05,00:00,07:30-07:40,196.18709403364514
2025-08-05,00:00,07:40-07:50,0.0
2025-08-05,00:00,07:50-08:00,0.0
2025-08-05,00:00,08:00-08:10,0.0
2025-08-05,00:00,08:10-08:20,0.0
2025-08-05,00:00,08:20-08:30,0.0
2025-08-05,00:00,08:30-08:40,0.0
2025-08-05,00:00,08:40-08:50,0.0
2025-08-05,00:00,08:50-09:00,0.0
2025-08-05,00:00,09:00-09:10,0.0
2025-08-05,00:00,09:10-09:20,0.0
2025-08-05,00:00,09:20-09:30,0.0
2025-08-05,00:00,09:30-09:40,0.0
2025-08-05,00:00,09:40-09:50,0.0
2025-08-05,00:00,09:50-10:00,0.0
2025-08-05,00:00,10:00-10:10,0.0
2025-08-05,00:00,10:10-10:20,0.0
2025-08-05,00:00,10:20-10:30,0.0
2025-08-05,00:00,10:30-10:40,0.0
2025-08-05,00:00,10:40-10:50,0.0
2025-08-05,00:00,10:50-11:00,527.8947791166379
2025-08-05,00:00,11:00-11:10,467.5772007157756
2025-08-05,00:00,11:10-11:20,426.25238613262866
2025-08-05,00:00,11:20-11:30,507.7162204407904
2025-08-05,00:00,11:30-11:40,485.94998808199523
2025-08-05,00:00,11:40-11:50,479.7060155561914
2025-08-05,00:00,11:50-12:00,391.9615700310627
2025-08-05,00:00,12:00-12:10,435.1849524960419
2025-08-05,00:00,12:10-12:20,455.407933887721
2025-08-05,00:00,12:20-12:30,465.3460757517621
2025-08-05,00:00,12:30-12:40,450.1919122113935
2025-08-05,00:00,12:40-12:50,448.77148149568376
2025-08-05,00:00,12:50-13:00,0.0
2025-08-05,00:00,13:00-13:10,0.0
2025-08-05,00:00,13:10-13:20,0.0
2025-08-05,00:00,13:20-13:30,0.0
2025-08-05,00:00,13:30-13:40,0.0
2025-08-05,00:00,13:40-13:50,0.0
2025-08-05,00:00,13:50-14:00,0.0
2025-08-05,00:00,14:00-14:10,0.0
2025-08-05,00:00,14:10-14:20,0.0
2025-08-05,00:00,14:20-14:30,0.0
2025-08-05,00:00,14:30-14:40,0.0
2025-08-05,00:00,14:40-14:50,0.0
2025-08-05,00:00,14:50-15:00,296.558756958173
2025-08-05,00:00,15:00-15:10,729.214608653093
2025-08-05,00:00,15:10-15:20,322.16905966015815
2025-08-05,00:00,15:20-15:30,437.9714278084841
2025-08-05,00:00,15:30-15:40,429.78962616685385
2025-08-05,00:00,15:40-15:50,499.9587445228336
2025-08-05,00:00,15:50-16:00,594.9080996577143
2025-08-05,00:00,16:00-16:10,555.8394624716552
2025-08-05,00:00,16:10-16:20,610.2092091177819
2025-08-05,00:00,16:20-16:30,728.9558284562688
2025-08-05,00:00,16:30-16:40,729.57283493097
2025-08-05,00:00,16:40-16:50,763.3953538274902
2025-08-05,00:00,16:50-17:00,833.3852039521278
2025-08-05,00:00,17:00-17:10,788.727654502561
2025-08-05,00:00,17:10-17:20,851.9540183111299
2025-08-05,00:00,17:20-17:30,1012.5243040199673
2025-08-05,00:00,17:30-17:40,1053.4648702180136
2025-08-05,00:00,17:40-17:50,956.7624969800204
2025-08-05,00:00,17:50-18:00,796.3860051039662
2025-08-05,00:00,18:00-18:10,846.7788070655859
2025-08-05,00:00,18:10-18:20,901.1588182760906
2025-08-05,00:00,18:20-18:30,855.7021145182847
2025-08-05,00:00,18:30-18:40,879.8618918429112
2025-08-05,00:00,18:40-18:50,964.6064461277581
2025-08-05,00:00,18:50-19:00,261.8497327371347
2025-08-05,00:00,19:00-19:10,206.05033854924886
2025-08-05,00:00,19:10-19:20,212.8359370037159
2025-08-05,00:00,19:20-19:30,228.12616625272744
2025-08-05,00:00,19:30-19:40,209.5411529857913
2025-08-05,00:00,19:40-19:50,161.86610180649893
2025-08-05,00:00,19:50-20:00,186.27859249682774
2025-08-05,00:00,20:00-20:10,173.88330197348625
2025-08-05,00:00,20:10-20:20,494.72222454112864
2025-08-05,00:00,20:20-20:30,175.638582361423
2025-08-05,00:00,20:30-20:40,217.77184142652538
2025-08-05,00:00,20:40-20:50,1004.4824087049013
2025-08-05,00:00,20:50-21:00,959.2899704906827
2025-08-05,00:00,21:00-21:10,926.459942415688
2025-08-05,00:00,21:10-21:20,930.5335520841885
2025-08-05,00:00,21:20-21:30,960.3616511586889
2025-08-05,00:00,21:30-21:40,970.9957959732374
2025-08-05,00:00,21:40-21:50,912.3653482006769
2025-08-05,00:00,21:50-22:00,1476.0821426060086
2025-08-05,00:00,22:00-22:10,1487.7816251896413
2025-08-05,00:00,22:10-22:20,793.3033343838713
2025-08-05,00:00,22:20-22:30,1548.5141278831566
2025-08-05,00:00,22:30-22:40,1569.6506369314538
2025-08-05,00:00,22:40-22:50,821.3579355436724
2025-08-05,00:00,22:50-23:00,1489.96782556964
2025-08-05,00:00,23:00-23:10,797.1416833333333
2025-08-05,00:00,23:10-23:20,1202.3382463847888
2025-08-05,00:00,23:20-23:30,1543.8583333333333
2025-08-05,00:00,23:30-23:40,850.5325736602261
2025-08-05,00:00,23:40-23:50,826.0281082769369
2025-08-05,00:00,23:50-24:00,810.8811183478895
2025-08-06,00:00,00:00-00:10,1512.3331186425503
2025-08-06,00:00,00:10-00:20,1483.6199744822554
2025-08-06,00:00,00:20-00:30,1463.8056308240054
2025-08-06,00:00,00:30-00:40,775.3501466180126
2025-08-06,00:00,00:40-00:50,1431.2300079417355
2025-08-06,00:00,00:50-01:00,846.7316855327618
2025-08-06,00:00,01:00-01:10,825.3295484964631
2025-08-06,00:00,01:10-01:20,768.3719813918691
2025-08-06,00:00,01:20-01:30,832.6984788421116
2025-08-06,00:00,01:30-01:40,791.4703342377419
2025-08-06,00:00,01:40-01:50,789.7300569931176
2025-08-06,00:00,01:50-02:00,772.9011917538385
2025-08-06,00:00,02:00-02:10,793.9244410909293
2025-08-06,00:00,02:10-02:20,788.2368564160539
2025-08-06,00:00,02:20-02:30,796.9757497151475
2025-08-06,00:00,02:30-02:40,751.3525657820769
2025-08-06,00:00,02:40-02:50,771.0706757864094
2025-08-06,00:00,02:50-03:00,837.7746916303466
2025-08-06,00:00,03:00-03:10,790.770280708843
2025-08-06,00:00,03:10-03:20,776.2802649979859
2025-08-06,00:00,03:20-03:30,758.4973769962112
2025-08-06,00:00,03:30-03:40,738.912679984022
2025-08-06,00:00,03:40-03:50,729.2416348328253
2025-08-06,00:00,03:50-04:00,779.0870322676155
2025-08-06,00:00,04:00-04:10,780.2131716133766
2025-08-06,00:00,04:10-04:20,781.9085285535043
2025-08-06,00:00,04:20-04:30,783.0521940353556
2025-08-06,00:00,04:30-04:40,738.2618875605676
2025-08-06,00:00,04:40-04:50,728.0258908526324
2025-08-06,00:00,04:50-05:00,737.0226828008289
2025-08-06,00:00,05:00-05:10,769.2590063264828
2025-08-06,00:00,05:10-05:20,729.8473239466492
2025-08-06,00:00,05:20-05:30,685.7963730039446
2025-08-06,00:00,05:30-05:40,1372.205742857143
2025-08-06,00:00,05:40-05:50,547.6174947750652
2025-08-06,00:00,05:50-06:00,0.0
2025-08-06,00:00,06:00-06:10,0.0
2025-08-06,00:00,06:10-06:20,0.0
2025-08-06,00:00,06:20-06:30,0.0
2025-08-06,00:00,06:30-06:40,0.0
2025-08-06,00:00,06:40-06:50,0.0
2025-08-06,00:00,06:50-07:00,0.0
2025-08-06,00:00,07:00-07:10,0.0
2025-08-06,00:00,07:10-07:20,0.0
2025-08-06,00:00,07:20-07:30,0.0
2025-08-06,00:00,07:30-07:40,0.0
2025-08-06,00:00,07:40-07:50,0.0
2025-08-06,00:00,07:50-08:00,0.0
2025-08-06,00:00,08:00-08:10,0.0
2025-08-06,00:00,08:10-08:20,0.0
2025-08-06,00:00,08:20-08:30,0.0
2025-08-06,00:00,08:30-08:40,0.0
2025-08-06,00:00,08:40-08:50,0.0
2025-08-06,00:00,08:50-09:00,0.0
2025-08-06,00:00,09:00-09:10,0.0
2025-08-06,00:00,09:10-09:20,0.0
2025-08-06,00:00,09:20-09:30,0.0
2025-08-06,00:00,09:30-09:40,0.0
2025-08-06,00:00,09:40-09:50,0.0
2025-08-06,00:00,09:50-10:00,0.0
2025-08-06,00:00,10:00-10:10,0.0
2025-08-06,00:00,10:10-10:20,0.0
2025-08-06,00:00,10:20-10:30,0.0
2025-08-06,00:00,10:30-10:40,0.0
2025-08-06,00:00,10:40-10:50,0.0
2025-08-06,00:00,10:50-11:00,465.85569691153347
2025-08-06,00:00,11:00-11:10,427.029923342978
2025-08-06,00:00,11:10-11:20,411.88516421684795
2025-08-06,00:00,11:20-11:30,466.29946428571446
2025-08-06,00:00,11:30-11:40,404.75375066607114
2025-08-06,00:00,11:40-11:50,447.9119436051072
2025-08-06,00:00,11:50-12:00,491.21035564733006
2025-08-06,00:00,12:00-12:10,373.3542273788763
2025-08-06,00:00,12:10-12:20,426.17006424794636
2025-08-06,00:00,12:20-12:30,438.7673214285716
2025-08-06,00:00,12:30-12:40,472.26873389361816
2025-08-06,00:00,12:40-12:50,0.0
2025-08-06,00:00,12:50-13:00,0.0
2025-08-06,00:00,13:00-13:10,0.0
2025-08-06,00:00,13:10-13:20,0.0
2025-08-06,00:00,13:20-13:30,0.0
2025-08-06,00:00,13:30-13:40,0.0
2025-08-06,00:00,13:40-13:50,0.0
2025-08-06,00:00,13:50-14:00,0.0
2025-08-06,00:00,14:00-14:10,0.0
2025-08-06,00:00,14:10-14:20,0.0
2025-08-06,00:00,14:20-14:30,0.0
2025-08-06,00:00,14:30-14:40,0.0
2025-08-06,00:00,14:40-14:50,0.0
2025-08-06,00:00,14:50-15:00,294.8452930150318
2025-08-06,00:00,15:00-15:10,484.23862373306224
2025-08-06,00:00,15:10-15:20,347.97344602604653
2025-08-06,00:00,15:20-15:30,482.89017824042656
2025-08-06,00:00,15:30-15:40,506.8863035832086
2025-08-06,00:00,15:40-15:50,489.44613479212046
2025-08-06,00:00,15:50-16:00,499.79780674156325
2025-08-06,00:00,16:00-16:10,593.4503918004707
2025-08-06,00:00,16:10-16:20,668.725254697231
2025-08-06,00:00,16:20-16:30,682.5402161474515
2025-08-06,00:00,16:30-16:40,692.9212871126546
2025-08-06,00:00,16:40-16:50,780.8058227071316
2025-08-06,00:00,16:50-17:00,807.7714508364596
2025-08-06,00:00,17:00-17:10,869.0045365803597
2025-08-06,00:00,17:10-17:20,920.9865712672341
2025-08-06,00:00,17:20-17:30,976.9594603981478
2025-08-06,00:00,17:30-17:40,1060.5179778937838
2025-08-06,00:00,17:40-17:50,982.2605275253673
2025-08-06,00:00,17:50-18:00,774.1707142857141
2025-08-06,00:00,18:00-18:10,863.0536428811808
2025-08-06,00:00,18:10-18:20,918.7139620466058
2025-08-06,00:00,18:20-18:30,854.902491735254
2025-08-06,00:00,18:30-18:40,932.8763353893535
2025-08-06,00:00,18:40-18:50,959.4386927223253
2025-08-06,00:00,18:50-19:00,193.30499999999995
2025-08-06,00:00,19:00-19:10,142.92688401023554
2025-08-06,00:00,19:10-19:20,150.82758638161124
2025-08-06,00:00,19:20-19:30,152.22889218454145
2025-08-06,00:00,19:30-19:40,192.70320702186973
2025-08-06,00:00,19:40-19:50,196.22311471123353
2025-08-06,00:00,19:50-20:00,191.68993167507995
2025-08-06,00:00,20:00-20:10,168.40128218754285
2025-08-06,00:00,20:10-20:20,472.08386516758674
2025-08-06,00:00,20:20-20:30,178.1468559189285
2025-08-06,00:00,20:30-20:40,170.91411936943146
2025-08-06,00:00,20:40-20:50,968.9856462611925
2025-08-06,00:00,20:50-21:00,993.3674721390371
2025-08-06,00:00,21:00-21:10,968.3444996103091
2025-08-06,00:00,21:10-21:20,944.8855017075051
2025-08-06,00:00,21:20-21:30,958.8193294052331
2025-08-06,00:00,21:30-21:40,975.6678572382483
2025-08-06,00:00,21:40-21:50,915.2891519885858
2025-08-06,00:00,21:50-22:00,1487.6586833233628
2025-08-06,00:00,22:00-22:10,1532.5242436907613
2025-08-06,00:00,22:10-22:20,813.0188203565014
2025-08-06,00:00,22:20-22:30,1501.5179899475697
2025-08-06,00:00,22:30-22:40,1511.693547892195
2025-08-06,00:00,22:40-22:50,801.7186060722282
2025-08-06,00:00,22:50-23:00,1544.4616229161538
2025-08-06,00:00,23:00-23:10,769.8454499999999
2025-08-06,00:00,23:10-23:20,787.4434129308156
2025-08-06,00:00,23:20-23:30,1507.856507631745
2025-08-06,00:00,23:30-23:40,1218.4300101184597
2025-08-06,00:00,23:40-23:50,823.2654367158453
2025-08-06,00:00,23:50-24:00,791.0604714733499
2025-08-07,00:00,00:00-00:10,1461.1122151347759
2025-08-07,00:00,00:10-00:20,1453.796067781881
2025-08-07,00:00,00:20-00:30,1481.4253815326742
2025-08-07,00:00,00:30-00:40,767.4961163814513
2025-08-07,00:00,00:40-00:50,1407.7662904877195
2025-08-07,00:00,00:50-01:00,730.2974929178446
2025-08-07,00:00,01:00-01:10,757.2874765517629
2025-08-07,00:00,01:10-01:20,781.2845351014539
2025-08-07,00:00,01:20-01:30,890.920626079886
2025-08-07,00:00,01:30-01:40,749.854171102404
2025-08-07,00:00,01:40-01:50,739.7029833333332
2025-08-07,00:00,01:50-02:00,788.4322550287426
2025-08-07,00:00,02:00-02:10,798.7522564522018
2025-08-07,00:00,02:10-02:20,817.2419639573924
2025-08-07,00:00,02:20-02:30,884.3627748175026
2025-08-07,00:00,02:30-02:40,776.5277097147806
2025-08-07,00:00,02:40-02:50,722.3012002242635
2025-08-07,00:00,02:50-03:00,744.6875741854087
2025-08-07,00:00,03:00-03:10,714.1875819555083
2025-08-07,00:00,03:10-03:20,734.7451975937557
2025-08-07,00:00,03:20-03:30,772.7863442079288
2025-08-07,00:00,03:30-03:40,768.5023390243297
2025-08-07,00:00,03:40-03:50,740.6867063956597
2025-08-07,00:00,03:50-04:00,767.6264251873057
2025-08-07,00:00,04:00-04:10,733.1263042433031
2025-08-07,00:00,04:10-04:20,752.7694641227179
2025-08-07,00:00,04:20-04:30,801.5641456793987
2025-08-07,00:00,04:30-04:40,758.7836239647291
2025-08-07,00:00,04:40-04:50,756.5318237402945
2025-08-07,00:00,04:50-05:00,789.2750213388314
2025-08-07,00:00,05:00-05:10,787.0300233189632
2025-08-07,00:00,05:10-05:20,720.5995282804157
2025-08-07,00:00,05:20-05:30,682.1805493681477
2025-08-07,00:00,05:30-05:40,1370.8380095238094
2025-08-07,00:00,05:40-05:50,588.2314338804781
2025-08-07,00:00,05:50-06:00,0.0
2025-08-07,00:00,06:00-06:10,0.0
2025-08-07,00:00,06:10-06:20,0.0
2025-08-07,00:00,06:20-06:30,0.0
2025-08-07,00:00,06:30-06:40,0.0
2025-08-07,00:00,06:40-06:50,0.0
2025-08-07,00:00,06:50-07:00,0.0
2025-08-07,00:00,07:00-07:10,0.0
2025-08-07,00:00,07:10-07:20,0.0
2025-08-07,00:00,07:20-07:30,0.0
2025-08-07,00:00,07:30-07:40,0.0
2025-08-07,00:00,07:40-07:50,0.0
2025-08-07,00:00,07:50-08:00,0.0
2025-08-07,00:00,08:00-08:10,0.0
2025-08-07,00:00,08:10-08:20,0.0
2025-08-07,00:00,08:20-08:30,0.0
2025-08-07,00:00,08:30-08:40,0.0
2025-08-07,00:00,08:40-08:50,0.0
2025-08-07,00:00,08:50-09:00,0.0
2025-08-07,00:00,09:00-09:10,0.0
2025-08-07,00:00,09:10-09:20,0.0
2025-08-07,00:00,09:20-09:30,0.0
2025-08-07,00:00,09:30-09:40,0.0
2025-08-07,00:00,09:40-09:50,0.0
2025-08-07,00:00,09:50-10:00,0.0
2025-08-07,00:00,10:00-10:10,0.0
2025-08-07,00:00,10:10-10:20,0.0
2025-08-07,00:00,10:20-10:30,0.0
2025-08-07,00:00,10:30-10:40,0.0
2025-08-07,00:00,10:40-10:50,0.0
2025-08-07,00:00,10:50-11:00,0.0
2025-08-07,00:00,11:00-11:10,377.7486313709575
2025-08-07,00:00,11:10-11:20,0.0
2025-08-07,00:00,11:20-11:30,273.2892713535572
2025-08-07,00:00,11:30-11:40,458.7331379890612
2025-08-07,00:00,11:40-11:50,459.73897369010035
2025-08-07,00:00,11:50-12:00,354.23180988364436
2025-08-07,00:00,12:00-12:10,282.7875784112831
2025-08-07,00:00,12:10-12:20,440.7016923428384
2025-08-07,00:00,12:20-12:30,404.5212500000003
2025-08-07,00:00,12:30-12:40,391.14753430733566
2025-08-07,00:00,12:40-12:50,0.0
2025-08-07,00:00,12:50-13:00,0.0
2025-08-07,00:00,13:00-13:10,0.0
2025-08-07,00:00,13:10-13:20,0.0
2025-08-07,00:00,13:20-13:30,0.0
2025-08-07,00:00,13:30-13:40,0.0
2025-08-07,00:00,13:40-13:50,0.0
2025-08-07,00:00,13:50-14:00,0.0
2025-08-07,00:00,14:00-14:10,0.0
2025-08-07,00:00,14:10-14:20,0.0
2025-08-07,00:00,14:20-14:30,0.0
2025-08-07,00:00,14:30-14:40,0.0
2025-08-07,00:00,14:40-14:50,0.0
2025-08-07,00:00,14:50-15:00,362.1694451919369
2025-08-07,00:00,15:00-15:10,557.5899908959447
2025-08-07,00:00,15:10-15:20,269.0546657628038
2025-08-07,00:00,15:20-15:30,439.3368693445681
2025-08-07,00:00,15:30-15:40,538.643880871763
2025-08-07,00:00,15:40-15:50,550.4015999999998
2025-08-07,00:00,15:50-16:00,551.4087983744465
2025-08-07,00:00,16:00-16:10,593.888260508401
2025-08-07,00:00,16:10-16:20,633.5450316631184
2025-08-07,00:00,16:20-16:30,670.053321476174
2025-08-07,00:00,16:30-16:40,666.790980023877
2025-08-07,00:00,16:40-16:50,753.9560128358029
2025-08-07,00:00,16:50-17:00,786.4807797196543
