日期,发布时间,交易时间段,合同购电_kWh
2025-07-05,00:00,04:10-04:20,473.7247333333334
2025-07-05,00:00,04:20-04:30,491.805
2025-07-05,00:00,04:30-04:40,0.0
2025-07-05,00:00,04:40-04:50,0.0
2025-07-05,00:00,04:50-05:00,565.6766071428572
2025-07-05,00:00,05:00-05:10,1290.5520095238096
2025-07-05,00:00,05:10-05:20,405.16773095238096
2025-07-05,00:00,05:20-05:30,421.0034523809524
2025-07-05,00:00,05:30-05:40,1234.7543523809525
2025-07-05,00:00,05:40-05:50,343.89122380952386
2025-07-05,00:00,05:50-06:00,0.0
2025-07-05,00:00,06:00-06:10,0.0
2025-07-05,00:00,06:10-06:20,0.0
2025-07-05,00:00,06:20-06:30,0.0
2025-07-05,00:00,06:30-06:40,0.0
2025-07-05,00:00,06:40-06:50,0.0
2025-07-05,00:00,06:50-07:00,0.0
2025-07-05,00:00,07:00-07:10,0.0
2025-07-05,00:00,07:10-07:20,0.0
2025-07-05,00:00,07:20-07:30,0.0
2025-07-05,00:00,07:30-07:40,0.0
2025-07-05,00:00,07:40-07:50,0.0
2025-07-05,00:00,07:50-08:00,0.0
2025-07-05,00:00,08:00-08:10,0.0
2025-07-05,00:00,08:10-08:20,0.0
2025-07-05,00:00,08:20-08:30,0.0
2025-07-05,00:00,08:30-08:40,0.0
2025-07-05,00:00,08:40-08:50,0.0
2025-07-05,00:00,08:50-09:00,0.0
2025-07-05,00:00,09:00-09:10,0.0
2025-07-05,00:00,09:10-09:20,0.0
2025-07-05,00:00,09:20-09:30,0.0
2025-07-05,00:00,09:30-09:40,0.0
2025-07-05,00:00,09:40-09:50,0.0
2025-07-05,00:00,09:50-10:00,0.0
2025-07-05,00:00,10:00-10:10,0.0
2025-07-05,00:00,10:10-10:20,0.0
2025-07-05,00:00,10:20-10:30,0.0
2025-07-05,00:00,10:30-10:40,0.0
2025-07-05,00:00,10:40-10:50,0.0
2025-07-05,00:00,10:50-11:00,0.0
2025-07-05,00:00,11:00-11:10,0.0
2025-07-05,00:00,11:10-11:20,0.0
2025-07-05,00:00,11:20-11:30,0.0
2025-07-05,00:00,11:30-11:40,0.0
2025-07-05,00:00,11:40-11:50,0.0
2025-07-05,00:00,11:50-12:00,0.0
2025-07-05,00:00,12:00-12:10,0.0
2025-07-05,00:00,12:10-12:20,0.0
2025-07-05,00:00,12:20-12:30,0.0
2025-07-05,00:00,12:30-12:40,0.0
2025-07-05,00:00,12:40-12:50,0.0
2025-07-05,00:00,12:50-13:00,0.0
2025-07-05,00:00,13:00-13:10,0.0
2025-07-05,00:00,13:10-13:20,0.0
2025-07-05,00:00,13:20-13:30,0.0
2025-07-05,00:00,13:30-13:40,0.0
2025-07-05,00:00,13:40-13:50,0.0
2025-07-05,00:00,13:50-14:00,0.0
2025-07-05,00:00,14:00-14:10,0.0
2025-07-05,00:00,14:10-14:20,0.0
2025-07-05,00:00,14:20-14:30,0.0
2025-07-05,00:00,14:30-14:40,0.0
2025-07-05,00:00,14:40-14:50,0.0
2025-07-05,00:00,14:50-15:00,0.0
2025-07-05,00:00,15:00-15:10,0.0
2025-07-05,00:00,15:10-15:20,0.0
2025-07-05,00:00,15:20-15:30,0.0
2025-07-05,00:00,15:30-15:40,8.507252380952272
2025-07-05,00:00,15:40-15:50,37.32482619047619
2025-07-05,00:00,15:50-16:00,72.11416666666666
2025-07-05,00:00,16:00-16:10,105.50347619047609
2025-07-05,00:00,16:10-16:20,118.89519285714293
2025-07-05,00:00,16:20-16:30,231.7090476190474
2025-07-05,00:00,16:30-16:40,270.09817619047607
2025-07-05,00:00,16:40-16:50,245.99347857142857
2025-07-05,00:00,16:50-17:00,197.2795833333333
2025-07-05,00:00,17:00-17:10,204.70969285714287
2025-07-05,00:00,17:10-17:20,276.1047071428571
2025-07-05,00:00,17:20-17:30,358.3929166666665
2025-07-05,00:00,17:30-17:40,343.26011904761907
2025-07-05,00:00,17:40-17:50,337.97346666666675
2025-07-05,00:00,17:50-18:00,371.23488095238105
2025-07-05,00:00,18:00-18:10,437.19351428571434
2025-07-05,00:00,18:10-18:20,510.5754976190476
2025-07-05,00:00,18:20-18:30,548.9301785714287
2025-07-05,00:00,18:30-18:40,516.606985714286
2025-07-05,00:00,18:40-18:50,0.0
2025-07-05,00:00,18:50-19:00,0.0
2025-07-05,00:00,19:00-19:10,0.0
2025-07-05,00:00,19:10-19:20,0.0
2025-07-05,00:00,19:20-19:30,0.0
2025-07-05,00:00,19:30-19:40,0.0
2025-07-05,00:00,19:40-19:50,0.0
2025-07-05,00:00,19:50-20:00,0.0
2025-07-05,00:00,20:00-20:10,0.0
2025-07-05,00:00,20:10-20:20,0.0
2025-07-05,00:00,20:20-20:30,0.0
2025-07-05,00:00,20:30-20:40,0.0
2025-07-05,00:00,20:40-20:50,0.0
2025-07-05,00:00,20:50-21:00,687.6466666666666
2025-07-05,00:00,21:00-21:10,671.4909833333334
2025-07-05,00:00,21:10-21:20,679.6116000000001
2025-07-05,00:00,21:20-21:30,639.395
2025-07-05,00:00,21:30-21:40,637.83685
2025-07-05,00:00,21:40-21:50,633.45605
2025-07-05,00:00,21:50-22:00,594.71
2025-07-05,00:00,22:00-22:10,612.2642
2025-07-05,00:00,22:10-22:20,626.3507
2025-07-05,00:00,22:20-22:30,575.2733333333333
2025-07-05,00:00,22:30-22:40,1404.5454166666666
2025-07-05,00:00,22:40-22:50,1419.84695
2025-07-05,00:00,22:50-23:00,627.5783333333333
2025-07-05,00:00,23:00-23:10,1349.61695
2025-07-05,00:00,23:10-23:20,1368.1498000000001
2025-07-05,00:00,23:20-23:30,947.3083333333334
2025-07-05,00:00,23:30-23:40,1408.0880166666668
2025-07-05,00:00,23:40-23:50,1436.4940333333334
2025-07-05,00:00,23:50-24:00,782.4166666666666
2025-07-06,00:00,00:00-00:10,777.3739666666667
2025-07-06,00:00,00:10-00:20,760.75625
2025-07-06,00:00,00:20-00:30,735.7150000000001
2025-07-06,00:00,00:30-00:40,735.0416666666666
2025-07-06,00:00,00:40-00:50,712.8029833333334
2025-07-06,00:00,00:50-01:00,1560.6150000000002
2025-07-06,00:00,01:00-01:10,724.4270499999999
2025-07-06,00:00,01:10-01:20,727.5032166666666
2025-07-06,00:00,01:20-01:30,717.1716666666667
2025-07-06,00:00,01:30-01:40,1033.8789166666666
2025-07-06,00:00,01:40-01:50,718.4880666666668
2025-07-06,00:00,01:50-02:00,785.6116666666667
2025-07-06,00:00,02:00-02:10,751.9422166666667
2025-07-06,00:00,02:10-02:20,738.6344166666667
2025-07-06,00:00,02:20-02:30,775.2700000000001
2025-07-06,00:00,02:30-02:40,715.4000333333333
2025-07-06,00:00,02:40-02:50,681.0262333333334
2025-07-06,00:00,02:50-03:00,669.2366666666667
2025-07-06,00:00,03:00-03:10,693.8787666666667
2025-07-06,00:00,03:10-03:20,684.8326000000001
2025-07-06,00:00,03:20-03:30,1473.2816666666668
2025-07-06,00:00,03:30-03:40,1491.0471071428572
2025-07-06,00:00,03:40-03:50,650.2016666666667
2025-07-06,00:00,03:50-04:00,694.6483333333332
2025-07-06,00:00,04:00-04:10,687.3405238095238
2025-07-06,00:00,04:10-04:20,731.5936
2025-07-06,00:00,04:20-04:30,699.65
2025-07-06,00:00,04:30-04:40,1519.5664952380953
2025-07-06,00:00,04:40-04:50,665.4235833333333
2025-07-06,00:00,04:50-05:00,661.65625
2025-07-06,00:00,05:00-05:10,631.4286476190475
2025-07-06,00:00,05:10-05:20,583.6942404761904
2025-07-06,00:00,05:20-05:30,1380.875654761905
2025-07-06,00:00,05:30-05:40,1360.3595785714285
2025-07-06,00:00,05:40-05:50,560.5202666666667
2025-07-06,00:00,05:50-06:00,0.0
2025-07-06,00:00,06:00-06:10,0.0
2025-07-06,00:00,06:10-06:20,0.0
2025-07-06,00:00,06:20-06:30,0.0
2025-07-06,00:00,06:30-06:40,70.67837423809755
2025-07-06,00:00,06:40-06:50,457.3114000000001
2025-07-06,00:00,06:50-07:00,442.9056547619048
2025-07-06,00:00,07:00-07:10,390.1757833333333
2025-07-06,00:00,07:10-07:20,362.6613761904762
2025-07-06,00:00,07:20-07:30,332.44714285714286
2025-07-06,00:00,07:30-07:40,272.0688690476191
2025-07-06,00:00,07:40-07:50,0.0
2025-07-06,00:00,07:50-08:00,0.0
2025-07-06,00:00,08:00-08:10,0.0
2025-07-06,00:00,08:10-08:20,0.0
2025-07-06,00:00,08:20-08:30,0.0
2025-07-06,00:00,08:30-08:40,0.0
2025-07-06,00:00,08:40-08:50,0.0
2025-07-06,00:00,08:50-09:00,0.0
2025-07-06,00:00,09:00-09:10,0.0
2025-07-06,00:00,09:10-09:20,0.0
2025-07-06,00:00,09:20-09:30,0.0
2025-07-06,00:00,09:30-09:40,0.0
2025-07-06,00:00,09:40-09:50,0.0
2025-07-06,00:00,09:50-10:00,0.0
2025-07-06,00:00,10:00-10:10,0.0
2025-07-06,00:00,10:10-10:20,0.0
2025-07-06,00:00,10:20-10:30,0.0
2025-07-06,00:00,10:30-10:40,0.0
2025-07-06,00:00,10:40-10:50,0.0
2025-07-06,00:00,10:50-11:00,697.7186309523807
2025-07-06,00:00,11:00-11:10,745.685819047619
2025-07-06,00:00,11:10-11:20,724.270292857143
2025-07-06,00:00,11:20-11:30,723.4979761904763
2025-07-06,00:00,11:30-11:40,0.0
2025-07-06,00:00,11:40-11:50,0.0
2025-07-06,00:00,11:50-12:00,712.2955952380953
2025-07-06,00:00,12:00-12:10,674.035307142857
2025-07-06,00:00,12:10-12:20,690.3408666666664
2025-07-06,00:00,12:20-12:30,646.1294642857146
2025-07-06,00:00,12:30-12:40,670.5677571428572
2025-07-06,00:00,12:40-12:50,0.0
2025-07-06,00:00,12:50-13:00,0.0
2025-07-06,00:00,13:00-13:10,0.0
2025-07-06,00:00,13:10-13:20,0.0
2025-07-06,00:00,13:20-13:30,0.0
2025-07-06,00:00,13:30-13:40,0.0
2025-07-06,00:00,13:40-13:50,0.0
2025-07-06,00:00,13:50-14:00,0.0
2025-07-06,00:00,14:00-14:10,0.0
2025-07-06,00:00,14:10-14:20,0.0
2025-07-06,00:00,14:20-14:30,0.0
2025-07-06,00:00,14:30-14:40,0.0
2025-07-06,00:00,14:40-14:50,0.0
2025-07-06,00:00,14:50-15:00,1003.3133803644923
2025-07-06,00:00,15:00-15:10,327.6400333333331
2025-07-06,00:00,15:10-15:20,361.8203666666668
2025-07-06,00:00,15:20-15:30,369.2435119047618
2025-07-06,00:00,15:30-15:40,431.0881285714286
2025-07-06,00:00,15:40-15:50,471.727804761905
2025-07-06,00:00,15:50-16:00,459.1229761904762
2025-07-06,00:00,16:00-16:10,559.9694714285715
2025-07-06,00:00,16:10-16:20,626.4147761904762
2025-07-06,00:00,16:20-16:30,683.9567857142856
2025-07-06,00:00,16:30-16:40,692.7492642857143
2025-07-06,00:00,16:40-16:50,688.5939928571428
2025-07-06,00:00,16:50-17:00,734.7086904761906
2025-07-06,00:00,17:00-17:10,791.2747476190475
2025-07-06,00:00,17:10-17:20,846.4381880952382
2025-07-06,00:00,17:20-17:30,893.3998214285715
2025-07-06,00:00,17:30-17:40,938.5822666666667
2025-07-06,00:00,17:40-17:50,832.7320047619047
2025-07-06,00:00,17:50-18:00,627.3423809523811
2025-07-06,00:00,18:00-18:10,683.1209404761904
2025-07-06,00:00,18:10-18:20,826.396673809524
2025-07-06,00:00,18:20-18:30,888.136369047619
2025-07-06,00:00,18:30-18:40,48.56156666666686
2025-07-06,00:00,18:40-18:50,889.9163642857143
2025-07-06,00:00,18:50-19:00,636.3326785714285
2025-07-06,00:00,19:00-19:10,96.40576666666675
2025-07-06,00:00,19:10-19:20,89.58859047619046
2025-07-06,00:00,19:20-19:30,896.545
2025-07-06,00:00,19:30-19:40,62.83621666666659
2025-07-06,00:00,19:40-19:50,108.15842857142854
2025-07-06,00:00,19:50-20:00,159.74166666666656
2025-07-06,00:00,20:00-20:10,142.08888333333334
2025-07-06,00:00,20:10-20:20,122.9708833333334
2025-07-06,00:00,20:20-20:30,145.23333333333323
2025-07-06,00:00,20:30-20:40,78.36888333333332
2025-07-06,00:00,20:40-20:50,946.1545452380951
2025-07-06,00:00,20:50-21:00,957.7550000000001
2025-07-06,00:00,21:00-21:10,942.4932
2025-07-06,00:00,21:10-21:20,948.7376833333334
2025-07-06,00:00,21:20-21:30,967.6116666666667
2025-07-06,00:00,21:30-21:40,968.0366666666665
2025-07-06,00:00,21:40-21:50,896.4463833333333
2025-07-06,00:00,21:50-22:00,755.4916666666668
2025-07-06,00:00,22:00-22:10,1537.5737833333333
2025-07-06,00:00,22:10-22:20,1578.4978
2025-07-06,00:00,22:20-22:30,741.3649999999999
2025-07-06,00:00,22:30-22:40,745.6006333333333
2025-07-06,00:00,22:40-22:50,1538.9164500000002
2025-07-06,00:00,22:50-23:00,1497.09
2025-07-06,00:00,23:00-23:10,1048.3156000000001
2025-07-06,00:00,23:10-23:20,732.3854499999999
2025-07-06,00:00,23:20-23:30,702.5683333333333
2025-07-06,00:00,23:30-23:40,1554.5422166666667
2025-07-06,00:00,23:40-23:50,1554.1933666666669
2025-07-06,00:00,23:50-24:00,750.5866666666667
2025-07-07,00:00,00:00-00:10,749.3615166666668
2025-07-07,00:00,00:10-00:20,764.4629333333332
2025-07-07,00:00,00:20-00:30,727.5933333333332
2025-07-07,00:00,00:30-00:40,699.9917833333333
2025-07-07,00:00,00:40-00:50,748.69535
2025-07-07,00:00,00:50-01:00,772.5933333333332
2025-07-07,00:00,01:00-01:10,709.9027833333333
2025-07-07,00:00,01:10-01:20,1527.9763666666668
2025-07-07,00:00,01:20-01:30,694.9316666666667
2025-07-07,00:00,01:30-01:40,758.2095833333333
2025-07-07,00:00,01:40-01:50,735.2923333333333
2025-07-07,00:00,01:50-02:00,696.1683333333334
2025-07-07,00:00,02:00-02:10,1082.95
2025-07-07,00:00,02:10-02:20,1610.53905
2025-07-07,00:00,02:20-02:30,678.9000000000001
2025-07-07,00:00,02:30-02:40,637.3137833333333
2025-07-07,00:00,02:40-02:50,677.5027
2025-07-07,00:00,02:50-03:00,727.4200000000001
2025-07-07,00:00,03:00-03:10,723.8278309523809
2025-07-07,00:00,03:10-03:20,688.2875
2025-07-07,00:00,03:20-03:30,677.3383333333333
2025-07-07,00:00,03:30-03:40,658.7898738095238
2025-07-07,00:00,03:40-03:50,682.5133000000001
2025-07-07,00:00,03:50-04:00,728.3883333333333
2025-07-07,00:00,04:00-04:10,706.672761904762
2025-07-07,00:00,04:10-04:20,675.9889833333333
2025-07-07,00:00,04:20-04:30,689.1349999999999
2025-07-07,00:00,04:30-04:40,720.3248619047619
2025-07-07,00:00,04:40-04:50,696.0300000000001
2025-07-07,00:00,04:50-05:00,1507.4828571428573
2025-07-07,00:00,05:00-05:10,631.5249190476189
2025-07-07,00:00,05:10-05:20,1445.628511904762
2025-07-07,00:00,05:20-05:30,1420.7967857142858
2025-07-07,00:00,05:30-05:40,1374.9835166666667
2025-07-07,00:00,05:40-05:50,548.3382452380953
2025-07-07,00:00,05:50-06:00,0.0
2025-07-07,00:00,06:00-06:10,0.0
2025-07-07,00:00,06:10-06:20,0.0
2025-07-07,00:00,06:20-06:30,0.0
2025-07-07,00:00,06:30-06:40,0.0
2025-07-07,00:00,06:40-06:50,425.03639333333416
2025-07-07,00:00,06:50-07:00,0.0
2025-07-07,00:00,07:00-07:10,0.0
2025-07-07,00:00,07:10-07:20,0.0
2025-07-07,00:00,07:20-07:30,299.0366071428571
2025-07-07,00:00,07:30-07:40,208.3431857142857
2025-07-07,00:00,07:40-07:50,0.0
2025-07-07,00:00,07:50-08:00,0.0
2025-07-07,00:00,08:00-08:10,0.0
2025-07-07,00:00,08:10-08:20,0.0
2025-07-07,00:00,08:20-08:30,0.0
2025-07-07,00:00,08:30-08:40,0.0
2025-07-07,00:00,08:40-08:50,0.0
2025-07-07,00:00,08:50-09:00,0.0
2025-07-07,00:00,09:00-09:10,0.0
2025-07-07,00:00,09:10-09:20,0.0
2025-07-07,00:00,09:20-09:30,0.0
2025-07-07,00:00,09:30-09:40,0.0
2025-07-07,00:00,09:40-09:50,0.0
2025-07-07,00:00,09:50-10:00,0.0
2025-07-07,00:00,10:00-10:10,0.0
2025-07-07,00:00,10:10-10:20,0.0
2025-07-07,00:00,10:20-10:30,0.0
2025-07-07,00:00,10:30-10:40,0.0
2025-07-07,00:00,10:40-10:50,0.0
2025-07-07,00:00,10:50-11:00,722.51
2025-07-07,00:00,11:00-11:10,700.0999071428572
2025-07-07,00:00,11:10-11:20,664.5748476190477
2025-07-07,00:00,11:20-11:30,681.5057142857144
2025-07-07,00:00,11:30-11:40,697.6816976190478
2025-07-07,00:00,11:40-11:50,700.5587380952379
2025-07-07,00:00,11:50-12:00,692.4280952380955
2025-07-07,00:00,12:00-12:10,582.5902523809523
2025-07-07,00:00,12:10-12:20,584.2771880952381
2025-07-07,00:00,12:20-12:30,623.9787500000004
2025-07-07,00:00,12:30-12:40,632.8530880952383
2025-07-07,00:00,12:40-12:50,0.0
2025-07-07,00:00,12:50-13:00,0.0
2025-07-07,00:00,13:00-13:10,0.0
2025-07-07,00:00,13:10-13:20,0.0
2025-07-07,00:00,13:20-13:30,0.0
2025-07-07,00:00,13:30-13:40,0.0
2025-07-07,00:00,13:40-13:50,0.0
2025-07-07,00:00,13:50-14:00,0.0
2025-07-07,00:00,14:00-14:10,0.0
2025-07-07,00:00,14:10-14:20,0.0
2025-07-07,00:00,14:20-14:30,0.0
2025-07-07,00:00,14:30-14:40,0.0
2025-07-07,00:00,14:40-14:50,0.0
2025-07-07,00:00,14:50-15:00,590.6742247207526
2025-07-07,00:00,15:00-15:10,1133.7357238095242
2025-07-07,00:00,15:10-15:20,350.1134047619048
2025-07-07,00:00,15:20-15:30,398.8006547619046
2025-07-07,00:00,15:30-15:40,500.7857452380952
2025-07-07,00:00,15:40-15:50,515.4235309523809
2025-07-07,00:00,15:50-16:00,485.18589285714273
2025-07-07,00:00,16:00-16:10,574.8529595238095
2025-07-07,00:00,16:10-16:20,597.5673904761906
2025-07-07,00:00,16:20-16:30,612.6886309523809
2025-07-07,00:00,16:30-16:40,659.7245285714286
2025-07-07,00:00,16:40-16:50,743.4740047619048
2025-07-07,00:00,16:50-17:00,758.6536309523808
2025-07-07,00:00,17:00-17:10,787.0821666666666
2025-07-07,00:00,17:10-17:20,825.7168238095238
2025-07-07,00:00,17:20-17:30,906.9812499999998
2025-07-07,00:00,17:30-17:40,971.4184976190477
2025-07-07,00:00,17:40-17:50,857.5607309523808
2025-07-07,00:00,17:50-18:00,662.9653571428571
2025-07-07,00:00,18:00-18:10,729.6394738095238
2025-07-07,00:00,18:10-18:20,812.0019857142856
2025-07-07,00:00,18:20-18:30,793.3370833333332
2025-07-07,00:00,18:30-18:40,787.7784047619048
2025-07-07,00:00,18:40-18:50,45.6445404761904
2025-07-07,00:00,18:50-19:00,150.16291666666677
2025-07-07,00:00,19:00-19:10,95.0868333333334
2025-07-07,00:00,19:10-19:20,608.8944619047618
2025-07-07,00:00,19:20-19:30,142.06166666666672
2025-07-07,00:00,19:30-19:40,155.59169999999995
2025-07-07,00:00,19:40-19:50,144.18046428571427
2025-07-07,00:00,19:50-20:00,923.735
2025-07-07,00:00,20:00-20:10,97.49751666666657
2025-07-07,00:00,20:10-20:20,119.6725214285716
2025-07-07,00:00,20:20-20:30,163.4849999999998
2025-07-07,00:00,20:30-20:40,174.9983666666667
2025-07-07,00:00,20:40-20:50,989.1016666666666
2025-07-07,00:00,20:50-21:00,929.9583333333334
2025-07-07,00:00,21:00-21:10,957.2232666666665
2025-07-07,00:00,21:10-21:20,973.6195333333334
2025-07-07,00:00,21:20-21:30,971.2233333333334
2025-07-07,00:00,21:30-21:40,947.67645
2025-07-07,00:00,21:40-21:50,858.0051
2025-07-07,00:00,21:50-22:00,1550.8183333333334
2025-07-07,00:00,22:00-22:10,1558.2510333333335
2025-07-07,00:00,22:10-22:20,805.3156666666667
2025-07-07,00:00,22:20-22:30,1651.436666666667
2025-07-07,00:00,22:30-22:40,792.5642833333332
2025-07-07,00:00,22:40-22:50,1141.1930166666666
2025-07-07,00:00,22:50-23:00,1651.0766666666668
2025-07-07,00:00,23:00-23:10,1563.4559666666669
2025-07-07,00:00,23:10-23:20,695.7525333333333
2025-07-07,00:00,23:20-23:30,1532.68
2025-07-07,00:00,23:30-23:40,741.044
2025-07-07,00:00,23:40-23:50,794.8604
2025-07-07,00:00,23:50-24:00,899.5583333333334
2025-07-08,00:00,00:00-00:10,59.774116666666714
2025-07-08,00:00,00:10-00:20,650.0239333333334
2025-07-08,00:00,00:20-00:30,890.9066666666668
2025-07-08,00:00,00:30-00:40,817.6853666666666
2025-07-08,00:00,00:40-00:50,808.2033166666666
2025-07-08,00:00,00:50-01:00,825.025
2025-07-08,00:00,01:00-01:10,816.7927500000001
2025-07-08,00:00,01:10-01:20,838.8769166666667
2025-07-08,00:00,01:20-01:30,844.9916666666668
2025-07-08,00:00,01:30-01:40,887.6373166666666
2025-07-08,00:00,01:40-01:50,863.1973833333332
2025-07-08,00:00,01:50-02:00,855.1350000000001
2025-07-08,00:00,02:00-02:10,897.2255666666666
2025-07-08,00:00,02:10-02:20,892.2992333333335
2025-07-08,00:00,02:20-02:30,1654.96
2025-07-08,00:00,02:30-02:40,809.2911166666667
2025-07-08,00:00,02:40-02:50,833.1687666666667
2025-07-08,00:00,02:50-03:00,803.43
2025-07-08,00:00,03:00-03:10,855.0497785714286
2025-07-08,00:00,03:10-03:20,856.5035833333333
2025-07-08,00:00,03:20-03:30,1643.2616666666668
2025-07-08,00:00,03:30-03:40,1612.0866523809523
2025-07-08,00:00,03:40-03:50,1617.8174
2025-07-08,00:00,03:50-04:00,1661.6999999999998
2025-07-08,00:00,04:00-04:10,846.3749666666668
2025-07-08,00:00,04:10-04:20,825.3940999999999
2025-07-08,00:00,04:20-04:30,799.5749999999999
2025-07-08,00:00,04:30-04:40,795.6577404761905
2025-07-08,00:00,04:40-04:50,821.6972166666666
2025-07-08,00:00,04:50-05:00,801.0765476190477
2025-07-08,00:00,05:00-05:10,736.9049023809522
2025-07-08,00:00,05:10-05:20,1514.0315595238096
2025-07-08,00:00,05:20-05:30,1487.160595238095
2025-07-08,00:00,05:30-05:40,1478.462926190476
2025-07-08,00:00,05:40-05:50,655.806780952381
2025-07-08,00:00,05:50-06:00,0.0
2025-07-08,00:00,06:00-06:10,0.0
2025-07-08,00:00,06:10-06:20,0.0
2025-07-08,00:00,06:20-06:30,111.0174285714279
2025-07-08,00:00,06:30-06:40,0.0
2025-07-08,00:00,06:40-06:50,0.0
2025-07-08,00:00,06:50-07:00,462.24857142857155
2025-07-08,00:00,07:00-07:10,334.515661904762
2025-07-08,00:00,07:10-07:20,342.9466428571427
2025-07-08,00:00,07:20-07:30,388.6978571428572
2025-07-08,00:00,07:30-07:40,249.284073809524
2025-07-08,00:00,07:40-07:50,0.0
2025-07-08,00:00,07:50-08:00,0.0
2025-07-08,00:00,08:00-08:10,0.0
2025-07-08,00:00,08:10-08:20,0.0
2025-07-08,00:00,08:20-08:30,0.0
2025-07-08,00:00,08:30-08:40,0.0
2025-07-08,00:00,08:40-08:50,0.0
2025-07-08,00:00,08:50-09:00,0.0
2025-07-08,00:00,09:00-09:10,0.0
2025-07-08,00:00,09:10-09:20,0.0
2025-07-08,00:00,09:20-09:30,0.0
2025-07-08,00:00,09:30-09:40,0.0
2025-07-08,00:00,09:40-09:50,0.0
2025-07-08,00:00,09:50-10:00,0.0
2025-07-08,00:00,10:00-10:10,0.0
2025-07-08,00:00,10:10-10:20,0.0
2025-07-08,00:00,10:20-10:30,0.0
2025-07-08,00:00,10:30-10:40,0.0
2025-07-08,00:00,10:40-10:50,0.0
2025-07-08,00:00,10:50-11:00,856.3000000000002
2025-07-08,00:00,11:00-11:10,754.410823809524
2025-07-08,00:00,11:10-11:20,713.9714428571428
2025-07-08,00:00,11:20-11:30,760.6383928571429
2025-07-08,00:00,11:30-11:40,782.9517500000001
2025-07-08,00:00,11:40-11:50,772.3504857142857
2025-07-08,00:00,11:50-12:00,762.248392857143
2025-07-08,00:00,12:00-12:10,692.2701976190477
2025-07-08,00:00,12:10-12:20,679.7823119047619
2025-07-08,00:00,12:20-12:30,665.1845238095242
2025-07-08,00:00,12:30-12:40,696.6063809523812
2025-07-08,00:00,12:40-12:50,768.2034285714284
2025-07-08,00:00,12:50-13:00,4.5432142857143845
2025-07-08,00:00,13:00-13:10,39.2126238095237
2025-07-08,00:00,13:10-13:20,44.57079999999996
2025-07-08,00:00,13:20-13:30,74.23565476190485
2025-07-08,00:00,13:30-13:40,112.81377380952397
2025-07-08,00:00,13:40-13:50,0.0
2025-07-08,00:00,13:50-14:00,0.0
2025-07-08,00:00,14:00-14:10,0.0
2025-07-08,00:00,14:10-14:20,0.0
2025-07-08,00:00,14:20-14:30,0.0
2025-07-08,00:00,14:30-14:40,0.0
2025-07-08,00:00,14:40-14:50,0.0
2025-07-08,00:00,14:50-15:00,1276.8761309523811
2025-07-08,00:00,15:00-15:10,1346.4298999999999
2025-07-08,00:00,15:10-15:20,512.1897261904763
2025-07-08,00:00,15:20-15:30,489.56374999999997
2025-07-08,00:00,15:30-15:40,512.3693857142857
2025-07-08,00:00,15:40-15:50,909.6420278659621
2025-07-08,00:00,15:50-16:00,569.9797023809523
2025-07-08,00:00,16:00-16:10,684.44745
2025-07-08,00:00,16:10-16:20,697.612088095238
2025-07-08,00:00,16:20-16:30,724.863869047619
2025-07-08,00:00,16:30-16:40,836.2289952380952
2025-07-08,00:00,16:40-16:50,909.0599714285714
2025-07-08,00:00,16:50-17:00,862.3935714285714
2025-07-08,00:00,17:00-17:10,935.2564999999998
2025-07-08,00:00,17:10-17:20,998.351423809524
2025-07-08,00:00,17:20-17:30,1038.7588095238095
2025-07-08,00:00,17:30-17:40,1073.3245976190476
2025-07-08,00:00,17:40-17:50,1011.1324523809523
2025-07-08,00:00,17:50-18:00,821.5164285714285
2025-07-08,00:00,18:00-18:10,783.4286047619049
2025-07-08,00:00,18:10-18:20,877.5770095238096
2025-07-08,00:00,18:20-18:30,978.147976190476
2025-07-08,00:00,18:30-18:40,1028.4973047619046
2025-07-08,00:00,18:40-18:50,1055.5299023809523
2025-07-08,00:00,18:50-19:00,183.28678571428566
2025-07-08,00:00,19:00-19:10,216.33631666666668
2025-07-08,00:00,19:10-19:20,224.91764285714282
2025-07-08,00:00,19:20-19:30,210.745
2025-07-08,00:00,19:30-19:40,235.18603333333328
2025-07-08,00:00,19:40-19:50,281.95633571428573
2025-07-08,00:00,19:50-20:00,786.4766666666665
2025-07-08,00:00,20:00-20:10,252.2345333333334
2025-07-08,00:00,20:10-20:20,265.7616309523811
