日期,发布时间,交易时间段,购电量_kWh
2025-06-19,06:00,21:00-21:10,918.2334889048894
2025-06-19,06:00,21:10-21:20,937.486780637771
2025-06-19,06:00,21:20-21:30,985.0585612698377
2025-06-19,06:00,21:30-21:40,907.354197764771
2025-06-19,06:00,21:40-21:50,777.6809549338504
2025-06-19,06:00,21:50-22:00,683.1722656278495
2025-06-19,06:00,22:00-22:10,1417.9341821639432
2025-06-19,06:00,22:10-22:20,696.4527668313216
2025-06-19,06:00,22:20-22:30,820.0566147177168
2025-06-19,06:00,22:30-22:40,793.2650128629588
2025-06-19,06:00,22:40-22:50,702.3753803656479
2025-06-19,06:00,22:50-23:00,751.1911848367662
2025-06-19,06:00,23:00-23:10,729.5411648721756
2025-06-19,06:00,23:10-23:20,692.2377725827529
2025-06-19,06:00,23:20-23:30,789.0890891777207
2025-06-19,06:00,23:30-23:40,822.4573391777211
2025-06-19,06:00,23:40-23:50,688.2203725110545
2025-06-19,06:00,23:50-24:00,512.906046335633
2025-06-19,12:00,12:00-12:10,686.6758968256809
2025-06-19,12:00,12:10-12:20,646.3285683024105
2025-06-19,12:00,12:20-12:30,565.7897583333329
2025-06-19,12:00,12:30-12:40,605.9947827015895
2025-06-19,12:00,12:40-12:50,690.1491579689063
2025-06-19,12:00,12:50-13:00,0.0
2025-06-19,12:00,13:00-13:10,0.0
2025-06-19,12:00,13:10-13:20,19.063915660386442
2025-06-19,12:00,13:20-13:30,63.4357576516992
2025-06-19,12:00,13:30-13:40,90.0845522765035
2025-06-19,12:00,13:40-13:50,0.0
2025-06-19,12:00,13:50-14:00,0.0
2025-06-19,12:00,14:00-14:10,0.0
2025-06-19,12:00,14:10-14:20,0.0
2025-06-19,12:00,14:20-14:30,0.0
2025-06-19,12:00,14:30-14:40,0.0
2025-06-19,12:00,14:40-14:50,0.0
2025-06-19,12:00,14:50-15:00,1089.4812410798095
2025-06-19,12:00,15:00-15:10,1114.5819547560402
2025-06-19,12:00,15:10-15:20,1188.6389984955879
2025-06-19,12:00,15:20-15:30,769.5583050352541
2025-06-19,12:00,15:30-15:40,511.6683953611091
2025-06-19,12:00,15:40-15:50,554.66508372854
2025-06-19,12:00,15:50-16:00,669.2332547975226
2025-06-19,12:00,16:00-16:10,721.713106040618
2025-06-19,12:00,16:10-16:20,702.3340449258369
2025-06-19,12:00,16:20-16:30,653.6549834986234
2025-06-19,12:00,16:30-16:40,675.712459301201
2025-06-19,12:00,16:40-16:50,729.0061008236107
2025-06-19,12:00,16:50-17:00,739.5452062903369
2025-06-19,12:00,17:00-17:10,745.5876472222225
2025-06-19,12:00,17:10-17:20,806.7904758947473
2025-06-19,12:00,17:20-17:30,943.4933528676373
2025-06-19,12:00,17:30-17:40,996.9440897179619
2025-06-19,12:00,17:40-17:50,840.9558887777731
2025-06-19,12:00,17:50-18:00,697.4375627209319
2025-06-19,12:00,18:00-18:10,732.7261113418192
2025-06-19,12:00,18:10-18:20,801.0298934349528
2025-06-19,12:00,18:20-18:30,868.9908834014851
2025-06-19,12:00,18:30-18:40,852.3777423668373
2025-06-19,12:00,18:40-18:50,851.857631688524
2025-06-19,12:00,18:50-19:00,111.92134597644447
2025-06-19,12:00,19:00-19:10,100.12203603389965
2025-06-19,12:00,19:10-19:20,94.22361433963066
2025-06-19,12:00,19:20-19:30,130.7216276939315
2025-06-19,12:00,19:30-19:40,90.03138277480251
2025-06-19,12:00,19:40-19:50,56.68372573797478
2025-06-19,12:00,19:50-20:00,93.43505079866908
2025-06-19,12:00,20:00-20:10,102.83374509269929
2025-06-19,12:00,20:10-20:20,730.3293123203524
2025-06-19,12:00,20:20-20:30,104.19831551038685
2025-06-19,12:00,20:30-20:40,98.37270179643494
2025-06-19,12:00,20:40-20:50,925.2149730386334
2025-06-19,12:00,20:50-21:00,931.4961944929902
2025-06-19,12:00,21:00-21:10,921.2508107456571
2025-06-19,12:00,21:10-21:20,941.3738888048836
2025-06-19,12:00,21:20-21:30,988.6614621906908
2025-06-19,12:00,21:30-21:40,913.4333366218004
2025-06-19,12:00,21:40-21:50,778.0232648628942
2025-06-19,12:00,21:50-22:00,686.8247914719851
2025-06-19,12:00,22:00-22:10,1421.5000597828932
2025-06-19,12:00,22:10-22:20,696.1632108750649
2025-06-19,12:00,22:20-22:30,820.5590229612554
2025-06-19,12:00,22:30-22:40,793.7674211064974
2025-06-19,12:00,22:40-22:50,701.7682683926922
2025-06-19,12:00,22:50-23:00,753.7341904644074
2025-06-19,12:00,23:00-23:10,733.1936907163112
2025-06-19,12:00,23:10-23:20,690.0162756880878
2025-06-19,12:00,23:20-23:30,789.5914974212593
2025-06-19,12:00,23:30-23:40,822.9597474212597
2025-06-19,12:00,23:40-23:50,688.7227807545931
2025-06-19,12:00,23:50-24:00,516.5585721797687
2025-06-19,18:00,18:00-18:10,664.0200329165745
2025-06-19,18:00,18:10-18:20,789.7490228258458
2025-06-19,18:00,18:20-18:30,860.8601303929753
2025-06-19,18:00,18:30-18:40,844.2469893583275
2025-06-19,18:00,18:40-18:50,840.5767610794172
2025-06-19,18:00,18:50-19:00,95.27132912506445
2025-06-19,18:00,19:00-19:10,91.99128302538988
2025-06-19,18:00,19:10-19:20,82.74399808082772
2025-06-19,18:00,19:20-19:30,118.6963010516531
2025-06-19,18:00,19:30-19:40,77.34311200144917
2025-06-19,18:00,19:40-19:50,48.55297272946501
2025-06-19,18:00,19:50-20:00,82.00517637869973
2025-06-19,18:00,20:00-20:10,84.3965644369395
2025-06-19,18:00,20:10-20:20,630.3327328348196
2025-06-19,18:00,20:20-20:30,89.7012019943198
2025-06-19,18:00,20:30-20:40,89.3324229099833
2025-06-19,18:00,20:40-20:50,913.9341024295264
2025-06-19,18:00,20:50-21:00,923.3654414844804
2025-06-19,18:00,21:00-21:10,913.1200577371472
2025-06-19,18:00,21:10-21:20,941.594742413903
2025-06-19,18:00,21:20-21:30,982.1491562741694
2025-06-19,18:00,21:30-21:40,911.2382337865228
2025-06-19,18:00,21:40-21:50,776.0129578665553
2025-06-19,18:00,21:50-22:00,675.5439208628783
2025-06-19,18:00,22:00-22:10,1420.9459279559303
2025-06-19,18:00,22:10-22:20,688.0324578665551
2025-06-19,18:00,22:20-22:30,812.4282699527456
2025-06-19,18:00,22:30-22:40,785.6366680979875
2025-06-19,18:00,22:40-22:50,693.6375153841825
2025-06-19,18:00,22:50-23:00,742.4533198553007
2025-06-19,18:00,23:00-23:10,721.9128201072044
2025-06-19,18:00,23:10-23:20,678.735405078981
2025-06-19,18:00,23:20-23:30,781.4607444127495
2025-06-19,18:00,23:30-23:40,814.8289944127499
2025-06-19,18:00,23:40-23:50,680.5920277460833
2025-06-19,18:00,23:50-24:00,505.2777015706619
2025-06-20,00:00,00:00-00:10,556.4967850638304
2025-06-20,00:00,00:10-00:20,580.8174426882288
2025-06-20,00:00,00:20-00:30,553.9886471681945
2025-06-20,00:00,00:30-00:40,533.4405556966659
2025-06-20,00:00,00:40-00:50,503.9754962443336
2025-06-20,00:00,00:50-01:00,480.064849190191
2025-06-20,00:00,01:00-01:10,478.121758229424
2025-06-20,00:00,01:10-01:20,484.1056999999993
2025-06-20,00:00,01:20-01:30,570.5205696054892
2025-06-20,00:00,01:30-01:40,521.764558021264
2025-06-20,00:00,01:40-01:50,509.2639015892147
2025-06-20,00:00,01:50-02:00,483.8279364774179
2025-06-20,00:00,02:00-02:10,495.8243687078112
2025-06-20,00:00,02:10-02:20,467.1133232182105
2025-06-20,00:00,02:20-02:30,439.1273477469917
2025-06-20,00:00,02:30-02:40,430.2948597722115
2025-06-20,00:00,02:40-02:50,431.4440649078628
2025-06-20,00:00,02:50-03:00,462.27871798466697
2025-06-20,00:00,03:00-03:10,509.41078333333314
2025-06-20,00:00,03:10-03:20,495.445577335137
2025-06-20,00:00,03:20-03:30,423.15519401197747
2025-06-20,00:00,03:30-03:40,433.0149423324218
2025-06-20,00:00,03:40-03:50,459.2299935162223
2025-06-20,00:00,03:50-04:00,469.7081268613142
2025-06-20,00:00,04:00-04:10,451.2094577314415
2025-06-20,00:00,04:10-04:20,423.33266111111107
2025-06-20,00:00,04:20-04:30,431.39868333333567
2025-06-20,00:00,04:30-04:40,446.268535295264
2025-06-20,00:00,04:40-04:50,466.587311111111
2025-06-20,00:00,04:50-05:00,483.3619738535336
2025-06-20,00:00,05:00-05:10,472.1704703570139
2025-06-20,00:00,05:10-05:20,435.8613
2025-06-20,00:00,05:20-05:30,382.43143333333325
2025-06-20,00:00,05:30-05:40,564.0342507403722
2025-06-20,00:00,05:40-05:50,0.0
2025-06-20,00:00,05:50-06:00,0.0
2025-06-20,00:00,06:00-06:10,0.0
2025-06-20,00:00,06:10-06:20,0.0
2025-06-20,00:00,06:20-06:30,0.0
2025-06-20,00:00,06:30-06:40,0.0
2025-06-20,00:00,06:40-06:50,0.0
2025-06-20,00:00,06:50-07:00,0.0
2025-06-20,00:00,07:00-07:10,4.618086271828002e-14
2025-06-20,00:00,07:10-07:20,0.0
2025-06-20,00:00,07:20-07:30,1.1013172828979356e-14
2025-06-20,00:00,07:30-07:40,0.0
2025-06-20,00:00,07:40-07:50,0.0
2025-06-20,00:00,07:50-08:00,0.0
2025-06-20,00:00,08:00-08:10,3.963496870461048e-14
2025-06-20,00:00,08:10-08:20,0.0
2025-06-20,00:00,08:20-08:30,1.1013172828979356e-14
2025-06-20,00:00,08:30-08:40,0.0
2025-06-20,00:00,08:40-08:50,0.0
2025-06-20,00:00,08:50-09:00,1.3366075333308425e-14
2025-06-20,00:00,09:00-09:10,1.1013172828979356e-14
2025-06-20,00:00,09:10-09:20,1.3366075333308425e-14
2025-06-20,00:00,09:20-09:30,0.0
2025-06-20,00:00,09:30-09:40,0.0
2025-06-20,00:00,09:40-09:50,3.963496870461048e-14
2025-06-20,00:00,09:50-10:00,0.0
2025-06-20,00:00,10:00-10:10,0.0
2025-06-20,00:00,10:10-10:20,0.0
2025-06-20,00:00,10:20-10:30,0.0
2025-06-20,00:00,10:30-10:40,0.0
2025-06-20,00:00,10:40-10:50,0.0
2025-06-20,00:00,10:50-11:00,1.1013172828979356e-14
2025-06-20,00:00,11:00-11:10,0.0
2025-06-20,00:00,11:10-11:20,1.1013172828979356e-14
2025-06-20,00:00,11:20-11:30,0.0
2025-06-20,00:00,11:30-11:40,0.0
2025-06-20,00:00,11:40-11:50,0.0
2025-06-20,00:00,11:50-12:00,0.0
2025-06-20,00:00,12:00-12:10,0.0
2025-06-20,00:00,12:10-12:20,0.0
2025-06-20,00:00,12:20-12:30,0.0
2025-06-20,00:00,12:30-12:40,0.0
2025-06-20,00:00,12:40-12:50,0.0
2025-06-20,00:00,12:50-13:00,0.0
2025-06-20,00:00,13:00-13:10,0.0
2025-06-20,00:00,13:10-13:20,0.0
2025-06-20,00:00,13:20-13:30,0.0
2025-06-20,00:00,13:30-13:40,0.0
2025-06-20,00:00,13:40-13:50,0.0
2025-06-20,00:00,13:50-14:00,0.0
2025-06-20,00:00,14:00-14:10,0.0
2025-06-20,00:00,14:10-14:20,0.0
2025-06-20,00:00,14:20-14:30,0.0
2025-06-20,00:00,14:30-14:40,0.0
2025-06-20,00:00,14:40-14:50,0.0
2025-06-20,00:00,14:50-15:00,0.0
2025-06-20,00:00,15:00-15:10,0.0
2025-06-20,00:00,15:10-15:20,0.0
2025-06-20,00:00,15:20-15:30,0.0
2025-06-20,00:00,15:30-15:40,0.0
2025-06-20,00:00,15:40-15:50,100.85017839087627
2025-06-20,00:00,15:50-16:00,163.63559270156279
2025-06-20,00:00,16:00-16:10,195.1524141689474
2025-06-20,00:00,16:10-16:20,195.39200228033198
2025-06-20,00:00,16:20-16:30,235.20504263630053
2025-06-20,00:00,16:30-16:40,311.46266002572264
2025-06-20,00:00,16:40-16:50,343.59206508348655
2025-06-20,00:00,16:50-17:00,308.594361512666
2025-06-20,00:00,17:00-17:10,318.2382955744295
2025-06-20,00:00,17:10-17:20,408.5770833333332
2025-06-20,00:00,17:20-17:30,457.4387240576057
2025-06-20,00:00,17:30-17:40,520.160866666667
2025-06-20,00:00,17:40-17:50,462.4895500038047
2025-06-20,00:00,17:50-18:00,428.5090353927471
2025-06-20,00:00,18:00-18:10,37.72889125397142
2025-06-20,00:00,18:10-18:20,521.8420683869462
2025-06-20,00:00,18:20-18:30,390.1654010354254
2025-06-20,00:00,18:30-18:40,602.8151548092511
2025-06-20,00:00,18:40-18:50,37.72889125397142
2025-06-20,00:00,18:50-19:00,37.72889125397142
2025-06-20,00:00,19:00-19:10,37.72889125397142
2025-06-20,00:00,19:10-19:20,37.72889125397142
2025-06-20,00:00,19:20-19:30,37.72889125397142
2025-06-20,00:00,19:30-19:40,37.72889125397142
2025-06-20,00:00,19:40-19:50,37.72889125397142
2025-06-20,00:00,19:50-20:00,37.72889125397142
2025-06-20,00:00,20:00-20:10,37.72889125397142
2025-06-20,00:00,20:10-20:20,37.72889125397142
2025-06-20,00:00,20:20-20:30,37.72889125397142
2025-06-20,00:00,20:30-20:40,37.72889125397142
2025-06-20,00:00,20:40-20:50,736.7812610877037
2025-06-20,00:00,20:50-21:00,685.7981677821252
2025-06-20,00:00,21:00-21:10,604.0773934208186
2025-06-20,00:00,21:10-21:20,556.4714426144157
2025-06-20,00:00,21:20-21:30,581.2138912539714
2025-06-20,00:00,21:30-21:40,612.9716268463834
2025-06-20,00:00,21:40-21:50,580.2480722562417
2025-06-20,00:00,21:50-22:00,571.7776756302625
2025-06-20,00:00,22:00-22:10,1338.7973463957567
2025-06-20,00:00,22:10-22:20,545.7541320309246
2025-06-20,00:00,22:20-22:30,567.6420823991299
2025-06-20,00:00,22:30-22:40,602.3012552667425
2025-06-20,00:00,22:40-22:50,579.1912000000001
2025-06-20,00:00,22:50-23:00,578.3783333333331
2025-06-20,00:00,23:00-23:10,552.671857920638
2025-06-20,00:00,23:10-23:20,565.2459912539717
2025-06-20,00:00,23:20-23:30,572.5634144045404
2025-06-20,00:00,23:30-23:40,594.5719304725584
2025-06-20,00:00,23:40-23:50,557.3163138058917
2025-06-20,00:00,23:50-24:00,698.4372245873047
2025-06-20,06:00,06:00-06:10,0.0
2025-06-20,06:00,06:10-06:20,0.0
2025-06-20,06:00,06:20-06:30,0.0
2025-06-20,06:00,06:30-06:40,0.0
2025-06-20,06:00,06:40-06:50,0.0
2025-06-20,06:00,06:50-07:00,0.0
2025-06-20,06:00,07:00-07:10,0.0
2025-06-20,06:00,07:10-07:20,0.0
2025-06-20,06:00,07:20-07:30,0.0
2025-06-20,06:00,07:30-07:40,0.0
2025-06-20,06:00,07:40-07:50,0.0
2025-06-20,06:00,07:50-08:00,0.0
2025-06-20,06:00,08:00-08:10,0.0
2025-06-20,06:00,08:10-08:20,0.0
2025-06-20,06:00,08:20-08:30,0.0
2025-06-20,06:00,08:30-08:40,0.0
2025-06-20,06:00,08:40-08:50,0.0
2025-06-20,06:00,08:50-09:00,0.0
2025-06-20,06:00,09:00-09:10,0.0
2025-06-20,06:00,09:10-09:20,0.0
2025-06-20,06:00,09:20-09:30,0.0
2025-06-20,06:00,09:30-09:40,0.0
2025-06-20,06:00,09:40-09:50,0.0
2025-06-20,06:00,09:50-10:00,0.0
2025-06-20,06:00,10:00-10:10,0.0
2025-06-20,06:00,10:10-10:20,0.0
2025-06-20,06:00,10:20-10:30,0.0
2025-06-20,06:00,10:30-10:40,0.0
2025-06-20,06:00,10:40-10:50,0.0
2025-06-20,06:00,10:50-11:00,0.0
2025-06-20,06:00,11:00-11:10,0.0
2025-06-20,06:00,11:10-11:20,0.0
2025-06-20,06:00,11:20-11:30,0.0
2025-06-20,06:00,11:30-11:40,0.0
2025-06-20,06:00,11:40-11:50,0.0
2025-06-20,06:00,11:50-12:00,0.0
2025-06-20,06:00,12:00-12:10,0.0
2025-06-20,06:00,12:10-12:20,0.0
2025-06-20,06:00,12:20-12:30,0.0
2025-06-20,06:00,12:30-12:40,0.0
2025-06-20,06:00,12:40-12:50,0.0
2025-06-20,06:00,12:50-13:00,0.0
2025-06-20,06:00,13:00-13:10,0.0
2025-06-20,06:00,13:10-13:20,0.0
2025-06-20,06:00,13:20-13:30,0.0
2025-06-20,06:00,13:30-13:40,0.0
2025-06-20,06:00,13:40-13:50,0.0
2025-06-20,06:00,13:50-14:00,0.0
2025-06-20,06:00,14:00-14:10,0.0
2025-06-20,06:00,14:10-14:20,0.0
2025-06-20,06:00,14:20-14:30,0.0
2025-06-20,06:00,14:30-14:40,0.0
2025-06-20,06:00,14:40-14:50,0.0
2025-06-20,06:00,14:50-15:00,0.0
2025-06-20,06:00,15:00-15:10,0.0
2025-06-20,06:00,15:10-15:20,0.0
2025-06-20,06:00,15:20-15:30,0.0
2025-06-20,06:00,15:30-15:40,0.0
2025-06-20,06:00,15:40-15:50,100.85017839087628
2025-06-20,06:00,15:50-16:00,163.63559270156279
2025-06-20,06:00,16:00-16:10,195.1524141689474
2025-06-20,06:00,16:10-16:20,195.39200228033198
2025-06-20,06:00,16:20-16:30,235.20504263630053
2025-06-20,06:00,16:30-16:40,311.46266002572264
2025-06-20,06:00,16:40-16:50,343.5920650834865
2025-06-20,06:00,16:50-17:00,308.594361512666
2025-06-20,06:00,17:00-17:10,318.2382955744295
2025-06-20,06:00,17:10-17:20,408.5770833333332
2025-06-20,06:00,17:20-17:30,457.4387240576057
2025-06-20,06:00,17:30-17:40,520.160866666667
2025-06-20,06:00,17:40-17:50,462.4895500038047
2025-06-20,06:00,17:50-18:00,428.5090353927471
2025-06-20,06:00,18:00-18:10,43.35493918324392
2025-06-20,06:00,18:10-18:20,501.776097827984
2025-06-20,06:00,18:20-18:30,355.56583780344
2025-06-20,06:00,18:30-18:40,593.8087422682678
2025-06-20,06:00,18:40-18:50,32.30962960903385
2025-06-20,06:00,18:50-19:00,32.30962960903385
2025-06-20,06:00,19:00-19:10,32.30962960903385
2025-06-20,06:00,19:10-19:20,32.30962960903385
2025-06-20,06:00,19:20-19:30,32.30962960903385
2025-06-20,06:00,19:30-19:40,32.30962960903385
2025-06-20,06:00,19:40-19:50,32.30962960903385
2025-06-20,06:00,19:50-20:00,32.30962960903385
2025-06-20,06:00,20:00-20:10,32.30962960903385
2025-06-20,06:00,20:10-20:20,32.30962960903385
2025-06-20,06:00,20:20-20:30,32.30962960903385
2025-06-20,06:00,20:30-20:40,32.30962960903385
2025-06-20,06:00,20:40-20:50,731.3619994427661
2025-06-20,06:00,20:50-21:00,684.3621689252502
2025-06-20,06:00,21:00-21:10,598.658131775881
2025-06-20,06:00,21:10-21:20,562.0974905436882
2025-06-20,06:00,21:20-21:30,586.8399391832439
2025-06-20,06:00,21:30-21:40,618.597674775656
2025-06-20,06:00,21:40-21:50,596.2612170309704
2025-06-20,06:00,21:50-22:00,592.9000879218753
2025-06-20,06:00,22:00-22:10,1332.6986590053837
2025-06-20,06:00,22:10-22:20,551.3801799601971
2025-06-20,06:00,22:20-22:30,573.2681303284024
2025-06-20,06:00,22:30-22:40,622.4362515849652
2025-06-20,06:00,22:40-22:50,584.8172479292726
2025-06-20,06:00,22:50-23:00,584.0043812626055
2025-06-20,06:00,23:00-23:10,547.9550773359413
2025-06-20,06:00,23:10-23:20,570.8720391832443
2025-06-20,06:00,23:20-23:30,578.860750821953
2025-06-20,06:00,23:30-23:40,600.197978401831
2025-06-20,06:00,23:40-23:50,551.8970521609541
2025-06-20,06:00,23:50-24:00,693.0179629423671
2025-06-20,12:00,12:00-12:10,0.0
2025-06-20,12:00,12:10-12:20,0.0
2025-06-20,12:00,12:20-12:30,0.0
2025-06-20,12:00,12:30-12:40,0.0
2025-06-20,12:00,12:40-12:50,0.0
2025-06-20,12:00,12:50-13:00,0.0
2025-06-20,12:00,13:00-13:10,0.0
2025-06-20,12:00,13:10-13:20,0.0
2025-06-20,12:00,13:20-13:30,0.0
2025-06-20,12:00,13:30-13:40,0.0
2025-06-20,12:00,13:40-13:50,0.0
2025-06-20,12:00,13:50-14:00,0.0
2025-06-20,12:00,14:00-14:10,0.0
2025-06-20,12:00,14:10-14:20,0.0
2025-06-20,12:00,14:20-14:30,0.0
2025-06-20,12:00,14:30-14:40,0.0
2025-06-20,12:00,14:40-14:50,0.0
2025-06-20,12:00,14:50-15:00,0.0
2025-06-20,12:00,15:00-15:10,0.0
2025-06-20,12:00,15:10-15:20,0.0
2025-06-20,12:00,15:20-15:30,0.0
2025-06-20,12:00,15:30-15:40,0.0
2025-06-20,12:00,15:40-15:50,100.85017839087628
2025-06-20,12:00,15:50-16:00,163.63559270156279
2025-06-20,12:00,16:00-16:10,195.1524141689474
2025-06-20,12:00,16:10-16:20,195.39200228033198
2025-06-20,12:00,16:20-16:30,235.20504263630053
2025-06-20,12:00,16:30-16:40,311.46266002572264
2025-06-20,12:00,16:40-16:50,343.5920650834865
2025-06-20,12:00,16:50-17:00,308.594361512666
2025-06-20,12:00,17:00-17:10,318.2382955744295
2025-06-20,12:00,17:10-17:20,408.5770833333332
2025-06-20,12:00,17:20-17:30,457.4387240576057
2025-06-20,12:00,17:30-17:40,520.160866666667
2025-06-20,12:00,17:40-17:50,462.4895500038047
2025-06-20,12:00,17:50-18:00,428.5090353927471
2025-06-20,12:00,18:00-18:10,36.531283086975634
2025-06-20,12:00,18:10-18:20,520.6444602199504
2025-06-20,12:00,18:20-18:30,388.9677928684296
2025-06-20,12:00,18:30-18:40,593.615681743547
2025-06-20,12:00,18:40-18:50,36.531283086975634
2025-06-20,12:00,18:50-19:00,30.980612254733
2025-06-20,12:00,19:00-19:10,20.396006452642798
2025-06-20,12:00,19:10-19:20,36.531283086975634
2025-06-20,12:00,19:20-19:30,20.396006452642798
2025-06-20,12:00,19:30-19:40,20.396006452642798
2025-06-20,12:00,19:40-19:50,20.396006452642798
2025-06-20,12:00,19:50-20:00,20.396006452642798
2025-06-20,12:00,20:00-20:10,20.396006452642798
2025-06-20,12:00,20:10-20:20,36.531283086975634
2025-06-20,12:00,20:20-20:30,20.396006452642798
2025-06-20,12:00,20:30-20:40,20.396006452642798
2025-06-20,12:00,20:40-20:50,727.6308787167728
2025-06-20,12:00,20:50-21:00,685.4085340456878
2025-06-20,12:00,21:00-21:10,602.8797852538228
2025-06-20,12:00,21:10-21:20,555.27383444742
2025-06-20,12:00,21:20-21:30,584.0292413278404
2025-06-20,12:00,21:30-21:40,612.8305093800781
2025-06-20,12:00,21:40-21:50,587.8319473188122
2025-06-20,12:00,21:50-22:00,583.1935943149844
2025-06-20,12:00,22:00-22:10,1337.5997382287605
2025-06-20,12:00,22:10-22:20,557.1700507156465
2025-06-20,12:00,22:20-22:30,579.0580010838518
2025-06-20,12:00,22:30-22:40,613.7171739514644
2025-06-20,12:00,22:40-22:50,593.3872870830055
2025-06-20,12:00,22:50-23:00,592.5744204163385
2025-06-20,12:00,23:00-23:10,564.08777660536
2025-06-20,12:00,23:10-23:20,576.6619099386936
2025-06-20,12:00,23:20-23:30,583.9793330892622
2025-06-20,12:00,23:30-23:40,605.9878491572803
2025-06-20,12:00,23:40-23:50,568.7322324906136
2025-06-20,12:00,23:50-24:00,709.8531432720266
2025-06-20,18:00,18:00-18:10,37.72889125397142
2025-06-20,18:00,18:10-18:20,521.8420683869462
2025-06-20,18:00,18:20-18:30,390.1654010354254
2025-06-20,18:00,18:30-18:40,585.4242006122817
2025-06-20,18:00,18:40-18:50,37.72889125397142
2025-06-20,18:00,18:50-19:00,20.053615406560684
2025-06-20,18:00,19:00-19:10,0.0
2025-06-20,18:00,19:10-19:20,37.72889125397142
2025-06-20,18:00,19:20-19:30,0.0
2025-06-20,18:00,19:30-19:40,0.0
2025-06-20,18:00,19:40-19:50,0.0
2025-06-20,18:00,19:50-20:00,0.0
2025-06-20,18:00,20:00-20:10,0.0
2025-06-20,18:00,20:10-20:20,37.72889125397142
2025-06-20,18:00,20:20-20:30,0.0
2025-06-20,18:00,20:30-20:40,0.0
2025-06-20,18:00,20:40-20:50,736.7812610877037
2025-06-20,18:00,20:50-21:00,685.7981677821252
2025-06-20,18:00,21:00-21:10,604.0773934208186
2025-06-20,18:00,21:10-21:20,556.4714426144157
2025-06-20,18:00,21:20-21:30,581.2138912539714
2025-06-20,18:00,21:30-21:40,612.9716268463834
2025-06-20,18:00,21:40-21:50,580.2480722562417
2025-06-20,18:00,21:50-22:00,571.7776756302625
2025-06-20,18:00,22:00-22:10,1331.6156616226053
2025-06-20,18:00,22:10-22:20,545.7541320309246
2025-06-20,18:00,22:20-22:30,567.6420823991299
2025-06-20,18:00,22:30-22:40,602.3012552667425
2025-06-20,18:00,22:40-22:50,579.1912000000001
2025-06-20,18:00,22:50-23:00,578.3783333333331
2025-06-20,18:00,23:00-23:10,552.671857920638
2025-06-20,18:00,23:10-23:20,565.2459912539717
2025-06-20,18:00,23:20-23:30,572.5634144045404
2025-06-20,18:00,23:30-23:40,594.5719304725584
2025-06-20,18:00,23:40-23:50,557.3163138058917
2025-06-20,18:00,23:50-24:00,698.4372245873047
2025-06-21,00:00,00:00-00:10,677.8169070082816
2025-06-21,00:00,00:10-00:20,657.0950960510145
2025-06-21,00:00,00:20-00:30,650.9582993690036
2025-06-21,00:00,00:30-00:40,616.4787650164106
2025-06-21,00:00,00:40-00:50,632.7794504831605
2025-06-21,00:00,00:50-01:00,676.5803233603909
2025-06-21,00:00,01:00-01:10,594.9498500000003
