日期,发布时间,交易时间段,购电量_kWh
2025-07-09,00:00,10:50-11:00,619.0771034430373
2025-07-09,00:00,11:00-11:10,572.5193442913613
2025-07-09,00:00,11:10-11:20,595.3504287225043
2025-07-09,00:00,11:20-11:30,715.6529089681228
2025-07-09,00:00,11:30-11:40,685.5941480127357
2025-07-09,00:00,11:40-11:50,603.0959398082822
2025-07-09,00:00,11:50-12:00,543.3402539993466
2025-07-09,00:00,12:00-12:10,533.0610699205004
2025-07-09,00:00,12:10-12:20,576.2770203498263
2025-07-09,00:00,12:20-12:30,605.9818522943286
2025-07-09,00:00,12:30-12:40,536.862077376025
2025-07-09,00:00,12:40-12:50,500.06359718343623
2025-07-09,00:00,12:50-13:00,0.0
2025-07-09,00:00,13:00-13:10,0.0
2025-07-09,00:00,13:10-13:20,0.0
2025-07-09,00:00,13:20-13:30,0.0
2025-07-09,00:00,13:30-13:40,0.0
2025-07-09,00:00,13:40-13:50,0.0
2025-07-09,00:00,13:50-14:00,0.0
2025-07-09,00:00,14:00-14:10,0.0
2025-07-09,00:00,14:10-14:20,0.0
2025-07-09,00:00,14:20-14:30,0.0
2025-07-09,00:00,14:30-14:40,0.0
2025-07-09,00:00,14:40-14:50,0.0
2025-07-09,00:00,14:50-15:00,1023.37743473134
2025-07-09,00:00,15:00-15:10,1152.9624222246136
2025-07-09,00:00,15:10-15:20,472.71468726357847
2025-07-09,00:00,15:20-15:30,611.0331561962249
2025-07-09,00:00,15:30-15:40,539.4903301382051
2025-07-09,00:00,15:40-15:50,495.0705714285718
2025-07-09,00:00,15:50-16:00,581.1423809523809
2025-07-09,00:00,16:00-16:10,687.1097128284945
2025-07-09,00:00,16:10-16:20,711.7746413880905
2025-07-09,00:00,16:20-16:30,822.9996887836717
2025-07-09,00:00,16:30-16:40,839.9565714039402
2025-07-09,00:00,16:40-16:50,928.1413408957271
2025-07-09,00:00,16:50-17:00,972.2072619047619
2025-07-09,00:00,17:00-17:10,992.0153071428576
2025-07-09,00:00,17:10-17:20,960.6705189266759
2025-07-09,00:00,17:20-17:30,980.4467215341164
2025-07-09,00:00,17:30-17:40,1072.1070185787105
2025-07-09,00:00,17:40-17:50,920.0814761904765
2025-07-09,00:00,17:50-18:00,796.955892857143
2025-07-09,00:00,18:00-18:10,785.7077016758648
2025-07-09,00:00,18:10-18:20,943.3147770602965
2025-07-09,00:00,18:20-18:30,954.589642857143
2025-07-09,00:00,18:30-18:40,996.9289025371099
2025-07-09,00:00,18:40-18:50,966.0268904761906
2025-07-09,00:00,18:50-19:00,231.48738095238173
2025-07-09,00:00,19:00-19:10,358.44451666666555
2025-07-09,00:00,19:10-19:20,372.0301761904774
2025-07-09,00:00,19:20-19:30,281.1082414236036
2025-07-09,00:00,19:30-19:40,189.04381657307565
2025-07-09,00:00,19:40-19:50,282.452402256635
2025-07-09,00:00,19:50-20:00,407.4029142944397
2025-07-09,00:00,20:00-20:10,352.39516565046927
2025-07-09,00:00,20:10-20:20,943.5480244301197
2025-07-09,00:00,20:20-20:30,284.73119680788017
2025-07-09,00:00,20:30-20:40,289.4437275462087
2025-07-09,00:00,20:40-20:50,1089.0807500405224
2025-07-09,00:00,20:50-21:00,1096.907685031407
2025-07-09,00:00,21:00-21:10,1103.3690792691514
2025-07-09,00:00,21:10-21:20,1067.3834736801416
2025-07-09,00:00,21:20-21:30,1042.4864024975666
2025-07-09,00:00,21:30-21:40,1108.7197138953009
2025-07-09,00:00,21:40-21:50,1023.919556341247
2025-07-09,00:00,21:50-22:00,1606.7899999999997
2025-07-09,00:00,22:00-22:10,1757.858013259112
2025-07-09,00:00,22:10-22:20,1046.2103833333333
2025-07-09,00:00,22:20-22:30,1643.5715436886383
2025-07-09,00:00,22:30-22:40,1697.1265432720406
2025-07-09,00:00,22:40-22:50,1723.2996888478028
2025-07-09,00:00,22:50-23:00,1649.6049999999993
2025-07-09,00:00,23:00-23:10,921.777266656343
2025-07-09,00:00,23:10-23:20,1669.2548095082986
2025-07-09,00:00,23:20-23:30,1676.0173383622275
2025-07-09,00:00,23:30-23:40,1616.8360532225797
2025-07-09,00:00,23:40-23:50,830.6727
2025-07-09,00:00,23:50-24:00,871.6357158068765
2025-07-10,00:00,00:00-00:10,930.8166890067796
2025-07-10,00:00,00:10-00:20,949.9201518639745
2025-07-10,00:00,00:20-00:30,920.2004476141009
2025-07-10,00:00,00:30-00:40,868.3263257153797
2025-07-10,00:00,00:40-00:50,806.5950187989947
2025-07-10,00:00,00:50-01:00,764.2975075842921
2025-07-10,00:00,01:00-01:10,794.622661639085
2025-07-10,00:00,01:10-01:20,808.6325889677161
2025-07-10,00:00,01:20-01:30,814.6168314761607
2025-07-10,00:00,01:30-01:40,845.255766580076
2025-07-10,00:00,01:40-01:50,785.2875833333335
2025-07-10,00:00,01:50-02:00,731.0261997866801
2025-07-10,00:00,02:00-02:10,762.4241058632849
2025-07-10,00:00,02:10-02:20,847.7003278973278
2025-07-10,00:00,02:20-02:30,879.0600000000003
2025-07-10,00:00,02:30-02:40,811.9299833333336
2025-07-10,00:00,02:40-02:50,755.9989827615146
2025-07-10,00:00,02:50-03:00,734.987554532058
2025-07-10,00:00,03:00-03:10,710.8405799264286
2025-07-10,00:00,03:10-03:20,706.5747700700123
2025-07-10,00:00,03:20-03:30,689.8965442945256
2025-07-10,00:00,03:30-03:40,710.073407142857
2025-07-10,00:00,03:40-03:50,724.0486833333333
2025-07-10,00:00,03:50-04:00,744.7733333333334
2025-07-10,00:00,04:00-04:10,723.5659509105383
2025-07-10,00:00,04:10-04:20,695.9202196936933
2025-07-10,00:00,04:20-04:30,677.7499645480244
2025-07-10,00:00,04:30-04:40,673.5597183342724
2025-07-10,00:00,04:40-04:50,725.7724833333333
2025-07-10,00:00,04:50-05:00,723.3066071428568
2025-07-10,00:00,05:00-05:10,655.0902904761905
2025-07-10,00:00,05:10-05:20,592.2678218119194
2025-07-10,00:00,05:20-05:30,617.967843085226
2025-07-10,00:00,05:30-05:40,1406.6352874443746
2025-07-10,00:00,05:40-05:50,673.3625027199768
2025-07-10,00:00,05:50-06:00,0.0
2025-07-10,00:00,06:00-06:10,0.0
2025-07-10,00:00,06:10-06:20,0.0
2025-07-10,00:00,06:20-06:30,0.0
2025-07-10,00:00,06:30-06:40,0.0
2025-07-10,00:00,06:40-06:50,0.0
2025-07-10,00:00,06:50-07:00,118.05293680781129
2025-07-10,00:00,07:00-07:10,374.4969624765021
2025-07-10,00:00,07:10-07:20,383.6364023809526
2025-07-10,00:00,07:20-07:30,362.44512535323247
2025-07-10,00:00,07:30-07:40,268.2407547619046
2025-07-10,00:00,07:40-07:50,0.0
2025-07-10,00:00,07:50-08:00,0.0
2025-07-10,00:00,08:00-08:10,0.0
2025-07-10,00:00,08:10-08:20,0.0
2025-07-10,00:00,08:20-08:30,0.0
2025-07-10,00:00,08:30-08:40,0.0
2025-07-10,00:00,08:40-08:50,0.0
2025-07-10,00:00,08:50-09:00,0.0
2025-07-10,00:00,09:00-09:10,0.0
2025-07-10,00:00,09:10-09:20,0.0
2025-07-10,00:00,09:20-09:30,0.0
2025-07-10,00:00,09:30-09:40,0.0
2025-07-10,00:00,09:40-09:50,0.0
2025-07-10,00:00,09:50-10:00,0.0
2025-07-10,00:00,10:00-10:10,0.0
2025-07-10,00:00,10:10-10:20,0.0
2025-07-10,00:00,10:20-10:30,0.0
2025-07-10,00:00,10:30-10:40,0.0
2025-07-10,00:00,10:40-10:50,0.0
2025-07-10,00:00,10:50-11:00,645.0868567891672
2025-07-10,00:00,11:00-11:10,597.8132523809523
2025-07-10,00:00,11:10-11:20,603.2061285714282
2025-07-10,00:00,11:20-11:30,661.9342857142848
2025-07-10,00:00,11:30-11:40,763.4505809523799
2025-07-10,00:00,11:40-11:50,677.6699434681663
2025-07-10,00:00,11:50-12:00,505.9094351790549
2025-07-10,00:00,12:00-12:10,527.2229904761895
2025-07-10,00:00,12:10-12:20,528.5405381982346
2025-07-10,00:00,12:20-12:30,566.47168368019
2025-07-10,00:00,12:30-12:40,578.764633333332
2025-07-10,00:00,12:40-12:50,592.0173637514971
2025-07-10,00:00,12:50-13:00,0.0
2025-07-10,00:00,13:00-13:10,0.0
2025-07-10,00:00,13:10-13:20,0.0
2025-07-10,00:00,13:20-13:30,0.0
2025-07-10,00:00,13:30-13:40,61.03743950565263
2025-07-10,00:00,13:40-13:50,0.0
2025-07-10,00:00,13:50-14:00,0.0
2025-07-10,00:00,14:00-14:10,0.0
2025-07-10,00:00,14:10-14:20,0.0
2025-07-10,00:00,14:20-14:30,0.0
2025-07-10,00:00,14:30-14:40,0.0
2025-07-10,00:00,14:40-14:50,0.0
2025-07-10,00:00,14:50-15:00,1120.436253089769
2025-07-10,00:00,15:00-15:10,1148.4145899726639
2025-07-10,00:00,15:10-15:20,1159.076642596088
2025-07-10,00:00,15:20-15:30,524.5688957005444
2025-07-10,00:00,15:30-15:40,557.1979690476192
2025-07-10,00:00,15:40-15:50,556.3412448172612
2025-07-10,00:00,15:50-16:00,553.998373990643
2025-07-10,00:00,16:00-16:10,595.8011164540673
2025-07-10,00:00,16:10-16:20,692.1642839902827
2025-07-10,00:00,16:20-16:30,730.0702881786394
2025-07-10,00:00,16:30-16:40,819.6990176426791
2025-07-10,00:00,16:40-16:50,852.8258943273396
2025-07-10,00:00,16:50-17:00,903.9911823115943
2025-07-10,00:00,17:00-17:10,996.5849790319527
2025-07-10,00:00,17:10-17:20,1026.2863497042497
2025-07-10,00:00,17:20-17:30,980.0710814836267
2025-07-10,00:00,17:30-17:40,1114.0516026169855
2025-07-10,00:00,17:40-17:50,1037.3294023809533
2025-07-10,00:00,17:50-18:00,845.521488095238
2025-07-10,00:00,18:00-18:10,784.2708086590761
2025-07-10,00:00,18:10-18:20,871.9440271464637
2025-07-10,00:00,18:20-18:30,923.8275796675823
2025-07-10,00:00,18:30-18:40,1101.4138077224904
2025-07-10,00:00,18:40-18:50,1039.2654499999999
2025-07-10,00:00,18:50-19:00,234.66345238095306
2025-07-10,00:00,19:00-19:10,173.72844708674276
2025-07-10,00:00,19:10-19:20,200.4054768577087
2025-07-10,00:00,19:20-19:30,168.92422437909954
2025-07-10,00:00,19:30-19:40,171.8100228301548
2025-07-10,00:00,19:40-19:50,182.1593442907959
2025-07-10,00:00,19:50-20:00,174.5290350223095
2025-07-10,00:00,20:00-20:10,160.79393317073945
2025-07-10,00:00,20:10-20:20,972.099426190476
2025-07-10,00:00,20:20-20:30,243.8075831059643
2025-07-10,00:00,20:30-20:40,259.83900486345925
2025-07-10,00:00,20:40-20:50,1008.9527901329067
2025-07-10,00:00,20:50-21:00,931.4327328555798
2025-07-10,00:00,21:00-21:10,1050.9562661981208
2025-07-10,00:00,21:10-21:20,1100.1795828391594
2025-07-10,00:00,21:20-21:30,1032.8838729304591
2025-07-10,00:00,21:30-21:40,1012.3348342932497
2025-07-10,00:00,21:40-21:50,916.3692618500937
2025-07-10,00:00,21:50-22:00,841.1049999999998
2025-07-10,00:00,22:00-22:10,1613.6350466715976
2025-07-10,00:00,22:10-22:20,874.5243875488313
2025-07-10,00:00,22:20-22:30,818.3666666666667
2025-07-10,00:00,22:30-22:40,1115.5662471907456
2025-07-10,00:00,22:40-22:50,774.9076305103221
2025-07-10,00:00,22:50-23:00,862.7250000000001
2025-07-10,00:00,23:00-23:10,829.7702500000003
2025-07-10,00:00,23:10-23:20,815.7142940462927
2025-07-10,00:00,23:20-23:30,821.8393976708719
2025-07-10,00:00,23:30-23:40,810.2862500000001
2025-07-10,00:00,23:40-23:50,757.6390166666663
2025-07-10,00:00,23:50-24:00,631.6616666666667
2025-07-11,00:00,00:00-00:10,683.637398816227
2025-07-11,00:00,00:10-00:20,652.5068500000001
2025-07-11,00:00,00:20-00:30,632.4783333333334
2025-07-11,00:00,00:30-00:40,706.4261767414181
2025-07-11,00:00,00:40-00:50,783.6443009464771
2025-07-11,00:00,00:50-01:00,785.447593154766
2025-07-11,00:00,01:00-01:10,761.0745548432205
2025-07-11,00:00,01:10-01:20,667.0182576291546
2025-07-11,00:00,01:20-01:30,589.4824543201074
2025-07-11,00:00,01:30-01:40,648.1570830615345
2025-07-11,00:00,01:40-01:50,635.0483594702158
2025-07-11,00:00,01:50-02:00,557.3708886176078
2025-07-11,00:00,02:00-02:10,676.5086345556803
2025-07-11,00:00,02:10-02:20,648.0777681015178
2025-07-11,00:00,02:20-02:30,603.182630454272
2025-07-11,00:00,02:30-02:40,629.160402869461
2025-07-11,00:00,02:40-02:50,632.9112289921142
2025-07-11,00:00,02:50-03:00,610.0176060809553
2025-07-11,00:00,03:00-03:10,570.0738044346155
2025-07-11,00:00,03:10-03:20,550.9967826926169
2025-07-11,00:00,03:20-03:30,546.7656083667472
2025-07-11,00:00,03:30-03:40,565.1820692332577
2025-07-11,00:00,03:40-03:50,574.1703323583207
2025-07-11,00:00,03:50-04:00,548.4825845930187
2025-07-11,00:00,04:00-04:10,519.3895448472367
2025-07-11,00:00,04:10-04:20,516.7168904868105
2025-07-11,00:00,04:20-04:30,534.8240136939891
2025-07-11,00:00,04:30-04:40,538.7900085949858
2025-07-11,00:00,04:40-04:50,529.3993363819089
2025-07-11,00:00,04:50-05:00,513.485165092773
2025-07-11,00:00,05:00-05:10,456.1826157519145
2025-07-11,00:00,05:10-05:20,466.1324506687602
2025-07-11,00:00,05:20-05:30,513.6224329791354
2025-07-11,00:00,05:30-05:40,1238.4545980152354
2025-07-11,00:00,05:40-05:50,0.0
2025-07-11,00:00,05:50-06:00,0.0
2025-07-11,00:00,06:00-06:10,0.0
2025-07-11,00:00,06:10-06:20,0.0
2025-07-11,00:00,06:20-06:30,0.0
2025-07-11,00:00,06:30-06:40,0.0
2025-07-11,00:00,06:40-06:50,0.0
2025-07-11,00:00,06:50-07:00,0.0
2025-07-11,00:00,07:00-07:10,0.0
2025-07-11,00:00,07:10-07:20,0.0
2025-07-11,00:00,07:20-07:30,0.0
2025-07-11,00:00,07:30-07:40,0.0
2025-07-11,00:00,07:40-07:50,0.0
2025-07-11,00:00,07:50-08:00,0.0
2025-07-11,00:00,08:00-08:10,0.0
2025-07-11,00:00,08:10-08:20,0.0
2025-07-11,00:00,08:20-08:30,0.0
2025-07-11,00:00,08:30-08:40,0.0
2025-07-11,00:00,08:40-08:50,0.0
2025-07-11,00:00,08:50-09:00,0.0
2025-07-11,00:00,09:00-09:10,0.0
2025-07-11,00:00,09:10-09:20,0.0
2025-07-11,00:00,09:20-09:30,0.0
2025-07-11,00:00,09:30-09:40,0.0
2025-07-11,00:00,09:40-09:50,0.0
2025-07-11,00:00,09:50-10:00,0.0
2025-07-11,00:00,10:00-10:10,0.0
2025-07-11,00:00,10:10-10:20,0.0
2025-07-11,00:00,10:20-10:30,0.0
2025-07-11,00:00,10:30-10:40,0.0
2025-07-11,00:00,10:40-10:50,0.0
2025-07-11,00:00,10:50-11:00,0.0
2025-07-11,00:00,11:00-11:10,0.0
2025-07-11,00:00,11:10-11:20,0.0
2025-07-11,00:00,11:20-11:30,0.0
2025-07-11,00:00,11:30-11:40,0.0
2025-07-11,00:00,11:40-11:50,0.0
2025-07-11,00:00,11:50-12:00,0.0
2025-07-11,00:00,12:00-12:10,0.0
2025-07-11,00:00,12:10-12:20,0.0
2025-07-11,00:00,12:20-12:30,0.0
2025-07-11,00:00,12:30-12:40,0.0
2025-07-11,00:00,12:40-12:50,0.0
2025-07-11,00:00,12:50-13:00,0.0
2025-07-11,00:00,13:00-13:10,0.0
2025-07-11,00:00,13:10-13:20,0.0
2025-07-11,00:00,13:20-13:30,0.0
2025-07-11,00:00,13:30-13:40,0.0
2025-07-11,00:00,13:40-13:50,0.0
2025-07-11,00:00,13:50-14:00,0.0
2025-07-11,00:00,14:00-14:10,0.0
2025-07-11,00:00,14:10-14:20,0.0
2025-07-11,00:00,14:20-14:30,0.0
2025-07-11,00:00,14:30-14:40,0.0
2025-07-11,00:00,14:40-14:50,0.0
2025-07-11,00:00,14:50-15:00,0.0
2025-07-11,00:00,15:00-15:10,0.0
2025-07-11,00:00,15:10-15:20,0.0
2025-07-11,00:00,15:20-15:30,34.84833445084519
2025-07-11,00:00,15:30-15:40,113.84716444596994
2025-07-11,00:00,15:40-15:50,147.15340238095237
2025-07-11,00:00,15:50-16:00,149.75897832646046
2025-07-11,00:00,16:00-16:10,197.11541846281793
2025-07-11,00:00,16:10-16:20,156.64919532966965
2025-07-11,00:00,16:20-16:30,203.30083333333488
2025-07-11,00:00,16:30-16:40,303.5607476190466
2025-07-11,00:00,16:40-16:50,331.68062623118027
2025-07-11,00:00,16:50-17:00,304.91326915201176
2025-07-11,00:00,17:00-17:10,338.68416633530245
2025-07-11,00:00,17:10-17:20,408.7374936580777
2025-07-11,00:00,17:20-17:30,485.7937966536515
2025-07-11,00:00,17:30-17:40,528.2467650688735
2025-07-11,00:00,17:40-17:50,527.9522076342902
2025-07-11,00:00,17:50-18:00,544.4793452380953
2025-07-11,00:00,18:00-18:10,498.9594658761383
2025-07-11,00:00,18:10-18:20,568.8329954469256
2025-07-11,00:00,18:20-18:30,603.2197914254094
2025-07-11,00:00,18:30-18:40,697.3701666666666
2025-07-11,00:00,18:40-18:50,484.85620146343587
2025-07-11,00:00,18:50-19:00,0.0
2025-07-11,00:00,19:00-19:10,0.0
2025-07-11,00:00,19:10-19:20,0.0
2025-07-11,00:00,19:20-19:30,0.0
2025-07-11,00:00,19:30-19:40,0.0
2025-07-11,00:00,19:40-19:50,0.0
2025-07-11,00:00,19:50-20:00,0.0
2025-07-11,00:00,20:00-20:10,0.0
2025-07-11,00:00,20:10-20:20,0.0
2025-07-11,00:00,20:20-20:30,0.0
2025-07-11,00:00,20:30-20:40,0.0
2025-07-11,00:00,20:40-20:50,727.4527237675719
2025-07-11,00:00,20:50-21:00,771.0628509290302
2025-07-11,00:00,21:00-21:10,797.4488195642537
2025-07-11,00:00,21:10-21:20,751.5908726580063
2025-07-11,00:00,21:20-21:30,701.8559852017569
2025-07-11,00:00,21:30-21:40,805.3530770219932
2025-07-11,00:00,21:40-21:50,756.4548718120719
2025-07-11,00:00,21:50-22:00,634.3033333333334
2025-07-11,00:00,22:00-22:10,1426.9364752549805
2025-07-11,00:00,22:10-22:20,694.2624405701215
2025-07-11,00:00,22:20-22:30,737.6255211510314
2025-07-11,00:00,22:30-22:40,675.4155561058343
2025-07-11,00:00,22:40-22:50,686.9598166666667
2025-07-11,00:00,22:50-23:00,718.0866666666667
2025-07-11,00:00,23:00-23:10,626.5670833333334
2025-07-11,00:00,23:10-23:20,663.9950500000003
2025-07-11,00:00,23:20-23:30,698.422350191683
2025-07-11,00:00,23:30-23:40,708.6895000000002
2025-07-11,00:00,23:40-23:50,668.8435999999998
2025-07-11,00:00,23:50-24:00,776.905
2025-07-12,00:00,00:00-00:10,785.5035563578696
2025-07-12,00:00,00:10-00:20,812.4584264814685
2025-07-12,00:00,00:20-00:30,819.4047803492865
2025-07-12,00:00,00:30-00:40,738.73211270655
2025-07-12,00:00,00:40-00:50,705.4945495625668
2025-07-12,00:00,00:50-01:00,717.4079243533896
2025-07-12,00:00,01:00-01:10,672.3045999048048
2025-07-12,00:00,01:10-01:20,693.1356634663077
2025-07-12,00:00,01:20-01:30,731.4727931372897
2025-07-12,00:00,01:30-01:40,629.8580193186326
2025-07-12,00:00,01:40-01:50,561.3697410578262
2025-07-12,00:00,01:50-02:00,610.4281326299487
2025-07-12,00:00,02:00-02:10,697.7412514871777
2025-07-12,00:00,02:10-02:20,736.4542685253974
2025-07-12,00:00,02:20-02:30,701.1129189960767
2025-07-12,00:00,02:30-02:40,652.8758035935451
2025-07-12,00:00,02:40-02:50,623.5582817900782
2025-07-12,00:00,02:50-03:00,758.5920543142386
2025-07-12,00:00,03:00-03:10,762.3108686474742
2025-07-12,00:00,03:10-03:20,646.6652970136819
2025-07-12,00:00,03:20-03:30,541.7504271922007
2025-07-12,00:00,03:30-03:40,594.9903400714203
2025-07-12,00:00,03:40-03:50,662.0330381486812
2025-07-12,00:00,03:50-04:00,690.5717106999853
2025-07-12,00:00,04:00-04:10,723.024799676167
2025-07-12,00:00,04:10-04:20,713.088030877211
2025-07-12,00:00,04:20-04:30,670.1685710405592
2025-07-12,00:00,04:30-04:40,637.6663830029956
2025-07-12,00:00,04:40-04:50,646.7869034026183
2025-07-12,00:00,04:50-05:00,645.2639630559667
2025-07-12,00:00,05:00-05:10,620.4905452380934
2025-07-12,00:00,05:10-05:20,570.2903219731887
2025-07-12,00:00,05:20-05:30,516.8372023809544
2025-07-12,00:00,05:30-05:40,1306.3288604565457
2025-07-12,00:00,05:40-05:50,0.0
2025-07-12,00:00,05:50-06:00,0.0
2025-07-12,00:00,06:00-06:10,0.0
2025-07-12,00:00,06:10-06:20,0.0
2025-07-12,00:00,06:20-06:30,0.0
2025-07-12,00:00,06:30-06:40,0.0
2025-07-12,00:00,06:40-06:50,0.0
2025-07-12,00:00,06:50-07:00,0.0
2025-07-12,00:00,07:00-07:10,0.0
2025-07-12,00:00,07:10-07:20,0.0
2025-07-12,00:00,07:20-07:30,0.0
2025-07-12,00:00,07:30-07:40,0.0
2025-07-12,00:00,07:40-07:50,0.0
2025-07-12,00:00,07:50-08:00,0.0
2025-07-12,00:00,08:00-08:10,0.0
2025-07-12,00:00,08:10-08:20,0.0
2025-07-12,00:00,08:20-08:30,0.0
2025-07-12,00:00,08:30-08:40,0.0
2025-07-12,00:00,08:40-08:50,0.0
2025-07-12,00:00,08:50-09:00,0.0
2025-07-12,00:00,09:00-09:10,0.0
2025-07-12,00:00,09:10-09:20,0.0
2025-07-12,00:00,09:20-09:30,0.0
2025-07-12,00:00,09:30-09:40,0.0
2025-07-12,00:00,09:40-09:50,0.0
2025-07-12,00:00,09:50-10:00,0.0
2025-07-12,00:00,10:00-10:10,0.0
2025-07-12,00:00,10:10-10:20,0.0
2025-07-12,00:00,10:20-10:30,0.0
2025-07-12,00:00,10:30-10:40,0.0
2025-07-12,00:00,10:40-10:50,0.0
2025-07-12,00:00,10:50-11:00,0.0
2025-07-12,00:00,11:00-11:10,0.0
2025-07-12,00:00,11:10-11:20,0.0
2025-07-12,00:00,11:20-11:30,0.0
2025-07-12,00:00,11:30-11:40,0.0
2025-07-12,00:00,11:40-11:50,0.0
2025-07-12,00:00,11:50-12:00,0.0
2025-07-12,00:00,12:00-12:10,0.0
2025-07-12,00:00,12:10-12:20,0.0
2025-07-12,00:00,12:20-12:30,0.0
2025-07-12,00:00,12:30-12:40,0.0
2025-07-12,00:00,12:40-12:50,0.0
2025-07-12,00:00,12:50-13:00,0.0
2025-07-12,00:00,13:00-13:10,0.0
2025-07-12,00:00,13:10-13:20,0.0
2025-07-12,00:00,13:20-13:30,0.0
2025-07-12,00:00,13:30-13:40,0.0
2025-07-12,00:00,13:40-13:50,0.0
2025-07-12,00:00,13:50-14:00,0.0
2025-07-12,00:00,14:00-14:10,0.0
2025-07-12,00:00,14:10-14:20,0.0
2025-07-12,00:00,14:20-14:30,0.0
2025-07-12,00:00,14:30-14:40,0.0
2025-07-12,00:00,14:40-14:50,0.0
2025-07-12,00:00,14:50-15:00,0.0
2025-07-12,00:00,15:00-15:10,43.88192350022115
2025-07-12,00:00,15:10-15:20,33.87338551676481
2025-07-12,00:00,15:20-15:30,2.187814852905525
2025-07-12,00:00,15:30-15:40,0.0
2025-07-12,00:00,15:40-15:50,111.14227142857158
2025-07-12,00:00,15:50-16:00,191.0120226487773
2025-07-12,00:00,16:00-16:10,170.7799756013001
2025-07-12,00:00,16:10-16:20,189.63594438072235
2025-07-12,00:00,16:20-16:30,317.73585007210994
2025-07-12,00:00,16:30-16:40,425.51789581408815
2025-07-12,00:00,16:40-16:50,425.6897119047604
2025-07-12,00:00,16:50-17:00,334.1400930631291
2025-07-12,00:00,17:00-17:10,415.1940333333332
2025-07-12,00:00,17:10-17:20,474.1967524450288
2025-07-12,00:00,17:20-17:30,474.2355819919559
2025-07-12,00:00,17:30-17:40,476.5451928571428
2025-07-12,00:00,17:40-17:50,540.5094464304874
2025-07-12,00:00,17:50-18:00,587.7579270105072
2025-07-12,00:00,18:00-18:10,544.3867246228345
2025-07-12,00:00,18:10-18:20,630.9933931687953
2025-07-12,00:00,18:20-18:30,721.7443792217784
2025-07-12,00:00,18:30-18:40,782.1975071428557
2025-07-12,00:00,18:40-18:50,792.3433047619054
2025-07-12,00:00,18:50-19:00,0.0
2025-07-12,00:00,19:00-19:10,0.0
2025-07-12,00:00,19:10-19:20,0.0
2025-07-12,00:00,19:20-19:30,0.0
2025-07-12,00:00,19:30-19:40,0.0
2025-07-12,00:00,19:40-19:50,64.84772857142865
2025-07-12,00:00,19:50-20:00,27.68608307181568
2025-07-12,00:00,20:00-20:10,1.7283337917039163
2025-07-12,00:00,20:10-20:20,339.36386867762116
2025-07-12,00:00,20:20-20:30,11.92399050050865
2025-07-12,00:00,20:30-20:40,27.599544828301024
2025-07-12,00:00,20:40-20:50,772.4274884093538
2025-07-12,00:00,20:50-21:00,728.9288855578461
2025-07-12,00:00,21:00-21:10,773.8066112440781
2025-07-12,00:00,21:10-21:20,780.9752643313815
2025-07-12,00:00,21:20-21:30,810.2101209854457
2025-07-12,00:00,21:30-21:40,914.5061561852071
2025-07-12,00:00,21:40-21:50,851.7632999999997
2025-07-12,00:00,21:50-22:00,1478.97
2025-07-12,00:00,22:00-22:10,1503.678157598841
2025-07-12,00:00,22:10-22:20,765.1050980940329
2025-07-12,00:00,22:20-22:30,1564.9602693845497
2025-07-12,00:00,22:30-22:40,1539.1630510027428
2025-07-12,00:00,22:40-22:50,1525.5013999999994
2025-07-12,00:00,22:50-23:00,1515.6373076098619
2025-07-12,00:00,23:00-23:10,767.9470029818323
2025-07-12,00:00,23:10-23:20,1575.1954523972915
2025-07-12,00:00,23:20-23:30,1544.1532621936117
2025-07-12,00:00,23:30-23:40,1542.2049219025378
2025-07-12,00:00,23:40-23:50,826.1599666666664
2025-07-12,00:00,23:50-24:00,868.7400875509536
2025-07-13,00:00,00:00-00:10,878.5699507288772
2025-07-13,00:00,00:10-00:20,886.6310750642567
2025-07-13,00:00,00:20-00:30,905.0537090889231
2025-07-13,00:00,00:30-00:40,862.9247016210768
2025-07-13,00:00,00:40-00:50,863.9137481529834
2025-07-13,00:00,00:50-01:00,898.8948672421556
