日期,发布时间,交易时间段,购电量_kWh
2025-07-05,00:00,23:20-23:30,1031.1467450093658
2025-07-05,00:00,23:30-23:40,1403.022724284413
2025-07-05,00:00,23:40-23:50,1418.6621954573038
2025-07-05,00:00,23:50-24:00,781.3766666666667
2025-07-05,06:00,06:00-06:10,0.0
2025-07-05,06:00,06:10-06:20,0.0
2025-07-05,06:00,06:20-06:30,47.67117385455177
2025-07-05,06:00,06:30-06:40,0.0
2025-07-05,06:00,06:40-06:50,123.82266827810581
2025-07-05,06:00,06:50-07:00,140.63959221580322
2025-07-05,06:00,07:00-07:10,116.59295140351865
2025-07-05,06:00,07:10-07:20,46.77525331101422
2025-07-05,06:00,07:20-07:30,71.4002419034958
2025-07-05,06:00,07:30-07:40,11.8607286494609
2025-07-05,06:00,07:40-07:50,0.0
2025-07-05,06:00,07:50-08:00,0.0
2025-07-05,06:00,08:00-08:10,0.0
2025-07-05,06:00,08:10-08:20,0.0
2025-07-05,06:00,08:20-08:30,0.0
2025-07-05,06:00,08:30-08:40,0.0
2025-07-05,06:00,08:40-08:50,0.0
2025-07-05,06:00,08:50-09:00,0.0
2025-07-05,06:00,09:00-09:10,0.0
2025-07-05,06:00,09:10-09:20,0.0
2025-07-05,06:00,09:20-09:30,0.0
2025-07-05,06:00,09:30-09:40,0.0
2025-07-05,06:00,09:40-09:50,0.0
2025-07-05,06:00,09:50-10:00,0.0
2025-07-05,06:00,10:00-10:10,0.0
2025-07-05,06:00,10:10-10:20,0.0
2025-07-05,06:00,10:20-10:30,0.0
2025-07-05,06:00,10:30-10:40,0.0
2025-07-05,06:00,10:40-10:50,0.0
2025-07-05,06:00,10:50-11:00,0.0
2025-07-05,06:00,11:00-11:10,0.0
2025-07-05,06:00,11:10-11:20,0.0
2025-07-05,06:00,11:20-11:30,0.0
2025-07-05,06:00,11:30-11:40,0.0
2025-07-05,06:00,11:40-11:50,0.0
2025-07-05,06:00,11:50-12:00,0.0
2025-07-05,06:00,12:00-12:10,0.0
2025-07-05,06:00,12:10-12:20,0.0
2025-07-05,06:00,12:20-12:30,0.0
2025-07-05,06:00,12:30-12:40,0.0
2025-07-05,06:00,12:40-12:50,0.0
2025-07-05,06:00,12:50-13:00,0.0
2025-07-05,06:00,13:00-13:10,0.0
2025-07-05,06:00,13:10-13:20,0.0
2025-07-05,06:00,13:20-13:30,0.0
2025-07-05,06:00,13:30-13:40,0.0
2025-07-05,06:00,13:40-13:50,0.0
2025-07-05,06:00,13:50-14:00,0.0
2025-07-05,06:00,14:00-14:10,0.0
2025-07-05,06:00,14:10-14:20,0.0
2025-07-05,06:00,14:20-14:30,0.0
2025-07-05,06:00,14:30-14:40,0.0
2025-07-05,06:00,14:40-14:50,0.0
2025-07-05,06:00,14:50-15:00,0.0
2025-07-05,06:00,15:00-15:10,0.0
2025-07-05,06:00,15:10-15:20,0.0
2025-07-05,06:00,15:20-15:30,0.0
2025-07-05,06:00,15:30-15:40,0.0
2025-07-05,06:00,15:40-15:50,7.636635343423071
2025-07-05,06:00,15:50-16:00,62.31187521573923
2025-07-05,06:00,16:00-16:10,120.06636125341102
2025-07-05,06:00,16:10-16:20,141.17887893837215
2025-07-05,06:00,16:20-16:30,196.99064719915717
2025-07-05,06:00,16:30-16:40,252.00436463462017
2025-07-05,06:00,16:40-16:50,269.83500558368166
2025-07-05,06:00,16:50-17:00,244.56013639669928
2025-07-05,06:00,17:00-17:10,234.86380106980732
2025-07-05,06:00,17:10-17:20,300.43409075267846
2025-07-05,06:00,17:20-17:30,385.3992082720003
2025-07-05,06:00,17:30-17:40,398.15708648845464
2025-07-05,06:00,17:40-17:50,396.292853235355
2025-07-05,06:00,17:50-18:00,388.42658333333344
2025-07-05,06:00,18:00-18:10,392.1672917878031
2025-07-05,06:00,18:10-18:20,522.4862530947242
2025-07-05,06:00,18:20-18:30,573.4502747005038
2025-07-05,06:00,18:30-18:40,610.3490752274519
2025-07-05,06:00,18:40-18:50,494.90182120872936
2025-07-05,06:00,18:50-19:00,0.0
2025-07-05,06:00,19:00-19:10,0.0
2025-07-05,06:00,19:10-19:20,0.0
2025-07-05,06:00,19:20-19:30,0.0
2025-07-05,06:00,19:30-19:40,0.0
2025-07-05,06:00,19:40-19:50,0.0
2025-07-05,06:00,19:50-20:00,0.0
2025-07-05,06:00,20:00-20:10,0.0
2025-07-05,06:00,20:10-20:20,0.0
2025-07-05,06:00,20:20-20:30,128.15788016372142
2025-07-05,06:00,20:30-20:40,0.0
2025-07-05,06:00,20:40-20:50,0.0
2025-07-05,06:00,20:50-21:00,733.0444686640726
2025-07-05,06:00,21:00-21:10,765.2337137819259
2025-07-05,06:00,21:10-21:20,708.5532489399427
2025-07-05,06:00,21:20-21:30,651.6146484594036
2025-07-05,06:00,21:30-21:40,629.6103989214052
2025-07-05,06:00,21:40-21:50,715.8218695034452
2025-07-05,06:00,21:50-22:00,656.2514114799666
2025-07-05,06:00,22:00-22:10,665.8327887386616
2025-07-05,06:00,22:10-22:20,650.927159368006
2025-07-05,06:00,22:20-22:30,650.984765866213
2025-07-05,06:00,22:30-22:40,1378.7532989763745
2025-07-05,06:00,22:40-22:50,1409.8144811909456
2025-07-05,06:00,22:50-23:00,767.455335141772
2025-07-05,06:00,23:00-23:10,1327.8976097230393
2025-07-05,06:00,23:10-23:20,1366.0768629157951
2025-07-05,06:00,23:20-23:30,1031.1467450093658
2025-07-05,06:00,23:30-23:40,1368.8728579525732
2025-07-05,06:00,23:40-23:50,1422.0309564483994
2025-07-05,06:00,23:50-24:00,781.3766666666667
2025-07-05,12:00,12:00-12:10,0.0
2025-07-05,12:00,12:10-12:20,0.0
2025-07-05,12:00,12:20-12:30,0.0
2025-07-05,12:00,12:30-12:40,0.0
2025-07-05,12:00,12:40-12:50,0.0
2025-07-05,12:00,12:50-13:00,0.0
2025-07-05,12:00,13:00-13:10,0.0
2025-07-05,12:00,13:10-13:20,0.0
2025-07-05,12:00,13:20-13:30,0.0
2025-07-05,12:00,13:30-13:40,0.0
2025-07-05,12:00,13:40-13:50,0.0
2025-07-05,12:00,13:50-14:00,0.0
2025-07-05,12:00,14:00-14:10,0.0
2025-07-05,12:00,14:10-14:20,0.0
2025-07-05,12:00,14:20-14:30,0.0
2025-07-05,12:00,14:30-14:40,0.0
2025-07-05,12:00,14:40-14:50,0.0
2025-07-05,12:00,14:50-15:00,0.0
2025-07-05,12:00,15:00-15:10,0.0
2025-07-05,12:00,15:10-15:20,0.0
2025-07-05,12:00,15:20-15:30,0.0
2025-07-05,12:00,15:30-15:40,0.0
2025-07-05,12:00,15:40-15:50,17.631489417640196
2025-07-05,12:00,15:50-16:00,64.74507721856396
2025-07-05,12:00,16:00-16:10,120.68316969603046
2025-07-05,12:00,16:10-16:20,161.98290817582497
2025-07-05,12:00,16:20-16:30,206.37927673888993
2025-07-05,12:00,16:30-16:40,260.1731559201332
2025-07-05,12:00,16:40-16:50,264.9220289090321
2025-07-05,12:00,16:50-17:00,227.9172287341288
2025-07-05,12:00,17:00-17:10,243.87057615357222
2025-07-05,12:00,17:10-17:20,304.7815550186032
2025-07-05,12:00,17:20-17:30,387.8277194175276
2025-07-05,12:00,17:30-17:40,384.1514624818864
2025-07-05,12:00,17:40-17:50,353.1815598146972
2025-07-05,12:00,17:50-18:00,388.42658333333344
2025-07-05,12:00,18:00-18:10,392.1672917878031
2025-07-05,12:00,18:10-18:20,522.4862530947242
2025-07-05,12:00,18:20-18:30,573.4502747005038
2025-07-05,12:00,18:30-18:40,606.8229237044015
2025-07-05,12:00,18:40-18:50,0.0
2025-07-05,12:00,18:50-19:00,0.0
2025-07-05,12:00,19:00-19:10,0.0
2025-07-05,12:00,19:10-19:20,0.0
2025-07-05,12:00,19:20-19:30,0.0
2025-07-05,12:00,19:30-19:40,0.0
2025-07-05,12:00,19:40-19:50,0.0
2025-07-05,12:00,19:50-20:00,0.0
2025-07-05,12:00,20:00-20:10,0.0
2025-07-05,12:00,20:10-20:20,0.0
2025-07-05,12:00,20:20-20:30,486.9349026907184
2025-07-05,12:00,20:30-20:40,0.0
2025-07-05,12:00,20:40-20:50,0.0
2025-07-05,12:00,20:50-21:00,723.5103580637824
2025-07-05,12:00,21:00-21:10,754.496988196549
2025-07-05,12:00,21:10-21:20,695.0675086452466
2025-07-05,12:00,21:20-21:30,634.8390935966493
2025-07-05,12:00,21:30-21:40,657.555934882794
2025-07-05,12:00,21:40-21:50,688.3314643695754
2025-07-05,12:00,21:50-22:00,636.3608417761748
2025-07-05,12:00,22:00-22:10,651.8840336462692
2025-07-05,12:00,22:10-22:20,636.857084115995
2025-07-05,12:00,22:20-22:30,642.0187849446593
2025-07-05,12:00,22:30-22:40,1377.726180647318
2025-07-05,12:00,22:40-22:50,1402.8049755891943
2025-07-05,12:00,22:50-23:00,680.8549885621891
2025-07-05,12:00,23:00-23:10,1327.8976097230393
2025-07-05,12:00,23:10-23:20,1350.2715349778723
2025-07-05,12:00,23:20-23:30,1031.1467450093658
2025-07-05,12:00,23:30-23:40,1364.915003471835
2025-07-05,12:00,23:40-23:50,1418.6621954573038
2025-07-05,12:00,23:50-24:00,781.3766666666667
2025-07-05,18:00,18:00-18:10,510.8971975943159
2025-07-05,18:00,18:10-18:20,558.5235638620823
2025-07-05,18:00,18:20-18:30,591.6579488505423
2025-07-05,18:00,18:30-18:40,644.5156445660803
2025-07-05,18:00,18:40-18:50,669.7391268415009
2025-07-05,18:00,18:50-19:00,0.0
2025-07-05,18:00,19:00-19:10,0.0
2025-07-05,18:00,19:10-19:20,0.0
2025-07-05,18:00,19:20-19:30,0.0
2025-07-05,18:00,19:30-19:40,0.0
2025-07-05,18:00,19:40-19:50,0.0
2025-07-05,18:00,19:50-20:00,7.778038432273888
2025-07-05,18:00,20:00-20:10,0.0
2025-07-05,18:00,20:10-20:20,0.0
2025-07-05,18:00,20:20-20:30,128.15788016372142
2025-07-05,18:00,20:30-20:40,0.0
2025-07-05,18:00,20:40-20:50,408.30056584768965
2025-07-05,18:00,20:50-21:00,766.8708220949142
2025-07-05,18:00,21:00-21:10,818.5304129133987
2025-07-05,18:00,21:10-21:20,726.9868523656766
2025-07-05,18:00,21:20-21:30,624.4355675100657
2025-07-05,18:00,21:30-21:40,667.2377501034449
2025-07-05,18:00,21:40-21:50,711.4723935954821
2025-07-05,18:00,21:50-22:00,646.3566554111968
2025-07-05,18:00,22:00-22:10,680.4865281711978
2025-07-05,18:00,22:10-22:20,657.980480390144
2025-07-05,18:00,22:20-22:30,960.3479542758512
2025-07-05,18:00,22:30-22:40,1373.054921193668
2025-07-05,18:00,22:40-22:50,1392.5024419720694
2025-07-05,18:00,22:50-23:00,705.156677393782
2025-07-05,18:00,23:00-23:10,1285.4490610901025
2025-07-05,18:00,23:10-23:20,1335.9590701044215
2025-07-05,18:00,23:20-23:30,1031.1467450093658
2025-07-05,18:00,23:30-23:40,1349.7733897161854
2025-07-05,18:00,23:40-23:50,1418.6621954573038
2025-07-05,18:00,23:50-24:00,781.3766666666667
2025-07-06,00:00,00:00-00:10,777.3739666666667
2025-07-06,00:00,00:10-00:20,760.75625
2025-07-06,00:00,00:20-00:30,742.5815293623741
2025-07-06,00:00,00:30-00:40,734.9477932008798
2025-07-06,00:00,00:40-00:50,752.9828328503371
2025-07-06,00:00,00:50-01:00,1515.7455374155247
2025-07-06,00:00,01:00-01:10,707.7133025677297
2025-07-06,00:00,01:10-01:20,723.7212752705382
2025-07-06,00:00,01:20-01:30,716.019119023621
2025-07-06,00:00,01:30-01:40,737.3683662321456
2025-07-06,00:00,01:40-01:50,716.8383195312239
2025-07-06,00:00,01:50-02:00,735.0932688947486
2025-07-06,00:00,02:00-02:10,749.3804321771335
2025-07-06,00:00,02:10-02:20,748.9904
2025-07-06,00:00,02:20-02:30,784.5995627063729
2025-07-06,00:00,02:30-02:40,671.8874313529902
2025-07-06,00:00,02:40-02:50,667.6034458793382
2025-07-06,00:00,02:50-03:00,742.4594379361846
2025-07-06,00:00,03:00-03:10,693.8787833333332
2025-07-06,00:00,03:10-03:20,679.4774401428892
2025-07-06,00:00,03:20-03:30,1396.3163446399471
2025-07-06,00:00,03:30-03:40,1397.435152311844
2025-07-06,00:00,03:40-03:50,672.0519891199723
2025-07-06,00:00,03:50-04:00,669.209962320528
2025-07-06,00:00,04:00-04:10,657.7364122687427
2025-07-06,00:00,04:10-04:20,764.1714237695663
2025-07-06,00:00,04:20-04:30,732.7837894631228
2025-07-06,00:00,04:30-04:40,1444.5197961817248
2025-07-06,00:00,04:40-04:50,635.9627567982121
2025-07-06,00:00,04:50-05:00,661.3421252107187
2025-07-06,00:00,05:00-05:10,635.0765249999998
2025-07-06,00:00,05:10-05:20,593.3764302754296
2025-07-06,00:00,05:20-05:30,1336.2689536795983
2025-07-06,00:00,05:30-05:40,1317.4579341394438
2025-07-06,00:00,05:40-05:50,548.2641810963062
2025-07-06,00:00,05:50-06:00,0.0
2025-07-06,00:00,06:00-06:10,0.0
2025-07-06,00:00,06:10-06:20,0.0
2025-07-06,00:00,06:20-06:30,0.0
2025-07-06,00:00,06:30-06:40,0.0
2025-07-06,00:00,06:40-06:50,0.0
2025-07-06,00:00,06:50-07:00,295.54602193662237
2025-07-06,00:00,07:00-07:10,24.384934328302336
2025-07-06,00:00,07:10-07:20,0.0
2025-07-06,00:00,07:20-07:30,145.82156986973825
2025-07-06,00:00,07:30-07:40,145.17937777777783
2025-07-06,00:00,07:40-07:50,0.0
2025-07-06,00:00,07:50-08:00,0.0
2025-07-06,00:00,08:00-08:10,0.0
2025-07-06,00:00,08:10-08:20,0.0
2025-07-06,00:00,08:20-08:30,0.0
2025-07-06,00:00,08:30-08:40,0.0
2025-07-06,00:00,08:40-08:50,0.0
2025-07-06,00:00,08:50-09:00,0.0
2025-07-06,00:00,09:00-09:10,0.0
2025-07-06,00:00,09:10-09:20,0.0
2025-07-06,00:00,09:20-09:30,0.0
2025-07-06,00:00,09:30-09:40,0.0
2025-07-06,00:00,09:40-09:50,0.0
2025-07-06,00:00,09:50-10:00,0.0
2025-07-06,00:00,10:00-10:10,0.0
2025-07-06,00:00,10:10-10:20,0.0
2025-07-06,00:00,10:20-10:30,0.0
2025-07-06,00:00,10:30-10:40,0.0
2025-07-06,00:00,10:40-10:50,0.0
2025-07-06,00:00,10:50-11:00,457.85333617969667
2025-07-06,00:00,11:00-11:10,468.95314166666674
2025-07-06,00:00,11:10-11:20,0.0
2025-07-06,00:00,11:20-11:30,371.8221006915813
2025-07-06,00:00,11:30-11:40,0.0
2025-07-06,00:00,11:40-11:50,0.0
2025-07-06,00:00,11:50-12:00,386.674983406382
2025-07-06,00:00,12:00-12:10,165.3706239558823
2025-07-06,00:00,12:10-12:20,0.0
2025-07-06,00:00,12:20-12:30,0.0
2025-07-06,00:00,12:30-12:40,650.0790710276472
2025-07-06,00:00,12:40-12:50,0.0
2025-07-06,00:00,12:50-13:00,0.0
2025-07-06,00:00,13:00-13:10,0.0
2025-07-06,00:00,13:10-13:20,67.64330502648143
2025-07-06,00:00,13:20-13:30,84.63392043633506
2025-07-06,00:00,13:30-13:40,63.068705244136765
2025-07-06,00:00,13:40-13:50,0.0
2025-07-06,00:00,13:50-14:00,0.0
2025-07-06,00:00,14:00-14:10,0.0
2025-07-06,00:00,14:10-14:20,0.0
2025-07-06,00:00,14:20-14:30,0.0
2025-07-06,00:00,14:30-14:40,0.0
2025-07-06,00:00,14:40-14:50,386.0337218356103
2025-07-06,00:00,14:50-15:00,1266.3726176441266
2025-07-06,00:00,15:00-15:10,1302.308591559741
2025-07-06,00:00,15:10-15:20,479.9756518540058
2025-07-06,00:00,15:20-15:30,1284.6241775967937
2025-07-06,00:00,15:30-15:40,515.2631844780054
2025-07-06,00:00,15:40-15:50,521.3455638154722
2025-07-06,00:00,15:50-16:00,540.1812333333334
2025-07-06,00:00,16:00-16:10,622.425235110016
2025-07-06,00:00,16:10-16:20,725.8358217905403
2025-07-06,00:00,16:20-16:30,685.4887832492337
2025-07-06,00:00,16:30-16:40,689.9057678325336
2025-07-06,00:00,16:40-16:50,700.5025851550338
2025-07-06,00:00,16:50-17:00,728.5904953947166
2025-07-06,00:00,17:00-17:10,770.9400750612605
2025-07-06,00:00,17:10-17:20,811.6186184306173
2025-07-06,00:00,17:20-17:30,901.0985901150217
2025-07-06,00:00,17:30-17:40,934.6590771863155
2025-07-06,00:00,17:40-17:50,825.8439781544367
2025-07-06,00:00,17:50-18:00,610.2329583280368
2025-07-06,00:00,18:00-18:10,669.5764944444445
2025-07-06,00:00,18:10-18:20,829.2633282923837
2025-07-06,00:00,18:20-18:30,884.6670333333333
2025-07-06,00:00,18:30-18:40,64.7894136295323
2025-07-06,00:00,18:40-18:50,861.5965921264034
2025-07-06,00:00,18:50-19:00,682.5701050199689
2025-07-06,00:00,19:00-19:10,117.5776628271974
2025-07-06,00:00,19:10-19:20,93.21392947282902
2025-07-06,00:00,19:20-19:30,888.8625179745044
2025-07-06,00:00,19:30-19:40,78.18878548901978
2025-07-06,00:00,19:40-19:50,121.94253364486042
2025-07-06,00:00,19:50-20:00,174.23841712823094
2025-07-06,00:00,20:00-20:10,149.93830632649826
2025-07-06,00:00,20:10-20:20,131.77996049678575
2025-07-06,00:00,20:20-20:30,155.81921229991838
2025-07-06,00:00,20:30-20:40,94.07554893772135
2025-07-06,00:00,20:40-20:50,929.6231912171528
2025-07-06,00:00,20:50-21:00,953.7534628923858
2025-07-06,00:00,21:00-21:10,963.6925035443803
2025-07-06,00:00,21:10-21:20,937.2212757133611
2025-07-06,00:00,21:20-21:30,954.5794020256219
2025-07-06,00:00,21:30-21:40,956.5560267431832
2025-07-06,00:00,21:40-21:50,901.5383108664656
2025-07-06,00:00,21:50-22:00,758.0816666666668
2025-07-06,00:00,22:00-22:10,1514.5718686730747
2025-07-06,00:00,22:10-22:20,1565.3610079060788
2025-07-06,00:00,22:20-22:30,760.1781027431654
2025-07-06,00:00,22:30-22:40,736.3877724694263
2025-07-06,00:00,22:40-22:50,1517.5650377583795
2025-07-06,00:00,22:50-23:00,1469.8541524941877
2025-07-06,00:00,23:00-23:10,1066.1997451589345
2025-07-06,00:00,23:10-23:20,726.9097314125966
2025-07-06,00:00,23:20-23:30,699.2689926603088
2025-07-06,00:00,23:30-23:40,1542.9133616514873
2025-07-06,00:00,23:40-23:50,1542.9064
2025-07-06,00:00,23:50-24:00,745.9405785232685
2025-07-06,06:00,06:00-06:10,0.0
2025-07-06,06:00,06:10-06:20,0.0
2025-07-06,06:00,06:20-06:30,375.6084975889581
2025-07-06,06:00,06:30-06:40,460.2205672345516
2025-07-06,06:00,06:40-06:50,396.3740625687584
2025-07-06,06:00,06:50-07:00,401.8841932160926
2025-07-06,06:00,07:00-07:10,354.68561142109996
2025-07-06,06:00,07:10-07:20,336.1023074345572
2025-07-06,06:00,07:20-07:30,292.7293422220949
2025-07-06,06:00,07:30-07:40,269.8722713241578
2025-07-06,06:00,07:40-07:50,0.0
2025-07-06,06:00,07:50-08:00,0.0
2025-07-06,06:00,08:00-08:10,0.0
2025-07-06,06:00,08:10-08:20,0.0
2025-07-06,06:00,08:20-08:30,0.0
2025-07-06,06:00,08:30-08:40,0.0
2025-07-06,06:00,08:40-08:50,0.0
2025-07-06,06:00,08:50-09:00,0.0
2025-07-06,06:00,09:00-09:10,0.0
2025-07-06,06:00,09:10-09:20,0.0
2025-07-06,06:00,09:20-09:30,0.0
2025-07-06,06:00,09:30-09:40,0.0
2025-07-06,06:00,09:40-09:50,0.0
2025-07-06,06:00,09:50-10:00,0.0
2025-07-06,06:00,10:00-10:10,0.0
2025-07-06,06:00,10:10-10:20,0.0
2025-07-06,06:00,10:20-10:30,0.0
2025-07-06,06:00,10:30-10:40,0.0
2025-07-06,06:00,10:40-10:50,0.0
2025-07-06,06:00,10:50-11:00,637.2144107290934
2025-07-06,06:00,11:00-11:10,646.7970881718685
2025-07-06,06:00,11:10-11:20,602.1142843870165
2025-07-06,06:00,11:20-11:30,584.8452373458305
2025-07-06,06:00,11:30-11:40,676.359338272742
2025-07-06,06:00,11:40-11:50,690.2937311101829
2025-07-06,06:00,11:50-12:00,614.5399027044612
2025-07-06,06:00,12:00-12:10,543.932760376807
2025-07-06,06:00,12:10-12:20,702.1870214758934
2025-07-06,06:00,12:20-12:30,699.9141614675659
2025-07-06,06:00,12:30-12:40,657.0244270616219
2025-07-06,06:00,12:40-12:50,0.0
2025-07-06,06:00,12:50-13:00,0.0
2025-07-06,06:00,13:00-13:10,0.0
2025-07-06,06:00,13:10-13:20,67.64330502648143
2025-07-06,06:00,13:20-13:30,84.63392043633506
2025-07-06,06:00,13:30-13:40,63.068705244136765
2025-07-06,06:00,13:40-13:50,0.0
2025-07-06,06:00,13:50-14:00,0.0
2025-07-06,06:00,14:00-14:10,0.0
2025-07-06,06:00,14:10-14:20,0.0
2025-07-06,06:00,14:20-14:30,0.0
2025-07-06,06:00,14:30-14:40,0.0
2025-07-06,06:00,14:40-14:50,386.0337218356103
2025-07-06,06:00,14:50-15:00,1218.7745768176803
2025-07-06,06:00,15:00-15:10,1237.2833393476974
2025-07-06,06:00,15:10-15:20,479.9756518540058
2025-07-06,06:00,15:20-15:30,1264.516813865894
2025-07-06,06:00,15:30-15:40,574.2531581292515
2025-07-06,06:00,15:40-15:50,622.6906953005032
2025-07-06,06:00,15:50-16:00,625.6966322821315
2025-07-06,06:00,16:00-16:10,747.9545469699001
2025-07-06,06:00,16:10-16:20,773.7009669570601
2025-07-06,06:00,16:20-16:30,758.9847660080189
2025-07-06,06:00,16:30-16:40,778.7701468983715
2025-07-06,06:00,16:40-16:50,822.8407008315847
2025-07-06,06:00,16:50-17:00,864.0158946886038
2025-07-06,06:00,17:00-17:10,920.5395622131142
2025-07-06,06:00,17:10-17:20,978.389259397086
2025-07-06,06:00,17:20-17:30,1014.4437167723228
2025-07-06,06:00,17:30-17:40,1070.6110020462659
2025-07-06,06:00,17:40-17:50,925.4948990068467
2025-07-06,06:00,17:50-18:00,720.2495210750379
2025-07-06,06:00,18:00-18:10,785.7213720494925
2025-07-06,06:00,18:10-18:20,861.347856979673
2025-07-06,06:00,18:20-18:30,884.6670333333333
2025-07-06,06:00,18:30-18:40,182.023668425903
2025-07-06,06:00,18:40-18:50,861.5965921264034
2025-07-06,06:00,18:50-19:00,682.5701050199689
2025-07-06,06:00,19:00-19:10,170.9128074301766
2025-07-06,06:00,19:10-19:20,149.15710334421829
2025-07-06,06:00,19:20-19:30,888.8625179745044
2025-07-06,06:00,19:30-19:40,119.16546693873215
2025-07-06,06:00,19:40-19:50,206.10239027446835
2025-07-06,06:00,19:50-20:00,241.05232841589338
2025-07-06,06:00,20:00-20:10,174.75008603530125
2025-07-06,06:00,20:10-20:20,146.7339447296174
2025-07-06,06:00,20:20-20:30,203.23344820667228
2025-07-06,06:00,20:30-20:40,156.77691733374786
2025-07-06,06:00,20:40-20:50,929.6231912171528
2025-07-06,06:00,20:50-21:00,973.6014122762882
2025-07-06,06:00,21:00-21:10,1008.7094049171558
2025-07-06,06:00,21:10-21:20,974.0362260040257
2025-07-06,06:00,21:20-21:30,981.0819456149101
2025-07-06,06:00,21:30-21:40,987.9482875601373
2025-07-06,06:00,21:40-21:50,964.0458460680028
2025-07-06,06:00,21:50-22:00,1084.0468007332884
2025-07-06,06:00,22:00-22:10,1514.5718686730747
2025-07-06,06:00,22:10-22:20,1540.311959535029
2025-07-06,06:00,22:20-22:30,798.7990912457942
2025-07-06,06:00,22:30-22:40,791.4791283109029
2025-07-06,06:00,22:40-22:50,1517.4714303749704
2025-07-06,06:00,22:50-23:00,1449.279981590453
2025-07-06,06:00,23:00-23:10,1066.1997451589345
2025-07-06,06:00,23:10-23:20,759.1057396181936
2025-07-06,06:00,23:20-23:30,760.3446871902864
2025-07-06,06:00,23:30-23:40,1490.048595905198
2025-07-06,06:00,23:40-23:50,1541.5058794973534
2025-07-06,06:00,23:50-24:00,745.9405785232685
2025-07-06,12:00,12:00-12:10,367.05842276720455
2025-07-06,12:00,12:10-12:20,8.865818930654868
2025-07-06,12:00,12:20-12:30,650.1281201061915
2025-07-06,12:00,12:30-12:40,656.8266838285714
2025-07-06,12:00,12:40-12:50,0.0
2025-07-06,12:00,12:50-13:00,0.0
2025-07-06,12:00,13:00-13:10,0.0
2025-07-06,12:00,13:10-13:20,67.64330502648143
2025-07-06,12:00,13:20-13:30,84.63392043633506
2025-07-06,12:00,13:30-13:40,63.068705244136765
2025-07-06,12:00,13:40-13:50,0.0
2025-07-06,12:00,13:50-14:00,0.0
2025-07-06,12:00,14:00-14:10,0.0
2025-07-06,12:00,14:10-14:20,0.0
2025-07-06,12:00,14:20-14:30,0.0
2025-07-06,12:00,14:30-14:40,0.0
2025-07-06,12:00,14:40-14:50,386.0337218356103
2025-07-06,12:00,14:50-15:00,1242.2302424453728
2025-07-06,12:00,15:00-15:10,1254.1528693124733
2025-07-06,12:00,15:10-15:20,479.9756518540058
2025-07-06,12:00,15:20-15:30,1236.2502423040607
2025-07-06,12:00,15:30-15:40,580.6308858403326
2025-07-06,12:00,15:40-15:50,614.6524401191591
2025-07-06,12:00,15:50-16:00,655.9349843046587
2025-07-06,12:00,16:00-16:10,725.7791939106298
2025-07-06,12:00,16:10-16:20,787.3240060019976
2025-07-06,12:00,16:20-16:30,768.7422432580297
2025-07-06,12:00,16:30-16:40,795.9910702600267
2025-07-06,12:00,16:40-16:50,819.1279679163403
2025-07-06,12:00,16:50-17:00,862.9076378862667
2025-07-06,12:00,17:00-17:10,941.4958109543805
2025-07-06,12:00,17:10-17:20,969.3654035121324
2025-07-06,12:00,17:20-17:30,1046.9716967813429
2025-07-06,12:00,17:30-17:40,1081.975391138049
2025-07-06,12:00,17:40-17:50,934.9941921321887
2025-07-06,12:00,17:50-18:00,714.5715475938645
2025-07-06,12:00,18:00-18:10,776.0168012166173
2025-07-06,12:00,18:10-18:20,855.9441875045175
2025-07-06,12:00,18:20-18:30,900.092702649326
2025-07-06,12:00,18:30-18:40,198.1904683030864
2025-07-06,12:00,18:40-18:50,861.5965921264034
2025-07-06,12:00,18:50-19:00,682.5701050199689
2025-07-06,12:00,19:00-19:10,185.41700732756192
2025-07-06,12:00,19:10-19:20,165.9832005314945
2025-07-06,12:00,19:20-19:30,888.8625179745044
2025-07-06,12:00,19:30-19:40,125.3886100184933
2025-07-06,12:00,19:40-19:50,227.86542752023456
2025-07-06,12:00,19:50-20:00,238.5097287160346
2025-07-06,12:00,20:00-20:10,190.85721642797364
2025-07-06,12:00,20:10-20:20,153.3470797565941
2025-07-06,12:00,20:20-20:30,204.7173334124259
2025-07-06,12:00,20:30-20:40,168.63791076848634
2025-07-06,12:00,20:40-20:50,929.6231912171528
2025-07-06,12:00,20:50-21:00,983.6537930894498
2025-07-06,12:00,21:00-21:10,1019.4504101004381
2025-07-06,12:00,21:10-21:20,968.0328704145136
2025-07-06,12:00,21:20-21:30,981.3242427114033
2025-07-06,12:00,21:30-21:40,1007.5423942430497
2025-07-06,12:00,21:40-21:50,921.4000629080075
2025-07-06,12:00,21:50-22:00,788.2109313272045
