日期,发布时间,交易时间段,购电量_kWh
2025-07-02,00:00,23:20-23:30,690.0168422041025
2025-07-02,00:00,23:30-23:40,727.9874900151154
2025-07-02,00:00,23:40-23:50,722.8258179040902
2025-07-02,00:00,23:50-24:00,810.2060581711046
2025-07-02,06:00,06:00-06:10,7.72733621020084
2025-07-02,06:00,06:10-06:20,7.727336210200838
2025-07-02,06:00,06:20-06:30,7.727336210200846
2025-07-02,06:00,06:30-06:40,7.727336210200838
2025-07-02,06:00,06:40-06:50,7.727336210200838
2025-07-02,06:00,06:50-07:00,394.0790553116027
2025-07-02,06:00,07:00-07:10,142.44850603878578
2025-07-02,06:00,07:10-07:20,7.727336210200838
2025-07-02,06:00,07:20-07:30,218.93765366613792
2025-07-02,06:00,07:30-07:40,140.57362722813286
2025-07-02,06:00,07:40-07:50,7.727336210200838
2025-07-02,06:00,07:50-08:00,7.727336210200838
2025-07-02,06:00,08:00-08:10,7.727336210200838
2025-07-02,06:00,08:10-08:20,7.727336210200846
2025-07-02,06:00,08:20-08:30,7.727336210200838
2025-07-02,06:00,08:30-08:40,7.727336210200838
2025-07-02,06:00,08:40-08:50,7.727336210200838
2025-07-02,06:00,08:50-09:00,7.727336210200838
2025-07-02,06:00,09:00-09:10,7.727336210200846
2025-07-02,06:00,09:10-09:20,7.727336210200838
2025-07-02,06:00,09:20-09:30,7.727336210200838
2025-07-02,06:00,09:30-09:40,7.727336210200838
2025-07-02,06:00,09:40-09:50,7.727336210200838
2025-07-02,06:00,09:50-10:00,7.727336210200838
2025-07-02,06:00,10:00-10:10,7.727336210200838
2025-07-02,06:00,10:10-10:20,7.727336210200838
2025-07-02,06:00,10:20-10:30,7.727336210200838
2025-07-02,06:00,10:30-10:40,7.727336210200846
2025-07-02,06:00,10:40-10:50,7.727336210200838
2025-07-02,06:00,10:50-11:00,7.727336210200838
2025-07-02,06:00,11:00-11:10,7.727336210200846
2025-07-02,06:00,11:10-11:20,7.727336210200846
2025-07-02,06:00,11:20-11:30,7.727336210200838
2025-07-02,06:00,11:30-11:40,7.727336210200838
2025-07-02,06:00,11:40-11:50,7.727336210200838
2025-07-02,06:00,11:50-12:00,7.727336210200838
2025-07-02,06:00,12:00-12:10,403.7922300244922
2025-07-02,06:00,12:10-12:20,405.12239750247056
2025-07-02,06:00,12:20-12:30,401.69503994099387
2025-07-02,06:00,12:30-12:40,449.87933035056085
2025-07-02,06:00,12:40-12:50,50.16490170787243
2025-07-02,06:00,12:50-13:00,50.16490170787243
2025-07-02,06:00,13:00-13:10,50.16490170787243
2025-07-02,06:00,13:10-13:20,50.16490170787243
2025-07-02,06:00,13:20-13:30,50.16490170787243
2025-07-02,06:00,13:30-13:40,50.16490170787243
2025-07-02,06:00,13:40-13:50,50.16490170787243
2025-07-02,06:00,13:50-14:00,50.164901707872446
2025-07-02,06:00,14:00-14:10,50.16490170787243
2025-07-02,06:00,14:10-14:20,50.16490170787243
2025-07-02,06:00,14:20-14:30,50.16490170787243
2025-07-02,06:00,14:30-14:40,50.16490170787243
2025-07-02,06:00,14:40-14:50,50.16490170787243
2025-07-02,06:00,14:50-15:00,73.29783209411332
2025-07-02,06:00,15:00-15:10,657.7455977905347
2025-07-02,06:00,15:10-15:20,254.8638567424601
2025-07-02,06:00,15:20-15:30,279.11227806186025
2025-07-02,06:00,15:30-15:40,426.66102488481795
2025-07-02,06:00,15:40-15:50,576.3363442194205
2025-07-02,06:00,15:50-16:00,611.8194549080894
2025-07-02,06:00,16:00-16:10,603.297529400708
2025-07-02,06:00,16:10-16:20,612.743057945068
2025-07-02,06:00,16:20-16:30,691.5423351505669
2025-07-02,06:00,16:30-16:40,710.874690706125
2025-07-02,06:00,16:40-16:50,782.8769907061194
2025-07-02,06:00,16:50-17:00,788.7808731378046
2025-07-02,06:00,17:00-17:10,762.1108075915992
2025-07-02,06:00,17:10-17:20,850.0713904926331
2025-07-02,06:00,17:20-17:30,992.1820669181013
2025-07-02,06:00,17:30-17:40,1039.7203266659847
2025-07-02,06:00,17:40-17:50,894.8706950029082
2025-07-02,06:00,17:50-18:00,736.9545274081605
2025-07-02,06:00,18:00-18:10,698.8434157447979
2025-07-02,06:00,18:10-18:20,751.6042942253974
2025-07-02,06:00,18:20-18:30,49.785025283451766
2025-07-02,06:00,18:30-18:40,140.26901234566628
2025-07-02,06:00,18:40-18:50,120.46018239182376
2025-07-02,06:00,18:50-19:00,184.72714796309543
2025-07-02,06:00,19:00-19:10,119.1357623467106
2025-07-02,06:00,19:10-19:20,816.5616582738752
2025-07-02,06:00,19:20-19:30,138.4566646610158
2025-07-02,06:00,19:30-19:40,852.3655580363178
2025-07-02,06:00,19:40-19:50,881.7978930420253
2025-07-02,06:00,19:50-20:00,96.60857291590365
2025-07-02,06:00,20:00-20:10,130.67620190418194
2025-07-02,06:00,20:10-20:20,135.52064943484686
2025-07-02,06:00,20:20-20:30,900.8786926633936
2025-07-02,06:00,20:30-20:40,88.78065048384097
2025-07-02,06:00,20:40-20:50,842.2208790636756
2025-07-02,06:00,20:50-21:00,927.8539525256853
2025-07-02,06:00,21:00-21:10,911.5442254616316
2025-07-02,06:00,21:10-21:20,923.1199838933229
2025-07-02,06:00,21:20-21:30,921.2993349517477
2025-07-02,06:00,21:30-21:40,873.1645219441561
2025-07-02,06:00,21:40-21:50,931.4526373123948
2025-07-02,06:00,21:50-22:00,834.4078489487296
2025-07-02,06:00,22:00-22:10,1500.7236704512338
2025-07-02,06:00,22:10-22:20,728.8117918069223
2025-07-02,06:00,22:20-22:30,742.833207101124
2025-07-02,06:00,22:30-22:40,67.19189882836751
2025-07-02,06:00,22:40-22:50,789.8494435727223
2025-07-02,06:00,22:50-23:00,775.0568665071736
2025-07-02,06:00,23:00-23:10,1426.4337649926479
2025-07-02,06:00,23:10-23:20,689.1763640488056
2025-07-02,06:00,23:20-23:30,699.5464981605916
2025-07-02,06:00,23:30-23:40,729.623875204354
2025-07-02,06:00,23:40-23:50,749.3436663732248
2025-07-02,06:00,23:50-24:00,836.7239066402393
2025-07-02,12:00,12:00-12:10,540.2934746620008
2025-07-02,12:00,12:10-12:20,480.63217730122454
2025-07-02,12:00,12:20-12:30,469.8358463096888
2025-07-02,12:00,12:30-12:40,488.8253659943812
2025-07-02,12:00,12:40-12:50,603.1306291768657
2025-07-02,12:00,12:50-13:00,0.0
2025-07-02,12:00,13:00-13:10,0.0
2025-07-02,12:00,13:10-13:20,0.0
2025-07-02,12:00,13:20-13:30,0.0
2025-07-02,12:00,13:30-13:40,0.0
2025-07-02,12:00,13:40-13:50,0.0
2025-07-02,12:00,13:50-14:00,0.0
2025-07-02,12:00,14:00-14:10,0.0
2025-07-02,12:00,14:10-14:20,0.0
2025-07-02,12:00,14:20-14:30,0.0
2025-07-02,12:00,14:30-14:40,0.0
2025-07-02,12:00,14:40-14:50,65.28651448055096
2025-07-02,12:00,14:50-15:00,806.2386368470726
2025-07-02,12:00,15:00-15:10,798.0462089417875
2025-07-02,12:00,15:10-15:20,918.1174248463096
2025-07-02,12:00,15:20-15:30,389.0284347415914
2025-07-02,12:00,15:30-15:40,408.31125743610295
2025-07-02,12:00,15:40-15:50,677.1053569716256
2025-07-02,12:00,15:50-16:00,586.2773697575225
2025-07-02,12:00,16:00-16:10,590.2638789877589
2025-07-02,12:00,16:10-16:20,658.1802993166756
2025-07-02,12:00,16:20-16:30,666.00025
2025-07-02,12:00,16:30-16:40,732.2034140015564
2025-07-02,12:00,16:40-16:50,766.7219996164678
2025-07-02,12:00,16:50-17:00,763.2387879872377
2025-07-02,12:00,17:00-17:10,802.4523790354934
2025-07-02,12:00,17:10-17:20,896.0202993696257
2025-07-02,12:00,17:20-17:30,1037.8130545703352
2025-07-02,12:00,17:30-17:40,1088.8154292293518
2025-07-02,12:00,17:40-17:50,925.1677624855375
2025-07-02,12:00,17:50-18:00,730.871750000001
2025-07-02,12:00,18:00-18:10,717.1949419361077
2025-07-02,12:00,18:10-18:20,782.7350771686558
2025-07-02,12:00,18:20-18:30,60.648310958966924
2025-07-02,12:00,18:30-18:40,163.5065245216741
2025-07-02,12:00,18:40-18:50,137.31786565108996
2025-07-02,12:00,18:50-19:00,190.87474722221455
2025-07-02,12:00,19:00-19:10,127.51761124416147
2025-07-02,12:00,19:10-19:20,839.7991704498833
2025-07-02,12:00,19:20-19:30,129.5995643780364
2025-07-02,12:00,19:30-19:40,875.6030702123259
2025-07-02,12:00,19:40-19:50,891.3908554034118
2025-07-02,12:00,19:50-20:00,97.04504402063786
2025-07-02,12:00,20:00-20:10,141.97949341667788
2025-07-02,12:00,20:10-20:20,145.8076860262728
2025-07-02,12:00,20:20-20:30,924.1162048394016
2025-07-02,12:00,20:30-20:40,99.1464079756947
2025-07-02,12:00,20:40-20:50,851.7249646415863
2025-07-02,12:00,20:50-21:00,934.1032721890476
2025-07-02,12:00,21:00-21:10,912.7087681324972
2025-07-02,12:00,21:10-21:20,924.2845265641887
2025-07-02,12:00,21:20-21:30,922.4638776226135
2025-07-02,12:00,21:30-21:40,877.5838305295699
2025-07-02,12:00,21:40-21:50,942.9818733871316
2025-07-02,12:00,21:50-22:00,836.5840297837755
2025-07-02,12:00,22:00-22:10,1509.0759030162258
2025-07-02,12:00,22:10-22:20,736.7593474701592
2025-07-02,12:00,22:20-22:30,748.0443711544659
2025-07-02,12:00,22:30-22:40,71.61120741378147
2025-07-02,12:00,22:40-22:50,796.5454434358336
2025-07-02,12:00,22:50-23:00,768.5269294185877
2025-07-02,12:00,23:00-23:10,1436.8920204167075
2025-07-02,12:00,23:10-23:20,699.6346194728652
2025-07-02,12:00,23:20-23:30,710.004753584651
2025-07-02,12:00,23:30-23:40,739.2731084512919
2025-07-02,12:00,23:40-23:50,755.5929860365871
2025-07-02,12:00,23:50-24:00,842.9732263036016
2025-07-02,18:00,18:00-18:10,793.5352696365762
2025-07-02,18:00,18:10-18:20,843.7734432364324
2025-07-02,18:00,18:20-18:30,93.52676212761456
2025-07-02,18:00,18:30-18:40,637.4237781617747
2025-07-02,18:00,18:40-18:50,182.5756004031011
2025-07-02,18:00,18:50-19:00,214.7348703919106
2025-07-02,18:00,19:00-19:10,144.63596865417682
2025-07-02,18:00,19:10-19:20,893.5367885347334
2025-07-02,18:00,19:20-19:30,166.5068784008245
2025-07-02,18:00,19:30-19:40,930.8185661683199
2025-07-02,18:00,19:40-19:50,937.2030505408283
2025-07-02,18:00,19:50-20:00,129.8748244010292
2025-07-02,18:00,20:00-20:10,161.11356905694694
2025-07-02,18:00,20:10-20:20,172.58971074917233
2025-07-02,18:00,20:20-20:30,954.6713844480902
2025-07-02,18:00,20:30-20:40,124.57084410073877
2025-07-02,18:00,20:40-20:50,883.6113861961622
2025-07-02,18:00,20:50-21:00,922.856445095045
2025-07-02,18:00,21:00-21:10,904.8556079371954
2025-07-02,18:00,21:10-21:20,929.4760039815649
2025-07-02,18:00,21:20-21:30,952.7134567848926
2025-07-02,18:00,21:30-21:40,975.6070034502126
2025-07-02,18:00,21:40-21:50,965.2289388933016
2025-07-02,18:00,21:50-22:00,889.2068862602092
2025-07-02,18:00,22:00-22:10,1559.2922763243587
2025-07-02,18:00,22:10-22:20,722.7682432288121
2025-07-02,18:00,22:20-22:30,712.0224371074207
2025-07-02,18:00,22:30-22:40,173.9615535426257
2025-07-02,18:00,22:40-22:50,760.5235093887884
2025-07-02,18:00,22:50-23:00,748.5390180380391
2025-07-02,18:00,23:00-23:10,1416.9041090361586
2025-07-02,18:00,23:10-23:20,679.6467080923167
2025-07-02,18:00,23:20-23:30,690.0168422041025
2025-07-02,18:00,23:30-23:40,727.9874900151154
2025-07-02,18:00,23:40-23:50,722.8258179040903
2025-07-02,18:00,23:50-24:00,810.2060581711047
2025-07-03,00:00,00:00-00:10,807.5434121596463
2025-07-03,00:00,00:10-00:20,834.3692459558769
2025-07-03,00:00,00:20-00:30,1482.787744050797
2025-07-03,00:00,00:30-00:40,1519.467921533389
2025-07-03,00:00,00:40-00:50,748.2576499999989
2025-07-03,00:00,00:50-01:00,690.0731565621053
2025-07-03,00:00,01:00-01:10,764.1077191779731
2025-07-03,00:00,01:10-01:20,780.6247731757575
2025-07-03,00:00,01:20-01:30,732.347880272031
2025-07-03,00:00,01:30-01:40,772.0606761142244
2025-07-03,00:00,01:40-01:50,759.6612576326892
2025-07-03,00:00,01:50-02:00,1485.978040182668
2025-07-03,00:00,02:00-02:10,728.9578333333321
2025-07-03,00:00,02:10-02:20,746.2871000000001
2025-07-03,00:00,02:20-02:30,1467.4144892644565
2025-07-03,00:00,02:30-02:40,734.1348921772524
2025-07-03,00:00,02:40-02:50,721.9968972585864
2025-07-03,00:00,02:50-03:00,659.168491672653
2025-07-03,00:00,03:00-03:10,687.375259602005
2025-07-03,00:00,03:10-03:20,710.1817024559094
2025-07-03,00:00,03:20-03:30,666.4833333333323
2025-07-03,00:00,03:30-03:40,604.6433790727377
2025-07-03,00:00,03:40-03:50,632.5464454672177
2025-07-03,00:00,03:50-04:00,1451.4684453479929
2025-07-03,00:00,04:00-04:10,708.4531581521444
2025-07-03,00:00,04:10-04:20,691.778178734701
2025-07-03,00:00,04:20-04:30,1459.6389847816831
2025-07-03,00:00,04:30-04:40,1441.4993091552149
2025-07-03,00:00,04:40-04:50,1430.8954363187074
2025-07-03,00:00,04:50-05:00,1411.9013717533492
2025-07-03,00:00,05:00-05:10,1393.991258164427
2025-07-03,00:00,05:10-05:20,1385.9068865643455
2025-07-03,00:00,05:20-05:30,607.0968499999999
2025-07-03,00:00,05:30-05:40,1312.429143591691
2025-07-03,00:00,05:40-05:50,526.8195283539885
2025-07-03,00:00,05:50-06:00,0.0
2025-07-03,00:00,06:00-06:10,17.057704941125266
2025-07-03,00:00,06:10-06:20,17.057704941125266
2025-07-03,00:00,06:20-06:30,17.057704941125266
2025-07-03,00:00,06:30-06:40,17.057704941125266
2025-07-03,00:00,06:40-06:50,17.057704941125266
2025-07-03,00:00,06:50-07:00,17.057704941125266
2025-07-03,00:00,07:00-07:10,17.057704941125266
2025-07-03,00:00,07:10-07:20,17.057704941125266
2025-07-03,00:00,07:20-07:30,379.75867293221796
2025-07-03,00:00,07:30-07:40,333.93339740633104
2025-07-03,00:00,07:40-07:50,17.057704941125266
2025-07-03,00:00,07:50-08:00,17.057704941125266
2025-07-03,00:00,08:00-08:10,17.057704941125266
2025-07-03,00:00,08:10-08:20,17.057704941125266
2025-07-03,00:00,08:20-08:30,17.057704941125266
2025-07-03,00:00,08:30-08:40,17.057704941125266
2025-07-03,00:00,08:40-08:50,17.057704941125266
2025-07-03,00:00,08:50-09:00,17.057704941125266
2025-07-03,00:00,09:00-09:10,17.057704941125266
2025-07-03,00:00,09:10-09:20,17.057704941125266
2025-07-03,00:00,09:20-09:30,17.057704941125266
2025-07-03,00:00,09:30-09:40,17.057704941125266
2025-07-03,00:00,09:40-09:50,17.057704941125266
2025-07-03,00:00,09:50-10:00,17.057704941125266
2025-07-03,00:00,10:00-10:10,17.057704941125266
2025-07-03,00:00,10:10-10:20,17.057704941125266
2025-07-03,00:00,10:20-10:30,17.057704941125266
2025-07-03,00:00,10:30-10:40,17.057704941125266
2025-07-03,00:00,10:40-10:50,17.057704941125266
2025-07-03,00:00,10:50-11:00,17.057704941125266
2025-07-03,00:00,11:00-11:10,659.3449489137147
2025-07-03,00:00,11:10-11:20,610.696743907294
2025-07-03,00:00,11:20-11:30,667.8759718256905
2025-07-03,00:00,11:30-11:40,684.8372727163793
2025-07-03,00:00,11:40-11:50,730.8935393683703
2025-07-03,00:00,11:50-12:00,783.4787775493862
2025-07-03,00:00,12:00-12:10,672.8265638154508
2025-07-03,00:00,12:10-12:20,584.9350924565034
2025-07-03,00:00,12:20-12:30,333.8625248769369
2025-07-03,00:00,12:30-12:40,388.1876213067871
2025-07-03,00:00,12:40-12:50,18.86268003326578
2025-07-03,00:00,12:50-13:00,18.862680033265786
2025-07-03,00:00,13:00-13:10,18.86268003326578
2025-07-03,00:00,13:10-13:20,18.86268003326578
2025-07-03,00:00,13:20-13:30,18.862680033265786
2025-07-03,00:00,13:30-13:40,18.86268003326578
2025-07-03,00:00,13:40-13:50,18.86268003326578
2025-07-03,00:00,13:50-14:00,18.86268003326578
2025-07-03,00:00,14:00-14:10,18.86268003326578
2025-07-03,00:00,14:10-14:20,18.86268003326578
2025-07-03,00:00,14:20-14:30,18.86268003326578
2025-07-03,00:00,14:30-14:40,18.862680033265786
2025-07-03,00:00,14:40-14:50,18.86268003326578
2025-07-03,00:00,14:50-15:00,1219.1265208327713
2025-07-03,00:00,15:00-15:10,1182.5160810043071
2025-07-03,00:00,15:10-15:20,534.3007900071999
2025-07-03,00:00,15:20-15:30,533.0774478581862
2025-07-03,00:00,15:30-15:40,473.4177602843751
2025-07-03,00:00,15:40-15:50,669.7318540267339
2025-07-03,00:00,15:50-16:00,567.9028333333334
2025-07-03,00:00,16:00-16:10,559.9711777777779
2025-07-03,00:00,16:10-16:20,653.6986304244573
2025-07-03,00:00,16:20-16:30,601.5004633096675
2025-07-03,00:00,16:30-16:40,687.3511514516512
2025-07-03,00:00,16:40-16:50,719.9581571482566
2025-07-03,00:00,16:50-17:00,693.8244432466407
2025-07-03,00:00,17:00-17:10,795.1456676652534
2025-07-03,00:00,17:10-17:20,810.588010728521
2025-07-03,00:00,17:20-17:30,885.0229608182744
2025-07-03,00:00,17:30-17:40,1014.5716727132277
2025-07-03,00:00,17:40-17:50,864.4207055555546
2025-07-03,00:00,17:50-18:00,691.5754852906222
2025-07-03,00:00,18:00-18:10,678.6570632338672
2025-07-03,00:00,18:10-18:20,773.5632146097821
2025-07-03,00:00,18:20-18:30,810.0979155039147
2025-07-03,00:00,18:30-18:40,852.968743518176
2025-07-03,00:00,18:40-18:50,863.2786239183222
2025-07-03,00:00,18:50-19:00,841.201844082024
2025-07-03,00:00,19:00-19:10,190.00435348022214
2025-07-03,00:00,19:10-19:20,167.3534266719827
2025-07-03,00:00,19:20-19:30,86.05411056561572
2025-07-03,00:00,19:30-19:40,116.94692582689221
2025-07-03,00:00,19:40-19:50,161.4183037084134
2025-07-03,00:00,19:50-20:00,118.34362100232887
2025-07-03,00:00,20:00-20:10,93.2279691724124
2025-07-03,00:00,20:10-20:20,96.84552792067679
2025-07-03,00:00,20:20-20:30,136.49652129595316
2025-07-03,00:00,20:30-20:40,123.88322129595291
2025-07-03,00:00,20:40-20:50,838.0828203376633
2025-07-03,00:00,20:50-21:00,864.1692959310201
2025-07-03,00:00,21:00-21:10,892.4162728186767
2025-07-03,00:00,21:10-21:20,963.8519673981348
2025-07-03,00:00,21:20-21:30,1006.4752771986423
2025-07-03,00:00,21:30-21:40,960.6938610352961
2025-07-03,00:00,21:40-21:50,898.9858608095301
2025-07-03,00:00,21:50-22:00,762.5921282296196
2025-07-03,00:00,22:00-22:10,1484.7411212959535
2025-07-03,00:00,22:10-22:20,743.1028744810411
2025-07-03,00:00,22:20-22:30,110.24036507242758
2025-07-03,00:00,22:30-22:40,701.18783511515
2025-07-03,00:00,22:40-22:50,735.0373379626199
2025-07-03,00:00,22:50-23:00,772.3838756065381
2025-07-03,00:00,23:00-23:10,732.8625787704732
2025-07-03,00:00,23:10-23:20,725.3865840853698
2025-07-03,00:00,23:20-23:30,700.8599321607561
2025-07-03,00:00,23:30-23:40,732.8925712959534
2025-07-03,00:00,23:40-23:50,693.065321295953
2025-07-03,00:00,23:50-24:00,590.9243288067199
2025-07-03,06:00,06:00-06:10,17.057704941125266
2025-07-03,06:00,06:10-06:20,17.057704941125266
2025-07-03,06:00,06:20-06:30,615.4126131941454
2025-07-03,06:00,06:30-06:40,228.1960209357996
2025-07-03,06:00,06:40-06:50,17.057704941125266
2025-07-03,06:00,06:50-07:00,473.9492019764448
2025-07-03,06:00,07:00-07:10,438.87659555616517
2025-07-03,06:00,07:10-07:20,425.4189675789267
2025-07-03,06:00,07:20-07:30,382.4226804702061
2025-07-03,06:00,07:30-07:40,1116.1702980699176
2025-07-03,06:00,07:40-07:50,17.057704941125266
2025-07-03,06:00,07:50-08:00,17.057704941125266
2025-07-03,06:00,08:00-08:10,17.057704941125266
2025-07-03,06:00,08:10-08:20,17.057704941125266
2025-07-03,06:00,08:20-08:30,17.057704941125266
2025-07-03,06:00,08:30-08:40,17.057704941125266
2025-07-03,06:00,08:40-08:50,17.057704941125266
2025-07-03,06:00,08:50-09:00,17.057704941125266
2025-07-03,06:00,09:00-09:10,17.057704941125266
2025-07-03,06:00,09:10-09:20,17.057704941125266
2025-07-03,06:00,09:20-09:30,17.057704941125266
2025-07-03,06:00,09:30-09:40,17.057704941125266
2025-07-03,06:00,09:40-09:50,17.057704941125266
2025-07-03,06:00,09:50-10:00,17.057704941125266
2025-07-03,06:00,10:00-10:10,17.057704941125266
2025-07-03,06:00,10:10-10:20,17.057704941125266
2025-07-03,06:00,10:20-10:30,17.057704941125266
2025-07-03,06:00,10:30-10:40,17.057704941125266
2025-07-03,06:00,10:40-10:50,17.057704941125266
2025-07-03,06:00,10:50-11:00,788.5837803610297
2025-07-03,06:00,11:00-11:10,717.2878751471422
2025-07-03,06:00,11:10-11:20,623.5124348238527
2025-07-03,06:00,11:20-11:30,667.8759718256905
2025-07-03,06:00,11:30-11:40,687.4785410113328
2025-07-03,06:00,11:40-11:50,730.8935393683704
2025-07-03,06:00,11:50-12:00,783.4787775493861
2025-07-03,06:00,12:00-12:10,715.909276879616
2025-07-03,06:00,12:10-12:20,648.1893426175285
2025-07-03,06:00,12:20-12:30,595.953308968841
2025-07-03,06:00,12:30-12:40,541.0218352167608
2025-07-03,06:00,12:40-12:50,203.72666510604785
2025-07-03,06:00,12:50-13:00,60.09404547193763
2025-07-03,06:00,13:00-13:10,60.09404547193763
2025-07-03,06:00,13:10-13:20,60.09404547193763
2025-07-03,06:00,13:20-13:30,61.888705773481554
2025-07-03,06:00,13:30-13:40,78.9567255052034
2025-07-03,06:00,13:40-13:50,78.95672550520341
2025-07-03,06:00,13:50-14:00,78.9567255052034
2025-07-03,06:00,14:00-14:10,60.09404547193763
2025-07-03,06:00,14:10-14:20,60.09404547193763
2025-07-03,06:00,14:20-14:30,60.09404547193763
2025-07-03,06:00,14:30-14:40,60.09404547193763
2025-07-03,06:00,14:40-14:50,78.95672550520341
2025-07-03,06:00,14:50-15:00,1199.284076845177
2025-07-03,06:00,15:00-15:10,1147.7183805949371
2025-07-03,06:00,15:10-15:20,594.3948354791374
2025-07-03,06:00,15:20-15:30,550.7792094031053
2025-07-03,06:00,15:30-15:40,533.5118057563128
2025-07-03,06:00,15:40-15:50,729.8258994986714
2025-07-03,06:00,15:50-16:00,615.3949152232359
2025-07-03,06:00,16:00-16:10,585.8001120939283
2025-07-03,06:00,16:10-16:20,671.4003919693763
2025-07-03,06:00,16:20-16:30,661.594508781605
2025-07-03,06:00,16:30-16:40,713.8459778072175
2025-07-03,06:00,16:40-16:50,780.0522026201943
2025-07-03,06:00,16:50-17:00,753.9184887185783
2025-07-03,06:00,17:00-17:10,855.2397131371911
2025-07-03,06:00,17:10-17:20,870.6820562004585
2025-07-03,06:00,17:20-17:30,937.4254588449954
2025-07-03,06:00,17:30-17:40,1032.2734342581468
2025-07-03,06:00,17:40-17:50,918.768377924924
2025-07-03,06:00,17:50-18:00,722.5065604451789
2025-07-03,06:00,18:00-18:10,688.7340518324961
2025-07-03,06:00,18:10-18:20,798.0309268090076
2025-07-03,06:00,18:20-18:30,820.1749041025436
2025-07-03,06:00,18:30-18:40,863.0457321168049
2025-07-03,06:00,18:40-18:50,873.355612516951
2025-07-03,06:00,18:50-19:00,851.2788326806528
2025-07-03,06:00,19:00-19:10,208.65277357895488
2025-07-03,06:00,19:10-19:20,207.19193488078346
2025-07-03,06:00,19:20-19:30,123.87476241696166
